[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:43.200	156.4	71.3	39.2	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:49:620		
000:02:43.400	162.1	71.3	39.2	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:49:820		
000:02:43.600	153.0	71.3	39.2	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:50:020		
000:02:43.800	143.9	71.3	39.2	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:50:220		
000:02:44.000	134.9	71.3	39.2	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:50:420		
000:02:44.200	148.7	71.3	39.2	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:50:620		
000:02:44.400	154.0	71.3	39.2	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:50:820		
000:02:44.600	159.2	71.3	39.2	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:51:020		
000:02:44.800	139.9	71.3	39.2	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:51:220		
000:02:45.000	142.2	71.3	39.2	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:51:420		
000:02:45.200	144.4	71.3	39.2	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:51:620		
000:02:45.400	138.8	71.3	39.2	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:51:820		
000:02:45.600	137.7	71.3	39.2	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:52:020		
000:02:45.800	136.5	71.3	39.2	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:52:220		
000:02:46.000	158.7	71.3	39.2	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:52:420		
000:02:46.200	147.2	71.3	39.2	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:52:620		
000:02:46.400	135.6	71.3	39.2	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:52:820		
000:02:46.600	140.6	71.3	39.2	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:53:020		
000:02:46.800	153.3	71.3	39.2	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:53:220		
000:02:47.000	165.9	71.3	39.2	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:53:420		
000:02:47.200	205.1	71.3	39.2	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:53:620		
000:02:47.400	202.7	71.3	39.2	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:53:820		
000:02:47.600	200.4	71.3	39.2	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:54:020		
000:02:47.800	198.0	71.3	39.2	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:54:220		
000:02:48.000	196.6	71.3	39.2	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:54:420		
000:02:48.200	195.3	71.3	39.2	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:54:620		
000:02:48.400	174.3	71.3	39.2	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:54:820		
000:02:48.600	165.9	71.3	39.2	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:55:020		
000:02:48.800	157.5	71.3	39.2	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:55:220		
000:02:49.000	161.1	71.3	39.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:55:420		
000:02:49.200	161.9	71.3	39.2	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:55:620		
000:02:49.400	162.7	71.3	39.2	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:55:820		
000:02:49.600	162.0	71.3	39.2	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:56:020		
000:02:49.800	161.1	71.3	39.2	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:56:220		
000:02:50.000	160.1	71.3	39.2	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:56:420		
000:02:50.200	146.7	71.3	39.2	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:56:620		
000:02:50.400	147.0	71.3	39.2	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:56:820		
000:02:50.600	147.3	71.3	39.2	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:57:020		
000:02:50.800	165.7	71.3	39.2	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:57:220		
000:02:51.000	164.7	71.3	39.2	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:57:420		
000:02:51.200	163.7	71.3	39.2	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:57:620		
000:02:51.400	163.8	71.3	39.2	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:57:820		
000:02:51.600	165.4	71.3	39.2	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:58:020		
000:02:51.800	166.9	71.3	39.2	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:58:220		
000:02:52.000	164.4	71.3	39.2	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:58:420		
000:02:52.200	163.5	71.3	39.2	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:58:620		
000:02:52.400	162.6	71.3	39.2	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:58:820		
000:02:52.600	166.4	71.3	39.2	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:59:020		
000:02:52.800	166.4	71.3	39.2	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:59:220		
000:02:53.000	166.4	71.3	39.2	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:59:420		
000:02:53.200	162.8	71.3	39.2	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:59:620		
000:02:53.400	163.7	71.3	39.2	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:53:59:820		
000:02:53.600	165.8	71.3	39.2	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:00:020		
000:02:53.800	167.8	71.3	39.2	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:00:220		
000:02:54.000	167.4	71.3	39.2	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:00:420		
000:02:54.200	166.9	71.3	39.2	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:00:620		
000:02:54.400	163.1	71.3	39.2	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:00:820		
000:02:54.600	164.2	71.3	39.2	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:01:020		
000:02:54.800	165.4	71.3	39.2	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:01:220		
000:02:55.000	167.8	71.3	39.2	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:01:420		
000:02:55.200	165.4	71.3	39.2	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:01:620		
000:02:55.400	163.1	71.3	39.2	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:01:820		
000:02:55.600	163.8	71.3	39.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:02:020		
000:02:55.800	164.5	71.3	39.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:02:220		
000:02:56.000	167.4	71.3	39.2	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:02:420		
000:02:56.200	166.1	71.3	39.2	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:02:620		
000:02:56.400	164.7	71.3	39.2	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:02:820		
000:02:56.600	162.0	71.3	39.2	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:03:020		
000:02:56.800	162.1	71.3	39.2	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:03:220		
000:02:57.000	162.3	71.3	39.2	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:03:420		
000:02:57.200	165.6	71.3	39.2	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:03:620		
000:02:57.400	163.7	71.3	39.2	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:03:820		
000:02:57.600	161.7	71.3	39.2	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:04:020		
000:02:57.800	160.0	71.3	39.2	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:04:220		
000:02:58.000	159.9	71.3	39.2	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:04:420		
000:02:58.200	159.9	71.3	39.2	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:04:620		
000:02:58.400	164.3	71.3	39.2	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:04:820		
000:02:58.600	161.4	71.3	39.2	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:05:020		
000:02:58.800	158.5	71.3	39.2	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:05:220		
000:02:59.000	154.7	71.3	39.2	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:05:420		
000:02:59.200	156.4	71.3	39.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:05:620		
000:02:59.400	158.1	71.3	39.2	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:05:820		
000:02:59.600	160.0	71.3	39.2	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:06:020		
000:02:59.800	152.9	71.3	39.2	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:06:220		
000:03:00.000	147.8	71.3	39.2	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:06:420		
000:03:00.200	142.6	71.3	39.2	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:06:620		
000:03:00.400	154.1	71.3	39.2	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:06:820		
000:03:00.600	153.6	71.3	39.2	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:07:020		
000:03:00.800	153.1	71.3	39.2	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:07:220		
000:03:01.000	141.3	71.3	39.2	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:07:420		
000:03:01.200	141.9	71.3	39.2	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:07:620		
000:03:01.400	142.5	71.3	39.2	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:07:820		
000:03:01.600	148.0	71.3	39.2	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:08:020		
000:03:01.800	142.7	71.3	39.2	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:08:220		
000:03:02.000	137.4	71.3	39.2	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:08:420		
000:03:02.200	134.0	71.3	39.2	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:08:620		
000:03:02.400	140.4	71.3	39.2	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:08:820		
000:03:02.600	146.8	71.3	39.2	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:09:020		
000:03:02.800	143.9	71.3	39.2	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:09:220		
000:03:03.000	150.1	71.3	39.2	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:09:420		
000:03:03.200	156.4	71.3	39.2	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:09:620		
000:03:03.400	186.3	71.3	39.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:09:820		
000:03:03.600	216.1	71.3	39.2	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:10:020		
000:03:03.800	210.8	71.3	39.2	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:10:220		
000:03:04.000	208.3	71.3	39.2	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:10:420		
000:03:04.200	205.8	71.3	39.2	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:10:620		
000:03:04.400	198.9	71.3	39.2	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:10:820		
000:03:04.600	193.8	71.3	39.2	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:11:020		
000:03:04.800	188.7	71.3	39.2	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:11:220		
000:03:05.000	162.2	71.3	39.2	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:11:420		
000:03:05.200	161.5	71.3	39.2	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:11:620		
000:03:05.400	160.7	71.3	39.2	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:11:820		
000:03:05.600	161.2	71.3	39.2	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:12:020		
000:03:05.800	161.4	71.3	39.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:12:220		
000:03:06.000	161.6	71.3	39.2	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:12:420		
000:03:06.200	158.9	71.3	39.2	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:12:620		
000:03:06.400	152.9	71.3	39.2	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:12:820		
000:03:06.600	146.9	71.3	39.2	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:13:020		
000:03:06.800	141.8	71.3	39.2	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:13:220		
000:03:07.000	150.5	71.3	39.2	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:13:420		
000:03:07.200	159.1	71.3	39.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:13:620		
000:03:07.400	181.6	71.3	39.2	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:13:820		
000:03:07.600	170.8	71.3	39.2	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:14:020		
000:03:07.800	160.1	71.3	39.2	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:14:220		
000:03:08.000	163.0	71.3	39.2	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:14:420		
000:03:08.200	165.0	71.3	39.2	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:14:620		
000:03:08.400	167.1	71.3	39.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:14:820		
000:03:08.600	163.9	71.3	39.2	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:15:020		
000:03:08.800	165.6	71.3	39.2	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:15:220		
000:03:09.000	167.2	71.3	39.2	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:15:420		
000:03:09.200	172.6	71.3	39.2	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:15:620		
000:03:09.400	169.3	71.3	39.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:15:820		
000:03:09.600	165.9	71.3	39.2	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:16:020		
000:03:09.800	164.5	71.3	39.2	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:16:220		
000:03:10.000	168.1	71.3	39.2	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:16:420		
000:03:10.200	171.7	71.3	39.2	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:16:620		
000:03:10.400	171.9	71.3	39.2	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:16:820		
000:03:10.600	168.7	71.3	39.2	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:17:020		
000:03:10.800	165.5	71.3	39.2	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:17:220		
000:03:11.000	168.1	71.3	39.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:17:420		
000:03:11.200	171.7	71.3	39.2	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:17:620		
000:03:11.400	175.2	71.3	39.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:17:820		
000:03:11.600	169.3	71.3	39.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:18:020		
000:03:11.800	167.2	71.3	39.2	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:18:220		
000:03:12.000	165.1	71.3	39.2	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:18:420		
000:03:12.200	169.3	71.3	39.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:18:620		
000:03:12.400	172.6	71.3	39.2	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:18:820		
000:03:12.600	175.8	71.3	39.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:19:020		
000:03:12.800	166.3	71.3	39.2	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:19:220		
000:03:13.000	163.5	71.3	39.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:19:420		
000:03:13.200	167.5	71.3	39.2	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:19:620		
000:03:13.400	171.5	71.3	39.2	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:19:820		
000:03:13.600	172.3	71.3	39.2	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:20:020		
000:03:13.800	173.2	71.3	39.2	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:20:220		
000:03:14.000	162.4	71.3	39.2	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:20:420		
000:03:14.200	162.8	71.3	39.2	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:20:620		
000:03:14.400	163.1	71.3	39.2	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:20:820		
000:03:14.600	173.2	71.3	39.2	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:21:020		
000:03:14.800	168.8	71.3	39.2	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:21:220		
000:03:15.000	164.4	71.3	39.2	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:21:420		
000:03:15.200	155.1	71.3	39.2	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:21:620		
000:03:15.400	159.2	71.3	39.2	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:21:820		
000:03:15.600	163.3	71.3	39.2	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:22:020		
000:03:15.800	170.5	71.3	39.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:22:220		
000:03:16.000	163.5	71.3	39.2	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:22:420		
000:03:16.200	156.6	71.3	39.2	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:22:620		
000:03:16.400	149.4	71.3	39.2	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:22:820		
000:03:16.600	156.6	71.3	39.2	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:23:020		
000:03:16.800	163.8	71.3	39.2	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:23:220		
000:03:17.000	160.2	71.3	39.2	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:23:420		
000:03:17.200	152.4	71.3	39.2	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:23:620		
000:03:17.400	144.5	71.3	39.2	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:23:820		
000:03:17.600	146.4	71.3	39.2	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:24:020		
000:03:17.800	156.2	71.3	39.2	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:24:220		
000:03:18.000	165.9	71.3	39.2	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:24:420		
000:03:18.200	148.4	71.3	39.2	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:24:620		
000:03:18.400	145.7	71.3	39.2	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:24:820		
000:03:18.600	143.0	71.3	39.2	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:25:020		
000:03:18.800	146.7	71.3	39.2	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:25:220		
000:03:19.000	142.8	71.3	39.2	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:25:420		
000:03:19.200	138.8	71.3	39.2	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:25:620		
000:03:19.400	161.6	71.3	39.2	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:25:820		
000:03:19.600	150.1	71.3	39.2	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:26:020		
000:03:19.800	138.6	71.3	39.2	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:26:220		
000:03:20.000	140.0	71.3	39.2	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:26:420		
000:03:20.200	141.4	71.3	39.2	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:26:620		
000:03:20.400	181.8	71.3	39.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:26:820		
000:03:20.600	196.2	71.3	39.2	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:27:020		
000:03:20.800	210.5	71.3	39.2	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:27:220		
000:03:21.000	209.3	71.3	39.2	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:27:420		
000:03:21.200	206.5	71.3	39.2	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:27:620		
000:03:21.400	203.7	71.3	39.2	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:27:820		
000:03:21.600	200.3	71.3	39.2	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:28:020		
000:03:21.800	186.8	71.3	39.2	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:28:220		
000:03:22.000	173.2	71.3	39.2	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:28:420		
000:03:22.200	161.4	71.4	39.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:28:620		
000:03:22.400	162.4	71.4	39.2	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:28:820		
000:03:22.600	163.3	71.4	39.2	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:29:020		
000:03:22.800	166.0	71.4	39.2	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:29:220		
000:03:23.000	167.4	71.4	39.2	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:29:420		
000:03:23.200	168.7	71.4	39.2	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:29:620		
000:03:23.400	164.9	71.4	39.2	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:29:820		
000:03:23.600	154.6	71.4	39.2	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:30:020		
000:03:23.800	144.2	71.4	39.2	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:30:220		
000:03:24.000	156.1	71.4	39.2	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:30:420		
000:03:24.200	159.6	71.4	39.2	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:30:620		
000:03:24.400	163.1	71.3	39.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:30:820		
000:03:24.600	170.9	71.3	39.2	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:31:020		
000:03:24.800	170.2	71.3	39.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:31:220		
000:03:25.000	169.5	71.3	39.2	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:31:420		
000:03:25.200	172.9	71.4	39.2	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:31:620		
000:03:25.400	170.3	71.4	39.2	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:31:820		
