[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:05.600	152.7	66.5	28.9	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:31:030		
000:04:05.800	170.4	66.5	28.9	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:31:230		
000:04:06.000	162.4	66.5	28.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:31:430		
000:04:06.200	154.3	66.5	28.9	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:31:630		
000:04:06.400	151.3	66.5	28.9	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:31:830		
000:04:06.600	148.2	66.5	28.9	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:32:030		
000:04:06.800	151.4	66.5	28.9	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:32:230		
000:04:07.000	148.6	66.5	28.9	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:32:430		
000:04:07.200	145.9	66.4	28.9	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:32:630		
000:04:07.400	147.2	66.4	28.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:32:830		
000:04:07.600	185.3	66.4	28.9	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:33:030		
000:04:07.800	198.9	66.4	28.9	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:33:230		
000:04:08.000	212.6	66.4	28.9	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:33:430		
000:04:08.200	210.4	66.4	28.9	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:33:630		
000:04:08.400	196.0	66.4	28.9	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:33:830		
000:04:08.600	181.6	66.4	28.9	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:34:030		
000:04:08.800	154.4	66.4	28.9	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:34:230		
000:04:09.000	157.5	66.4	28.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:34:430		
000:04:09.200	160.7	66.5	28.9	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:34:630		
000:04:09.400	145.7	66.5	28.9	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:34:830		
000:04:09.600	154.5	66.5	28.9	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:35:030		
000:04:09.800	163.3	66.5	28.9	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:35:230		
000:04:10.000	168.3	66.5	28.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:35:430		
000:04:10.200	173.3	66.5	28.9	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:35:630		
000:04:10.400	160.7	66.5	28.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:35:830		
000:04:10.600	172.6	66.5	28.9	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:36:030		
000:04:10.800	184.5	66.5	28.9	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:36:230		
000:04:11.000	186.0	66.4	28.9	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:36:430		
000:04:11.200	184.3	66.4	28.9	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:36:630		
000:04:11.400	182.6	66.4	28.9	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:36:830		
000:04:11.600	185.7	66.4	28.9	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:37:030		
000:04:11.800	182.1	66.5	28.9	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:37:230		
000:04:12.000	185.1	66.5	28.9	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:37:430		
000:04:12.200	188.0	66.5	28.9	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:37:630		
000:04:12.400	185.5	66.5	28.9	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:37:830		
000:04:12.600	183.1	66.5	28.9	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:38:030		
000:04:12.800	188.9	66.5	28.9	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:38:230		
000:04:13.000	186.5	66.5	28.9	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:38:430		
000:04:13.200	184.1	66.5	28.9	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:38:630		
000:04:13.400	188.9	66.5	28.9	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:38:830		
000:04:13.600	186.8	66.5	28.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:39:030		
000:04:13.800	184.8	66.5	28.9	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:39:230		
000:04:14.000	189.1	66.5	28.9	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:39:430		
000:04:14.200	186.6	66.5	28.9	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:39:630		
000:04:14.400	184.1	66.5	28.9	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:39:830		
000:04:14.600	186.1	66.5	28.9	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:40:030		
000:04:14.800	183.8	66.5	28.9	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:40:230		
000:04:15.000	181.5	66.5	28.9	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:40:430		
000:04:15.200	177.8	66.5	28.9	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:40:630		
000:04:15.400	178.0	66.5	28.9	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:40:830		
000:04:15.600	178.2	66.5	28.9	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:41:030		
000:04:15.800	158.6	66.5	28.9	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:41:230		
000:04:16.000	165.6	66.5	28.9	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:41:430		
000:04:16.200	172.6	66.5	28.9	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:41:630		
000:04:16.400	151.2	66.5	28.9	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:41:830		
000:04:16.600	158.5	66.5	28.9	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:42:030		
000:04:16.800	154.1	66.5	28.9	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:42:230		
000:04:17.000	149.6	66.5	28.9	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:42:430		
000:04:17.200	163.3	66.5	28.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:42:630		
000:04:17.400	156.4	66.5	28.9	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:42:830		
000:04:17.600	149.5	66.5	28.9	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:43:030		
000:04:17.800	172.4	66.5	28.9	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:43:230		
000:04:18.000	195.3	66.5	28.9	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:43:430		
000:04:18.200	216.9	66.5	28.9	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:43:630		
000:04:18.400	214.7	66.5	28.9	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:43:830		
000:04:18.600	212.6	66.5	28.9	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:44:030		
000:04:18.800	179.5	66.5	28.9	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:44:230		
000:04:19.000	165.9	66.5	28.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:44:430		
000:04:19.200	152.3	66.5	28.9	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:44:630		
000:04:19.400	157.1	66.5	28.9	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:44:830		
000:04:19.600	141.4	66.5	28.9	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:45:030		
000:04:19.800	148.2	66.5	28.9	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:45:230		
000:04:20.000	155.1	66.5	28.9	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:45:430		
000:04:20.200	191.5	66.5	28.9	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:45:630		
000:04:20.400	181.8	66.5	28.9	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:45:830		
000:04:20.600	172.1	66.5	28.9	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:46:030		
000:04:20.800	176.8	66.5	28.9	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:46:230		
000:04:21.000	181.4	66.5	28.9	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:46:430		
000:04:21.200	184.3	66.5	28.9	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:46:630		
000:04:21.400	182.9	66.5	28.9	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:46:830		
000:04:21.600	183.1	66.5	28.9	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:47:030		
000:04:21.800	183.4	66.5	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:47:230		
000:04:22.000	182.3	66.6	28.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:47:430		
000:04:22.200	182.3	66.6	28.9	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:47:630		
000:04:22.400	182.2	66.6	28.9	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:47:830		
000:04:22.600	180.2	66.6	28.9	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:48:030		
000:04:22.800	180.7	66.6	28.9	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:48:230		
000:04:23.000	181.1	66.6	28.9	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:48:430		
000:04:23.200	178.5	66.5	28.9	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:48:630		
000:04:23.400	179.9	66.5	28.9	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:48:830		
000:04:23.600	181.3	66.5	28.9	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:49:030		
000:04:23.800	179.4	66.5	28.9	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:49:230		
000:04:24.000	181.2	66.5	28.9	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:49:430		
000:04:24.200	183.0	66.5	28.9	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:49:630		
000:04:24.400	180.7	66.5	28.9	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:49:830		
000:04:24.600	178.4	66.5	28.9	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:50:030		
000:04:24.800	183.6	66.5	28.9	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:50:230		
000:04:25.000	180.6	66.5	28.9	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:50:430		
000:04:25.200	177.7	66.5	28.9	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:50:630		
000:04:25.400	183.0	66.5	28.9	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:50:830		
000:04:25.600	175.9	66.5	28.9	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:51:030		
000:04:25.800	176.0	66.5	28.9	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:51:230		
000:04:26.000	176.2	66.5	28.9	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:51:430		
000:04:26.200	171.8	66.5	28.9	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:51:630		
000:04:26.400	166.4	66.5	28.9	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:51:830		
000:04:26.600	161.0	66.5	28.9	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:52:030		
000:04:26.800	163.8	66.5	28.9	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:52:230		
000:04:27.000	159.2	66.5	28.9	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:52:430		
000:04:27.200	154.6	66.5	28.9	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:52:630		
000:04:27.400	144.7	66.5	28.9	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:52:830		
000:04:27.600	155.4	66.5	28.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:53:030		
000:04:27.800	166.1	66.4	28.9	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:53:230		
000:04:28.000	150.2	66.4	28.9	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:53:430		
000:04:28.200	134.3	66.4	28.9	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:53:630		
000:04:28.400	154.6	66.4	28.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:53:830		
000:04:28.600	184.5	66.4	28.9	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:54:030		
000:04:28.800	214.3	66.4	28.9	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:54:230		
000:04:29.000	210.6	66.4	28.9	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:54:430		
000:04:29.200	198.3	66.4	28.9	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:54:630		
000:04:29.400	176.6	66.4	28.9	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:54:830		
000:04:29.600	154.8	66.4	28.9	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:55:030		
000:04:29.800	157.9	66.4	28.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:55:230		
000:04:30.000	161.0	66.4	28.9	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:55:430		
000:04:30.200	161.0	66.4	28.9	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:55:630		
000:04:30.400	158.5	66.4	28.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:55:830		
000:04:30.600	156.0	66.5	28.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:56:030		
000:04:30.800	184.1	66.5	28.9	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:56:230		
000:04:31.000	169.3	66.5	28.9	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:56:430		
000:04:31.200	154.5	66.5	28.9	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:56:630		
000:04:31.400	181.8	66.4	28.9	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:56:830		
000:04:31.600	184.6	66.4	28.9	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:57:030		
000:04:31.800	187.4	66.4	28.9	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:57:230		
000:04:32.000	184.7	66.4	28.9	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:57:430		
000:04:32.200	186.8	66.4	28.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:57:630		
000:04:32.400	188.9	66.4	28.9	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:57:830		
000:04:32.600	185.6	66.5	28.9	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:58:030		
000:04:32.800	187.9	66.5	28.9	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:58:230		
000:04:33.000	190.2	66.5	28.9	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:58:430		
000:04:33.200	186.2	66.5	28.9	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:58:630		
000:04:33.400	188.1	66.5	28.9	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:58:830		
000:04:33.600	190.1	66.5	28.9	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:59:030		
000:04:33.800	185.8	66.5	28.9	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:59:230		
000:04:34.000	187.2	66.5	28.9	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:59:430		
000:04:34.200	188.7	66.5	28.9	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:59:630		
000:04:34.400	184.7	66.5	28.9	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:04:59:830		
000:04:34.600	184.6	66.5	28.9	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:00:030		
000:04:34.800	184.6	66.5	28.9	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:00:230		
000:04:35.000	182.8	66.6	28.9	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:00:430		
000:04:35.200	180.9	66.6	28.9	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:00:630		
000:04:35.400	178.9	66.6	28.9	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:00:830		
000:04:35.600	181.3	66.6	28.9	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:01:030		
000:04:35.800	172.9	66.6	28.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:01:230		
000:04:36.000	164.5	66.6	28.9	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:01:430		
000:04:36.200	179.5	66.5	28.9	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:01:630		
000:04:36.400	166.5	66.5	28.9	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:01:830		
000:04:36.600	153.6	66.5	28.9	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:02:030		
000:04:36.800	177.2	66.5	28.9	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:02:230		
000:04:37.000	163.2	66.5	28.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:02:430		
000:04:37.200	149.2	66.5	28.9	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:02:630		
000:04:37.400	164.9	66.5	28.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:02:830		
000:04:37.600	159.5	66.5	28.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:03:030		
000:04:37.800	154.2	66.5	28.9	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:03:230		
000:04:38.000	156.1	66.5	28.9	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:03:430		
000:04:38.200	160.6	66.4	28.9	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:03:630		
000:04:38.400	165.1	66.4	28.9	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:03:830		
000:04:38.600	152.1	66.4	28.9	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:04:030		
000:04:38.800	185.0	66.4	28.9	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:04:230		
000:04:39.000	218.0	66.4	28.9	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:04:430		
000:04:39.200	214.1	66.4	28.9	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:04:630		
000:04:39.400	202.0	66.4	28.9	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:04:830		
000:04:39.600	189.9	66.4	28.9	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:05:030		
000:04:39.800	149.2	66.5	28.9	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:05:230		
000:04:40.000	154.3	66.5	28.9	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:05:430		
000:04:40.200	159.4	66.5	28.9	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:05:630		
000:04:40.400	148.7	66.5	28.9	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:05:830		
000:04:40.600	151.2	66.5	28.9	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:06:030		
000:04:40.800	153.7	66.5	28.9	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:06:230		
000:04:41.000	191.4	66.5	28.9	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:06:430		
000:04:41.200	183.3	66.5	28.9	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:06:630		
000:04:41.400	175.2	66.5	28.9	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:06:830		
000:04:41.600	177.9	66.5	28.9	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:07:030		
000:04:41.800	180.7	66.5	28.9	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:07:230		
000:04:42.000	184.1	66.5	28.9	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:07:430		
000:04:42.200	183.6	66.5	28.9	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:07:630		
000:04:42.400	183.2	66.5	28.9	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:07:830		
000:04:42.600	184.0	66.5	28.9	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:08:030		
000:04:42.800	183.2	66.5	28.9	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:08:230		
000:04:43.000	182.4	66.5	28.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:08:430		
000:04:43.200	182.9	66.5	28.9	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:08:630		
000:04:43.400	181.8	66.5	28.9	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:08:830		
000:04:43.600	180.6	66.5	28.9	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:09:030		
000:04:43.800	182.5	66.5	28.9	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:09:230		
000:04:44.000	181.4	66.5	28.9	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:09:430		
000:04:44.200	180.2	66.5	28.9	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:09:630		
000:04:44.400	182.6	66.5	28.9	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:09:830		
000:04:44.600	181.5	66.5	28.9	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:10:030		
000:04:44.800	180.3	66.5	28.9	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:10:230		
000:04:45.000	184.3	66.5	28.9	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:10:430		
000:04:45.200	182.6	66.5	28.9	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:10:630		
000:04:45.400	180.9	66.5	28.9	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:10:830		
000:04:45.600	185.8	66.5	28.9	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:11:030		
000:04:45.800	183.2	66.5	28.9	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:11:230		
000:04:46.000	180.5	66.5	28.9	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:11:430		
000:04:46.200	183.3	66.5	28.9	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:11:630		
000:04:46.400	179.9	66.5	28.9	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:11:830		
000:04:46.600	176.5	66.5	28.9	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:12:030		
000:04:46.800	178.1	66.5	28.9	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:12:230		
000:04:47.000	174.3	66.5	28.9	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:12:430		
000:04:47.200	170.4	66.5	28.9	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:12:630		
000:04:47.400	166.0	66.5	28.9	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:12:830		
000:04:47.600	163.1	66.5	28.9	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:13:030		
000:04:47.800	160.3	66.5	28.9	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:13:230		
