[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:10:07.000	182.6	71.4	40.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:57:255		
000:10:07.200	177.3	71.4	40.2	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:57:455		
000:10:07.400	176.7	71.4	40.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:57:655		
000:10:07.600	176.2	71.4	40.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:57:855		
000:10:07.800	177.7	71.4	40.2	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:58:055		
000:10:08.000	174.4	71.4	40.2	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:58:255		
000:10:08.200	169.7	71.4	40.2	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:58:455		
000:10:08.400	164.9	71.4	40.2	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:58:655		
000:10:08.600	172.0	71.4	40.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:58:855		
000:10:08.800	167.2	71.4	40.2	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:59:055		
000:10:09.000	161.4	71.4	40.2	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:59:255		
000:10:09.200	155.5	71.4	40.2	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:59:455		
000:10:09.400	164.6	71.4	40.2	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:59:655		
000:10:09.600	159.6	71.4	40.2	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:09:59:855		
000:10:09.800	154.7	71.4	40.2	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:00:055		
000:10:10.000	153.9	71.4	40.2	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:00:255		
000:10:10.200	150.7	71.4	40.2	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:00:455		
000:10:10.400	146.8	71.4	40.2	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:00:655		
000:10:10.600	142.9	71.4	40.2	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:00:855		
000:10:10.800	145.9	71.4	40.2	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:01:055		
000:10:11.000	156.8	71.4	40.2	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:01:255		
000:10:11.200	147.1	71.4	40.2	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:01:455		
000:10:11.400	137.4	71.3	40.2	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:01:655		
000:10:11.600	188.9	71.3	40.2	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:01:855		
000:10:11.800	194.7	71.3	40.2	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:02:055		
000:10:12.000	200.5	71.3	40.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:02:255		
000:10:12.200	196.0	71.3	40.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:02:455		
000:10:12.400	194.6	71.4	40.2	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:02:655		
000:10:12.600	187.3	71.4	40.2	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:02:855		
000:10:12.800	180.0	71.4	40.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:03:055		
000:10:13.000	178.5	71.4	40.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:03:255		
000:10:13.200	183.0	71.4	40.2	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:03:455		
000:10:13.400	180.4	71.4	40.2	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:03:655		
000:10:13.600	177.8	71.4	40.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:03:855		
000:10:13.800	147.0	71.4	40.2	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:04:055		
000:10:14.000	143.8	71.4	40.2	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:04:255		
000:10:14.200	155.6	71.4	40.2	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:04:455		
000:10:14.400	167.4	71.4	40.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:04:655		
000:10:14.600	174.8	71.4	40.2	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:04:855		
000:10:14.800	177.4	71.4	40.2	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:05:055		
000:10:15.000	180.0	71.4	40.2	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:05:255		
000:10:15.200	174.3	71.4	40.2	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:05:455		
000:10:15.400	184.1	71.4	40.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:05:655		
000:10:15.600	181.4	71.4	40.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:05:855		
000:10:15.800	178.8	71.4	40.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:06:055		
000:10:16.000	187.3	71.4	40.2	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:06:255		
000:10:16.200	179.3	71.4	40.2	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:06:455		
000:10:16.400	182.5	71.4	40.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:06:655		
000:10:16.600	185.8	71.4	40.2	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:06:855		
000:10:16.800	187.2	71.4	40.2	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:07:055		
000:10:17.000	174.4	71.4	40.2	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:07:255		
000:10:17.200	181.3	71.4	40.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:07:455		
000:10:17.400	188.2	71.4	40.2	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:07:655		
000:10:17.600	186.6	71.4	40.2	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:07:855		
000:10:17.800	172.2	71.4	40.2	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:08:055		
000:10:18.000	180.4	71.4	40.2	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:08:255		
000:10:18.200	188.7	71.4	40.2	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:08:455		
000:10:18.400	184.3	71.4	40.2	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:08:655		
000:10:18.600	178.8	71.4	40.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:08:855		
000:10:18.800	173.3	71.4	40.2	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:09:055		
000:10:19.000	187.8	71.4	40.2	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:09:255		
000:10:19.200	180.1	71.4	40.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:09:455		
000:10:19.400	176.9	71.4	40.2	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:09:655		
000:10:19.600	173.7	71.4	40.2	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:09:855		
000:10:19.800	186.2	71.4	40.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:10:055		
000:10:20.000	171.9	71.4	40.2	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:10:255		
000:10:20.200	172.8	71.4	40.2	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:10:455		
000:10:20.400	173.6	71.4	40.2	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:10:655		
000:10:20.600	181.9	71.4	40.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:10:855		
000:10:20.800	159.1	71.4	40.2	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:11:055		
000:10:21.000	165.3	71.4	40.2	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:11:255		
000:10:21.200	171.6	71.4	40.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:11:455		
000:10:21.400	173.5	71.4	40.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:11:655		
000:10:21.600	144.2	71.4	40.2	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:11:855		
000:10:21.800	155.3	71.4	40.2	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:12:055		
000:10:22.000	166.4	71.4	40.2	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:12:255		
000:10:22.200	157.9	71.4	40.2	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:12:455		
000:10:22.400	157.0	71.4	40.2	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:12:655		
000:10:22.600	156.0	71.4	40.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:12:855		
000:10:22.800	149.0	71.4	40.2	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:13:055		
000:10:23.000	150.8	71.4	40.2	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:13:255		
000:10:23.200	151.9	71.4	40.2	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:13:455		
000:10:23.400	153.0	71.4	40.2	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:13:655		
000:10:23.600	144.6	71.4	40.2	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:13:855		
000:10:23.800	143.0	71.4	40.2	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:14:055		
000:10:24.000	168.2	71.4	40.2	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:14:255		
000:10:24.200	193.3	71.4	40.2	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:14:455		
000:10:24.400	196.1	71.4	40.2	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:14:655		
000:10:24.600	195.8	71.4	40.2	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:14:855		
000:10:24.800	194.7	71.4	40.2	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:15:055		
000:10:25.000	193.7	71.4	40.2	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:15:255		
000:10:25.200	180.7	71.4	40.2	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:15:455		
000:10:25.400	179.7	71.4	40.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:15:655		
000:10:25.600	182.0	71.4	40.2	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:15:855		
000:10:25.800	184.2	71.4	40.2	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:16:055		
000:10:26.000	183.1	71.4	40.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:16:255		
000:10:26.200	166.5	71.4	40.2	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:16:455		
000:10:26.400	149.9	71.4	40.2	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:16:655		
000:10:26.600	161.8	71.4	40.2	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:16:855		
000:10:26.800	178.5	71.4	40.2	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:17:055		
000:10:27.000	180.3	71.4	40.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:17:255		
000:10:27.200	182.0	71.4	40.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:17:455		
000:10:27.400	185.6	71.4	40.2	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:17:655		
000:10:27.600	187.5	71.4	40.2	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:17:855		
000:10:27.800	185.3	71.4	40.2	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:18:055		
000:10:28.000	183.0	71.4	40.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:18:255		
000:10:28.200	186.5	71.4	40.2	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:18:455		
000:10:28.400	181.8	71.4	40.2	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:18:655		
000:10:28.600	182.5	71.4	40.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:18:855		
000:10:28.800	183.2	71.4	40.2	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:19:055		
000:10:29.000	186.6	71.4	40.2	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:19:255		
000:10:29.200	182.1	71.4	40.2	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:19:455		
000:10:29.400	177.7	71.4	40.2	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:19:655		
000:10:29.600	185.0	71.4	40.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:19:855		
000:10:29.800	186.3	71.4	40.2	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:20:055		
000:10:30.000	180.6	71.4	40.2	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:20:255		
000:10:30.200	175.0	71.4	40.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:20:455		
000:10:30.400	184.6	71.4	40.2	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:20:655		
000:10:30.600	184.2	71.4	40.2	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:20:855		
000:10:30.800	183.8	71.4	40.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:21:055		
000:10:31.000	180.9	71.4	40.2	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:21:255		
000:10:31.200	181.0	71.4	40.2	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:21:455		
000:10:31.400	181.2	71.4	40.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:21:655		
000:10:31.600	177.8	71.4	40.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:21:855		
000:10:31.800	179.3	71.4	40.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:22:055		
000:10:32.000	178.0	71.4	40.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:22:255		
000:10:32.200	176.8	71.4	40.2	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:22:455		
000:10:32.400	171.5	71.4	40.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:22:655		
000:10:32.600	172.9	71.4	40.2	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:22:855		
000:10:32.800	171.9	71.4	40.2	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:23:055		
000:10:33.000	170.9	71.4	40.2	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:23:255		
000:10:33.200	168.9	71.4	40.2	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:23:455		
000:10:33.400	161.8	71.4	40.2	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:23:655		
000:10:33.600	154.7	71.4	40.2	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:23:855		
000:10:33.800	163.6	71.4	40.2	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:24:055		
000:10:34.000	159.6	71.4	40.2	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:24:255		
000:10:34.200	154.9	71.4	40.2	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:24:455		
000:10:34.400	150.2	71.4	40.2	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:24:655		
000:10:34.600	150.9	71.4	40.2	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:24:855		
000:10:34.800	147.6	71.4	40.2	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:25:055		
000:10:35.000	145.3	71.4	40.2	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:25:255		
000:10:35.200	143.0	71.4	40.2	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:25:455		
000:10:35.400	159.6	71.4	40.2	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:25:655		
000:10:35.600	139.8	71.4	40.2	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:25:855		
000:10:35.800	149.3	71.4	40.2	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:26:055		
000:10:36.000	158.9	71.4	40.2	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:26:255		
000:10:36.200	200.8	71.4	40.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:26:455		
000:10:36.400	197.7	71.4	40.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:26:655		
000:10:36.600	194.6	71.4	40.2	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:26:855		
000:10:36.800	190.7	71.4	40.2	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:27:055		
000:10:37.000	186.3	71.4	40.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:27:255		
000:10:37.200	182.4	71.4	40.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:27:455		
000:10:37.400	178.5	71.4	40.2	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:27:655		
000:10:37.600	181.5	71.4	40.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:27:855		
000:10:37.800	181.9	71.5	40.2	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:28:055		
000:10:38.000	170.6	71.5	40.2	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:28:255		
000:10:38.200	159.3	71.5	40.2	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:28:455		
000:10:38.400	152.7	71.5	40.2	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:28:655		
000:10:38.600	159.3	71.5	40.2	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:28:855		
000:10:38.800	166.6	71.5	40.2	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:29:055		
000:10:39.000	173.9	71.4	40.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:29:255		
000:10:39.200	151.8	71.4	40.2	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:29:455		
000:10:39.400	158.3	71.4	40.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:29:655		
000:10:39.600	160.4	71.4	40.2	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:29:855		
000:10:39.800	162.6	71.4	40.2	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:30:055		
000:10:40.000	171.8	71.4	40.2	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:30:255		
000:10:40.200	164.9	71.4	40.2	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:30:455		
000:10:40.400	158.1	71.4	40.2	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:30:655		
000:10:40.600	179.7	71.4	40.2	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:30:855		
000:10:40.800	171.1	71.4	40.2	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:31:055		
000:10:41.000	188.6	71.4	40.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:31:255		
000:10:41.200	206.2	71.4	40.2	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:31:455		
000:10:41.400	168.3	71.4	40.2	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:31:655		
000:10:41.600	193.8	71.4	40.2	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:31:855		
000:10:41.800	202.3	71.4	40.2	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:32:055		
000:10:42.000	210.8	71.4	40.2	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:32:255		
000:10:42.200	178.5	71.4	40.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:32:455		
000:10:42.400	195.4	71.4	40.2	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:32:655		
000:10:42.600	212.2	71.4	40.2	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:32:855		
000:10:42.800	210.6	71.5	40.2	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:33:055		
000:10:43.000	204.0	71.5	40.2	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:33:255		
000:10:43.200	208.7	71.5	40.3	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:33:455		
000:10:43.400	213.3	71.5	40.3	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:33:655		
000:10:43.600	205.4	71.5	40.3	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:33:855		
000:10:43.800	208.7	71.5	40.3	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:34:055		
000:10:44.000	212.1	71.5	40.3	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:34:255		
000:10:44.200	212.4	71.5	40.3	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:34:455		
000:10:44.400	204.3	71.5	40.3	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:34:655		
000:10:44.600	196.2	71.5	40.3	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:34:855		
000:10:44.800	210.5	71.5	40.3	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:35:055		
000:10:45.000	208.9	71.5	40.3	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:35:255		
000:10:45.200	207.3	71.5	40.3	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:35:455		
000:10:45.400	210.3	71.5	40.3	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:35:655		
000:10:45.600	210.5	71.5	40.3	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:35:855		
000:10:45.800	210.8	71.5	40.3	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:36:055		
000:10:46.000	192.3	71.5	40.3	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:36:255		
000:10:46.200	201.1	71.5	40.3	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:36:455		
000:10:46.400	209.9	71.5	40.3	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:36:655		
000:10:46.600	204.2	71.5	40.3	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:36:855		
000:10:46.800	207.5	71.5	40.3	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:37:055		
000:10:47.000	210.8	71.5	40.3	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:37:255		
000:10:47.200	195.8	71.5	40.3	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:37:455		
000:10:47.400	193.3	71.5	40.3	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:37:655		
000:10:47.600	190.8	71.5	40.3	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:37:855		
000:10:47.800	185.2	71.5	40.3	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:38:055		
000:10:48.000	191.4	71.5	40.3	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:38:255		
000:10:48.200	197.5	71.5	40.3	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:38:455		
000:10:48.400	195.6	71.5	40.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:38:655		
000:10:48.600	199.1	71.5	40.3	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:38:855		
000:10:48.800	202.7	71.5	40.3	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:39:055		
000:10:49.000	186.0	71.5	40.3	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:39:255		
000:10:49.200	185.2	71.5	40.3	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:39:455		
