[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:08:36.000	171.3	73.1	34.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:30:364		
000:08:36.200	171.2	73.1	34.7	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:30:564		
000:08:36.400	178.7	73.1	34.7	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:30:764		
000:08:36.600	177.6	73.1	34.7	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:30:964		
000:08:36.800	176.6	73.1	34.7	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:31:164		
000:08:37.000	172.0	73.1	34.7	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:31:364		
000:08:37.200	166.8	73.1	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:31:564		
000:08:37.400	172.3	73.1	34.7	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:31:764		
000:08:37.600	177.9	73.1	34.7	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:31:964		
000:08:37.800	176.9	73.1	34.7	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:32:164		
000:08:38.000	174.2	73.1	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:32:364		
000:08:38.200	171.5	73.1	34.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:32:564		
000:08:38.400	164.8	73.1	34.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:32:764		
000:08:38.600	170.0	73.1	34.7	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:32:964		
000:08:38.800	175.3	73.1	34.7	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:33:164		
000:08:39.000	177.8	73.1	34.7	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:33:364		
000:08:39.200	171.9	73.1	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:33:564		
000:08:39.400	168.5	73.1	34.7	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:33:764		
000:08:39.600	165.1	73.1	34.7	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:33:964		
000:08:39.800	172.9	73.1	34.7	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:34:164		
000:08:40.000	175.1	73.1	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:34:364		
000:08:40.200	177.4	73.1	34.7	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:34:564		
000:08:40.400	171.3	73.1	34.7	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:34:764		
000:08:40.600	167.9	73.1	34.7	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:34:964		
000:08:40.800	164.4	73.1	34.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:35:164		
000:08:41.000	169.8	73.1	34.7	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:35:364		
000:08:41.200	176.4	73.1	34.7	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:35:564		
000:08:41.400	173.6	73.1	34.7	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:35:764		
000:08:41.600	170.9	73.1	34.7	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:35:964		
000:08:41.800	161.2	73.1	34.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:36:164		
000:08:42.000	161.5	73.1	34.7	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:36:364		
000:08:42.200	161.7	73.1	34.7	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:36:564		
000:08:42.400	173.7	73.1	34.7	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:36:764		
000:08:42.600	170.5	73.1	34.7	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:36:964		
000:08:42.800	164.9	73.1	34.7	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:37:164		
000:08:43.000	159.2	73.1	34.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:37:364		
000:08:43.200	147.2	73.1	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:37:564		
000:08:43.400	157.6	73.1	34.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:37:764		
000:08:43.600	168.0	73.1	34.7	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:37:964		
000:08:43.800	169.3	73.1	34.7	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:38:164		
000:08:44.000	161.3	73.1	34.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:38:364		
000:08:44.200	153.4	73.1	34.7	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:38:564		
000:08:44.400	136.4	73.1	34.7	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:38:764		
000:08:44.600	156.0	73.1	34.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:38:964		
000:08:44.800	160.2	73.1	34.7	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:39:164		
000:08:45.000	164.4	73.1	34.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:39:364		
000:08:45.200	147.9	73.1	34.7	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:39:564		
000:08:45.400	147.5	73.1	34.7	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:39:764		
000:08:45.600	147.2	73.1	34.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:39:964		
000:08:45.800	149.7	73.1	34.7	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:40:164		
000:08:46.000	146.5	73.1	34.7	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:40:364		
000:08:46.200	143.4	73.1	34.7	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:40:564		
000:08:46.400	149.9	73.1	34.7	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:40:764		
000:08:46.600	140.1	73.1	34.7	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:40:964		
000:08:46.800	143.1	73.1	34.7	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:41:164		
000:08:47.000	146.2	73.1	34.7	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:41:364		
000:08:47.200	141.5	73.1	34.7	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:41:564		
000:08:47.400	150.6	73.1	34.7	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:41:764		
000:08:47.600	159.8	73.1	34.7	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:41:964		
000:08:47.800	199.9	73.1	34.7	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:42:164		
000:08:48.000	199.9	73.1	34.7	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:42:364		
000:08:48.200	200.0	73.1	34.7	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:42:564		
000:08:48.400	199.1	73.1	34.7	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:42:764		
000:08:48.600	193.5	73.1	34.7	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:42:964		
000:08:48.800	190.0	73.1	34.7	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:43:164		
000:08:49.000	186.6	73.1	34.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:43:364		
000:08:49.200	176.9	73.2	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:43:564		
000:08:49.400	172.6	73.2	34.7	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:43:764		
000:08:49.600	168.2	73.2	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:43:964		
000:08:49.800	168.8	73.2	34.7	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:44:164		
000:08:50.000	170.2	73.2	34.7	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:44:364		
000:08:50.200	170.7	73.2	34.7	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:44:564		
000:08:50.400	171.3	73.2	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:44:764		
000:08:50.600	168.9	73.2	34.7	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:44:964		
000:08:50.800	164.7	73.2	34.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:45:164		
000:08:51.000	160.5	73.2	34.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:45:364		
000:08:51.200	144.9	73.2	34.7	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:45:564		
000:08:51.400	153.0	73.2	34.7	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:45:764		
000:08:51.600	161.1	73.2	34.7	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:45:964		
000:08:51.800	162.2	73.2	34.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:46:164		
000:08:52.000	168.6	73.1	34.7	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:46:364		
000:08:52.200	174.9	73.1	34.7	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:46:564		
000:08:52.400	176.3	73.1	34.7	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:46:764		
000:08:52.600	176.8	73.1	34.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:46:964		
000:08:52.800	177.4	73.1	34.7	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:47:164		
000:08:53.000	176.1	73.1	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:47:364		
000:08:53.200	175.0	73.2	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:47:564		
000:08:53.400	175.8	73.2	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:47:764		
000:08:53.600	176.5	73.2	34.7	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:47:964		
000:08:53.800	178.8	73.2	34.7	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:48:164		
000:08:54.000	174.6	73.2	34.7	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:48:364		
000:08:54.200	170.4	73.2	34.7	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:48:564		
000:08:54.400	173.7	73.2	34.7	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:48:764		
000:08:54.600	174.6	73.2	34.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:48:964		
000:08:54.800	175.4	73.2	34.7	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:49:164		
000:08:55.000	178.0	73.2	34.7	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:49:364		
000:08:55.200	175.5	73.2	34.7	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:49:564		
000:08:55.400	173.0	73.2	34.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:49:764		
000:08:55.600	172.0	73.2	34.7	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:49:964		
000:08:55.800	174.8	73.2	34.7	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:50:164		
000:08:56.000	175.2	73.2	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:50:364		
000:08:56.200	175.5	73.2	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:50:564		
000:08:56.400	174.9	73.2	34.7	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:50:764		
000:08:56.600	172.7	73.2	34.7	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:50:964		
000:08:56.800	170.6	73.2	34.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:51:164		
000:08:57.000	173.8	73.2	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:51:364		
000:08:57.200	173.5	73.2	34.7	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:51:564		
000:08:57.400	174.0	73.2	34.7	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:51:764		
000:08:57.600	174.5	73.2	34.7	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:51:964		
000:08:57.800	169.6	73.2	34.7	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:52:164		
000:08:58.000	171.0	73.2	34.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:52:364		
000:08:58.200	172.5	73.2	34.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:52:564		
000:08:58.400	169.5	73.2	34.7	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:52:764		
000:08:58.600	171.7	73.2	34.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:52:964		
000:08:58.800	173.9	73.2	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:53:164		
000:08:59.000	168.6	73.2	34.7	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:53:364		
000:08:59.200	170.7	73.2	34.7	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:53:564		
000:08:59.400	169.2	73.2	34.7	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:53:764		
000:08:59.600	167.7	73.2	34.7	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:53:964		
000:08:59.800	171.6	73.2	34.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:54:164		
000:09:00.000	170.1	73.2	34.7	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:54:364		
000:09:00.200	168.6	73.2	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:54:564		
000:09:00.400	167.9	73.2	34.7	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:54:764		
000:09:00.600	164.0	73.2	34.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:54:964		
000:09:00.800	164.0	73.2	34.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:55:164		
000:09:01.000	164.0	73.2	34.7	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:55:364		
000:09:01.200	167.9	73.2	34.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:55:564		
000:09:01.400	165.7	73.3	34.7	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:55:764		
000:09:01.600	163.5	73.3	34.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:55:964		
000:09:01.800	155.2	73.3	34.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:56:164		
000:09:02.000	154.1	73.3	34.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:56:364		
000:09:02.200	153.0	73.3	34.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:56:564		
000:09:02.400	162.6	73.3	34.7	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:56:764		
000:09:02.600	159.0	73.3	34.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:56:964		
000:09:02.800	155.3	73.2	34.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:57:164		
000:09:03.000	148.0	73.2	34.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:57:364		
000:09:03.200	146.5	73.2	34.7	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:57:564		
000:09:03.400	148.3	73.2	34.7	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:57:764		
000:09:03.600	150.1	73.2	34.7	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:57:964		
000:09:03.800	145.1	73.2	34.7	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:58:164		
000:09:04.000	142.9	73.2	34.7	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:58:364		
000:09:04.200	140.7	73.2	34.7	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:58:564		
000:09:04.400	137.8	73.2	34.7	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:58:764		
000:09:04.600	156.9	73.2	34.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:58:964		
000:09:04.800	147.5	73.2	34.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:59:164		
000:09:05.000	138.1	73.2	34.7	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:59:364		
000:09:05.200	148.6	73.2	34.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:59:564		
000:09:05.400	178.5	73.2	34.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:59:764		
000:09:05.600	208.5	73.2	34.7	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:26:59:964		
000:09:05.800	201.6	73.2	34.7	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:00:164		
000:09:06.000	198.9	73.2	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:00:364		
000:09:06.200	196.2	73.2	34.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:00:564		
000:09:06.400	191.9	73.3	34.7	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:00:764		
000:09:06.600	184.2	73.3	34.7	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:00:964		
000:09:06.800	183.0	73.3	34.7	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:01:164		
000:09:07.000	181.9	73.3	34.7	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:01:364		
000:09:07.200	168.3	73.3	34.7	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:01:564		
000:09:07.400	166.9	73.3	34.7	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:01:764		
000:09:07.600	165.4	73.3	34.7	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:01:964		
000:09:07.800	165.1	73.3	34.7	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:02:164		
000:09:08.000	165.8	73.3	34.7	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:02:364		
000:09:08.200	166.6	73.3	34.7	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:02:564		
000:09:08.400	163.7	73.3	34.7	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:02:764		
000:09:08.600	159.6	73.3	34.7	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:02:964		
000:09:08.800	155.5	73.3	34.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:03:164		
000:09:09.000	142.3	73.3	34.7	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:03:364		
000:09:09.200	146.5	73.3	34.7	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:03:564		
000:09:09.400	151.0	73.3	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:03:764		
000:09:09.600	155.4	73.3	34.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:03:964		
000:09:09.800	172.6	73.3	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:04:164		
000:09:10.000	170.4	73.3	34.7	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:04:364		
000:09:10.200	168.3	73.3	34.7	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:04:564		
000:09:10.400	169.5	73.3	34.7	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:04:764		
000:09:10.600	172.1	73.3	34.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:04:964		
000:09:10.800	174.6	73.3	34.7	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:05:164		
000:09:11.000	173.7	73.3	34.7	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:05:364		
000:09:11.200	170.9	73.3	34.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:05:564		
000:09:11.400	168.0	73.3	34.7	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:05:764		
000:09:11.600	178.4	73.3	34.7	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:05:964		
000:09:11.800	178.1	73.3	34.7	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:06:164		
000:09:12.000	177.7	73.3	34.7	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:06:364		
000:09:12.200	172.3	73.3	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:06:564		
000:09:12.400	171.1	73.3	34.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:06:764		
000:09:12.600	169.8	73.3	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:06:964		
000:09:12.800	178.9	73.3	34.7	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:07:164		
000:09:13.000	177.8	73.3	34.7	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:07:364		
000:09:13.200	176.6	73.3	34.7	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:07:564		
000:09:13.400	171.0	73.3	34.7	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:07:764		
000:09:13.600	170.5	73.3	34.7	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:07:964		
000:09:13.800	170.0	73.3	34.7	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:08:164		
000:09:14.000	178.4	73.3	34.7	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:08:364		
000:09:14.200	176.3	73.3	34.7	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:08:564		
000:09:14.400	174.2	73.3	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:08:764		
000:09:14.600	172.2	73.3	34.7	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:08:964		
000:09:14.800	165.9	73.3	34.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:09:164		
000:09:15.000	171.8	73.3	34.7	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:09:364		
000:09:15.200	177.7	73.3	34.7	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:09:564		
000:09:15.400	176.9	73.3	34.7	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:09:764		
000:09:15.600	173.0	73.3	34.7	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:09:964		
000:09:15.800	168.4	73.3	34.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:10:164		
000:09:16.000	163.9	73.3	34.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:10:364		
000:09:16.200	174.9	73.3	34.7	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:10:564		
000:09:16.400	176.3	73.3	34.7	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:10:764		
000:09:16.600	177.8	73.3	34.7	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:10:964		
000:09:16.800	171.6	73.3	34.7	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:11:164		
000:09:17.000	166.8	73.3	34.7	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:11:364		
000:09:17.200	162.1	73.3	34.7	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:11:564		
000:09:17.400	171.6	73.3	34.7	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:11:764		
000:09:17.600	174.2	73.3	34.7	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:11:964		
000:09:17.800	176.9	73.3	34.7	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:12:164		
000:09:18.000	169.0	73.3	34.7	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:12:364		
000:09:18.200	163.2	73.3	34.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:12:564		
