[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:12:05.800	173.7	77.3	34.2	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:48:59:449		
000:12:06.000	170.2	77.3	34.2	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:48:59:649		
000:12:06.200	179.5	77.3	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:48:59:849		
000:12:06.400	188.8	77.3	34.2	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:00:049		
000:12:06.600	178.7	77.3	34.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:00:249		
000:12:06.800	178.8	77.3	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:00:449		
000:12:07.000	179.0	77.4	34.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:00:649		
000:12:07.200	181.6	77.4	34.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:00:849		
000:12:07.400	181.8	77.4	34.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:01:049		
000:12:07.600	182.0	77.4	34.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:01:249		
000:12:07.800	168.2	77.4	34.2	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:01:449		
000:12:08.000	161.7	77.4	34.2	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:01:649		
000:12:08.200	155.3	77.4	34.2	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:01:849		
000:12:08.400	145.0	77.4	34.2	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:02:049		
000:12:08.600	155.3	77.4	34.2	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:02:249		
000:12:08.800	165.7	77.4	34.2	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:02:449		
000:12:09.000	168.0	77.4	34.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:02:649		
000:12:09.200	173.1	77.4	34.2	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:02:849		
000:12:09.400	178.2	77.4	34.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:03:049		
000:12:09.600	178.6	77.4	34.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:03:249		
000:12:09.800	179.1	77.4	34.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:03:449		
000:12:10.000	179.7	77.4	34.2	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:03:649		
000:12:10.200	178.9	77.4	34.2	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:03:849		
000:12:10.400	183.6	77.4	34.2	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:04:049		
000:12:10.600	188.3	77.4	34.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:04:249		
000:12:10.800	183.2	77.4	34.2	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:04:449		
000:12:11.000	176.1	77.4	34.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:04:649		
000:12:11.200	169.0	77.4	34.2	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:04:849		
000:12:11.400	190.2	77.4	34.2	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:05:049		
000:12:11.600	187.9	77.4	34.2	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:05:249		
000:12:11.800	185.6	77.4	34.2	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:05:449		
000:12:12.000	165.1	77.4	34.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:05:649		
000:12:12.200	176.5	77.4	34.2	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:05:849		
000:12:12.400	187.9	77.4	34.2	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:06:049		
000:12:12.600	187.0	77.4	34.2	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:06:249		
000:12:12.800	181.6	77.4	34.2	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:06:449		
000:12:13.000	176.2	77.4	34.2	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:06:649		
000:12:13.200	178.5	77.4	34.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:06:849		
000:12:13.400	189.9	77.4	34.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:07:049		
000:12:13.600	186.0	77.4	34.2	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:07:249		
000:12:13.800	182.0	77.4	34.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:07:449		
000:12:14.000	173.8	77.4	34.2	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:07:649		
000:12:14.200	165.6	77.4	34.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:07:849		
000:12:14.400	188.3	77.4	34.2	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:08:049		
000:12:14.600	183.1	77.4	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:08:249		
000:12:14.800	172.4	77.5	34.2	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:08:449		
000:12:15.000	161.7	77.5	34.2	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:08:649		
000:12:15.200	182.0	77.5	34.2	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:08:849		
000:12:15.400	182.8	77.5	34.2	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:09:049		
000:12:15.600	183.7	77.5	34.2	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:09:249		
000:12:15.800	177.1	77.5	34.2	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:09:449		
000:12:16.000	170.5	77.5	34.2	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:09:649		
000:12:16.200	172.6	77.5	34.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:09:849		
000:12:16.400	178.4	77.5	34.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:10:049		
000:12:16.600	184.2	77.5	34.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:10:249		
000:12:16.800	172.0	77.5	34.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:10:449		
000:12:17.000	162.9	77.5	34.2	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:10:649		
000:12:17.200	153.9	77.5	34.2	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:10:849		
000:12:17.400	179.9	77.5	34.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:11:049		
000:12:17.600	175.3	77.5	34.2	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:11:249		
000:12:17.800	170.6	77.5	34.2	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:11:449		
000:12:18.000	140.8	77.5	34.2	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:11:649		
000:12:18.200	153.7	77.5	34.2	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:11:849		
000:12:18.400	166.6	77.5	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:12:049		
000:12:18.600	168.5	77.5	34.2	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:12:249		
000:12:18.800	160.3	77.5	34.2	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:12:449		
000:12:19.000	152.1	77.5	34.2	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:12:649		
000:12:19.200	161.5	77.5	34.2	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:12:849		
000:12:19.400	156.0	77.5	34.2	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:13:049		
000:12:19.600	150.5	77.5	34.2	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:13:249		
000:12:19.800	161.9	77.5	34.2	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:13:449		
000:12:20.000	155.2	77.5	34.2	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:13:649		
000:12:20.200	148.4	77.5	34.2	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:13:849		
000:12:20.400	157.8	77.5	34.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:14:049		
000:12:20.600	152.6	77.5	34.2	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:14:249		
000:12:20.800	147.5	77.5	34.2	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:14:449		
000:12:21.000	180.1	77.5	34.2	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:14:649		
000:12:21.200	177.6	77.5	34.2	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:14:849		
000:12:21.400	175.0	77.5	34.2	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:15:049		
000:12:21.600	171.4	77.5	34.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:15:249		
000:12:21.800	169.7	77.5	34.2	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:15:449		
000:12:22.000	168.1	77.5	34.2	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:15:649		
000:12:22.200	184.3	77.5	34.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:15:849		
000:12:22.400	180.4	77.5	34.2	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:16:049		
000:12:22.600	176.5	77.5	34.2	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:16:249		
000:12:22.800	179.4	77.5	34.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:16:449		
000:12:23.000	181.2	77.5	34.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:16:649		
000:12:23.200	183.0	77.5	34.2	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:16:849		
000:12:23.400	183.9	77.5	34.2	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:17:049		
000:12:23.600	172.7	77.5	34.2	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:17:249		
000:12:23.800	161.6	77.5	34.2	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:17:449		
000:12:24.000	160.5	77.5	34.2	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:17:649		
000:12:24.200	170.8	77.5	34.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:17:849		
000:12:24.400	181.0	77.5	34.2	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:18:049		
000:12:24.600	175.6	77.5	34.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:18:249		
000:12:24.800	179.3	77.5	34.2	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:18:449		
000:12:25.000	183.0	77.5	34.2	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:18:649		
000:12:25.200	184.1	77.5	34.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:18:849		
000:12:25.400	182.3	77.5	34.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:19:049		
000:12:25.600	180.5	77.5	34.2	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:19:249		
000:12:25.800	183.4	77.5	34.2	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:19:449		
000:12:26.000	184.3	77.5	34.2	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:19:649		
000:12:26.200	185.1	77.5	34.2	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:19:849		
000:12:26.400	176.0	77.6	34.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:20:049		
000:12:26.600	178.3	77.6	34.2	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:20:249		
000:12:26.800	180.7	77.6	34.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:20:449		
000:12:27.000	183.7	77.6	34.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:20:649		
000:12:27.200	183.8	77.6	34.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:20:849		
000:12:27.400	183.9	77.6	34.2	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:21:049		
000:12:27.600	172.9	77.6	34.2	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:21:249		
000:12:27.800	178.4	77.6	34.2	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:21:449		
000:12:28.000	184.0	77.6	34.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:21:649		
000:12:28.200	185.3	77.6	34.2	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:21:849		
000:12:28.400	175.6	77.6	34.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:22:049		
000:12:28.600	165.8	77.6	34.2	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:22:249		
000:12:28.800	183.1	77.6	34.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:22:449		
000:12:29.000	183.0	77.6	34.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:22:649		
000:12:29.200	182.9	77.6	34.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:22:849		
000:12:29.400	173.2	77.6	34.2	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:23:049		
000:12:29.600	176.7	77.6	34.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:23:249		
000:12:29.800	180.1	77.6	34.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:23:449		
000:12:30.000	179.4	77.6	34.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:23:649		
000:12:30.200	179.7	77.6	34.2	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:23:849		
000:12:30.400	180.1	77.6	34.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:24:049		
000:12:30.600	174.0	77.6	34.2	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:24:249		
000:12:30.800	175.6	77.6	34.2	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:24:449		
000:12:31.000	177.2	77.6	34.2	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:24:649		
000:12:31.200	177.8	77.6	34.2	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:24:849		
000:12:31.400	171.3	77.6	34.2	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:25:049		
000:12:31.600	164.8	77.6	34.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:25:249		
000:12:31.800	173.3	77.6	34.2	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:25:449		
000:12:32.000	171.3	77.6	34.2	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:25:649		
000:12:32.200	169.2	77.6	34.2	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:25:849		
000:12:32.400	171.1	77.6	34.2	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:26:049		
000:12:32.600	170.6	77.6	34.2	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:26:249		
000:12:32.800	170.2	77.6	34.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:26:449		
000:12:33.000	156.0	77.6	34.2	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:26:649		
000:12:33.200	162.1	77.6	34.2	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:26:849		
000:12:33.400	168.3	77.6	34.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:27:049		
000:12:33.600	162.8	77.6	34.2	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:27:249		
000:12:33.800	157.2	77.6	34.2	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:27:449		
000:12:34.000	151.6	77.6	34.2	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:27:649		
000:12:34.200	157.5	77.6	34.2	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:27:849		
000:12:34.400	154.4	77.6	34.2	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:28:049		
000:12:34.600	151.3	77.6	34.2	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:28:249		
000:12:34.800	142.8	77.6	34.2	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:28:449		
000:12:35.000	144.8	77.6	34.2	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:28:649		
000:12:35.200	146.8	77.6	34.2	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:28:849		
000:12:35.400	151.4	77.6	34.2	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:29:049		
000:12:35.600	145.0	77.6	34.2	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:29:249		
000:12:35.800	138.7	77.6	34.2	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:29:449		
000:12:36.000	174.5	77.6	34.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:29:649		
000:12:36.200	175.1	77.6	34.2	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:29:849		
000:12:36.400	175.7	77.6	34.2	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:30:049		
000:12:36.600	173.8	77.6	34.2	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:30:249		
000:12:36.800	171.0	77.6	34.2	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:30:449		
000:12:37.000	168.3	77.6	34.2	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:30:649		
000:12:37.200	188.0	77.6	34.2	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:30:849		
000:12:37.400	182.9	77.6	34.2	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:31:049		
000:12:37.600	177.7	77.6	34.2	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:31:249		
000:12:37.800	179.6	77.6	34.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:31:449		
000:12:38.000	180.8	77.6	34.2	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:31:649		
000:12:38.200	182.0	77.6	34.2	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:31:849		
000:12:38.400	180.8	77.6	34.2	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:32:049		
000:12:38.600	171.7	77.6	34.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:32:249		
000:12:38.800	162.7	77.6	34.2	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:32:449		
000:12:39.000	156.9	77.6	34.2	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:32:649		
000:12:39.200	152.9	77.6	34.2	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:32:849		
000:12:39.400	148.8	77.6	34.2	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:33:049		
000:12:39.600	172.3	77.6	34.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:33:249		
000:12:39.800	164.4	77.6	34.2	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:33:449		
000:12:40.000	156.4	77.6	34.2	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:33:649		
000:12:40.200	162.4	77.6	34.2	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:33:849		
000:12:40.400	161.4	77.6	34.2	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:34:049		
000:12:40.600	160.5	77.6	34.2	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:34:249		
000:12:40.800	178.9	77.6	34.2	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:34:449		
000:12:41.000	171.4	77.6	34.2	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:34:649		
000:12:41.200	163.9	77.6	34.2	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:34:849		
000:12:41.400	181.8	77.6	34.2	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:35:049		
000:12:41.600	176.5	77.6	34.2	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:35:249		
000:12:41.800	171.2	77.6	34.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:35:449		
000:12:42.000	200.2	77.6	34.2	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:35:649		
000:12:42.200	197.8	77.6	34.2	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:35:849		
000:12:42.400	195.4	77.6	34.2	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:36:049		
000:12:42.600	159.7	77.6	34.2	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:36:249		
000:12:42.800	183.2	77.6	34.2	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:36:449		
000:12:43.000	206.6	77.6	34.2	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:36:649		
000:12:43.200	212.8	77.6	34.2	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:36:849		
000:12:43.400	194.1	77.6	34.2	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:37:049		
000:12:43.600	175.5	77.6	34.2	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:37:249		
000:12:43.800	208.1	77.6	34.2	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:37:449		
000:12:44.000	211.0	77.6	34.2	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:37:649		
000:12:44.200	213.9	77.6	34.2	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:37:849		
000:12:44.400	202.7	77.6	34.2	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:38:049		
000:12:44.600	203.2	77.6	34.2	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:38:249		
000:12:44.800	203.7	77.6	34.2	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:38:449		
000:12:45.000	212.2	77.6	34.2	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:38:649		
000:12:45.200	210.9	77.6	34.2	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:38:849		
000:12:45.400	209.6	77.6	34.2	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:39:049		
000:12:45.600	195.0	77.6	34.2	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:39:249		
000:12:45.800	203.3	77.6	34.2	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:39:449		
000:12:46.000	211.5	77.6	34.2	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:39:649		
000:12:46.200	211.1	77.6	34.2	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:39:849		
000:12:46.400	199.5	77.6	34.2	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:40:049		
000:12:46.600	187.9	77.6	34.2	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:40:249		
000:12:46.800	210.7	77.6	34.2	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:40:449		
000:12:47.000	210.6	77.6	34.2	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:40:649		
000:12:47.200	210.6	77.7	34.2	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:40:849		
000:12:47.400	199.5	77.7	34.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:41:049		
000:12:47.600	202.8	77.7	34.2	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:41:249		
000:12:47.800	206.0	77.7	34.2	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:41:449		
000:12:48.000	209.1	77.7	34.2	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:41:649		
