[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:26:38.600	147.6	70.1	34.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:16:825		
000:26:38.800	151.0	70.1	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:17:025		
000:26:39.000	148.7	70.1	34.7	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:17:225		
000:26:39.200	145.2	70.1	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:17:425		
000:26:39.400	141.6	70.1	34.7	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:17:625		
000:26:39.600	136.6	70.1	34.7	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:17:825		
000:26:39.800	134.5	70.1	34.7	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:18:025		
000:26:40.000	132.5	70.1	34.7	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:18:225		
000:26:40.200	124.3	70.1	34.7	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:18:425		
000:26:40.400	117.2	70.1	34.7	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:18:625		
000:26:40.600	119.6	70.1	34.7	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:18:825		
000:26:40.800	121.9	70.1	34.7	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:19:025		
000:26:41.000	131.0	70.1	34.7	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:19:225		
000:26:41.200	136.3	70.1	34.7	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:19:425		
000:26:41.400	141.6	70.1	34.7	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:19:625		
000:26:41.600	147.7	70.1	34.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:19:825		
000:26:41.800	147.7	70.1	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:20:025		
000:26:42.000	147.6	70.1	34.7	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:20:225		
000:26:42.200	141.5	70.1	34.7	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:20:425		
000:26:42.400	133.0	70.1	34.7	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:20:625		
000:26:42.600	129.6	70.1	34.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:20:825		
000:26:42.800	126.2	70.1	34.7	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:21:025		
000:26:43.000	121.1	70.1	34.7	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:21:225		
000:26:43.200	118.5	70.1	34.7	118.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:21:425		
000:26:43.400	115.9	70.1	34.7	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:21:625		
000:26:43.600	117.7	70.1	34.7	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:21:825		
000:26:43.800	121.4	70.1	34.7	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:22:025		
000:26:44.000	125.1	70.1	34.7	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:22:225		
000:26:44.200	130.7	70.1	34.7	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:22:425		
000:26:44.400	134.3	70.1	34.7	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:22:625		
000:26:44.600	138.0	70.1	34.7	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:22:825		
000:26:44.800	144.1	70.1	34.7	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:23:025		
000:26:45.000	134.0	70.1	34.7	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:23:225		
000:26:45.200	131.6	70.1	34.7	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:23:425		
000:26:45.400	129.2	70.1	34.7	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:23:625		
000:26:45.600	126.2	70.1	34.7	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:23:825		
000:26:45.800	124.5	70.1	34.7	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:24:025		
000:26:46.000	122.8	70.1	34.7	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:24:225		
000:26:46.200	125.7	70.1	34.7	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:24:425		
000:26:46.400	127.6	70.1	34.7	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:24:625		
000:26:46.600	129.6	70.1	34.7	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:24:825		
000:26:46.800	134.8	70.1	34.7	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:25:025		
000:26:47.000	129.1	70.1	34.7	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:25:225		
000:26:47.200	127.9	70.1	34.7	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:25:425		
000:26:47.400	126.7	70.1	34.7	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:25:625		
000:26:47.600	124.9	70.1	34.7	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:25:825		
000:26:47.800	125.8	70.1	34.7	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:26:025		
000:26:48.000	126.7	70.1	34.7	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:26:225		
000:26:48.200	139.0	70.1	34.7	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:26:425		
000:26:48.400	131.3	70.1	34.7	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:26:625		
000:26:48.600	123.5	70.1	34.7	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:26:825		
000:26:48.800	131.0	70.1	34.7	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:27:025		
000:26:49.000	131.4	70.1	34.7	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:27:225		
000:26:49.200	131.7	70.1	34.7	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:27:425		
000:26:49.400	127.4	70.1	34.7	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:27:625		
000:26:49.600	125.6	70.1	34.7	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:27:825		
000:26:49.800	123.8	70.1	34.7	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:28:025		
000:26:50.000	132.4	70.1	34.7	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:28:225		
000:26:50.200	151.2	70.1	34.7	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:28:425		
000:26:50.400	163.6	70.1	34.7	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:28:625		
000:26:50.600	176.0	70.1	34.7	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:28:825		
000:26:50.800	186.6	70.1	34.7	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:29:025		
000:26:51.000	185.8	70.1	34.7	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:29:225		
000:26:51.200	184.9	70.1	34.7	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:29:425		
000:26:51.400	187.1	70.1	34.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:29:625		
000:26:51.600	186.7	70.1	34.7	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:29:825		
000:26:51.800	186.4	70.1	34.7	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:30:025		
000:26:52.000	185.0	70.1	34.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:30:225		
000:26:52.200	183.4	70.1	34.7	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:30:425		
000:26:52.400	183.1	70.1	34.7	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:30:625		
000:26:52.600	182.8	70.1	34.7	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:30:825		
000:26:52.800	185.3	70.2	34.7	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:31:025		
000:26:53.000	185.4	70.2	34.7	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:31:225		
000:26:53.200	185.4	70.2	34.7	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:31:425		
000:26:53.400	184.4	70.2	34.7	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:31:625		
000:26:53.600	183.7	70.2	34.7	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:31:825		
000:26:53.800	183.0	70.2	34.7	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:32:025		
000:26:54.000	179.8	70.1	34.7	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:32:225		
000:26:54.200	180.4	70.1	34.7	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:32:425		
000:26:54.400	181.0	70.1	34.7	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:32:625		
000:26:54.600	170.7	70.1	34.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:32:825		
000:26:54.800	151.9	70.1	34.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:33:025		
000:26:55.000	149.6	70.1	34.7	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:33:225		
000:26:55.200	147.3	70.1	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:33:425		
000:26:55.400	148.9	70.1	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:33:625		
000:26:55.600	149.8	70.1	34.7	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:33:825		
000:26:55.800	150.8	70.1	34.7	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:34:025		
000:26:56.000	150.2	70.1	34.7	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:34:225		
000:26:56.200	150.2	70.1	34.7	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:34:425		
000:26:56.400	150.2	70.1	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:34:625		
000:26:56.600	150.4	70.1	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:34:825		
000:26:56.800	151.1	70.1	34.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:35:025		
000:26:57.000	152.0	70.1	34.7	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:35:225		
000:26:57.200	152.8	70.1	34.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:35:425		
000:26:57.400	153.7	70.1	34.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:35:625		
000:26:57.600	153.9	70.1	34.7	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:35:825		
000:26:57.800	154.2	70.1	34.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:36:025		
000:26:58.000	153.4	70.1	34.7	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:36:225		
000:26:58.200	151.4	70.1	34.7	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:36:425		
000:26:58.400	149.3	70.1	34.7	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:36:625		
000:26:58.600	143.2	70.1	34.7	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:36:825		
000:26:58.800	134.2	70.1	34.7	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:37:025		
000:26:59.000	130.7	70.1	34.7	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:37:225		
000:26:59.200	127.3	70.1	34.7	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:37:425		
000:26:59.400	127.1	70.1	34.7	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:37:625		
000:26:59.600	135.8	70.1	34.7	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:37:825		
000:26:59.800	144.4	70.1	34.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:38:025		
000:27:00.000	152.0	70.1	34.7	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:38:225		
000:27:00.200	157.8	70.1	34.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:38:425		
000:27:00.400	163.6	70.1	34.7	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:38:625		
000:27:00.600	161.0	70.1	34.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:38:825		
000:27:00.800	160.7	70.1	34.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:39:025		
000:27:01.000	160.4	70.1	34.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:39:225		
000:27:01.200	161.0	70.1	34.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:39:425		
000:27:01.400	162.6	70.1	34.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:39:625		
000:27:01.600	162.6	70.1	34.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:39:825		
000:27:01.800	162.6	70.1	34.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:40:025		
000:27:02.000	160.3	70.1	34.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:40:225		
000:27:02.200	158.7	70.1	34.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:40:425		
000:27:02.400	157.1	70.1	34.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:40:625		
000:27:02.600	150.2	70.1	34.7	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:40:825		
000:27:02.800	151.0	70.1	34.7	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:41:025		
000:27:03.000	151.8	70.1	34.7	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:41:225		
000:27:03.200	152.1	70.1	34.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:41:425		
000:27:03.400	154.7	70.1	34.7	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:41:625		
000:27:03.600	157.3	70.1	34.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:41:825		
000:27:03.800	161.1	70.1	34.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:42:025		
000:27:04.000	160.9	70.1	34.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:42:225		
000:27:04.200	158.2	70.1	34.7	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:42:425		
000:27:04.400	155.6	70.1	34.7	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:42:625		
000:27:04.600	153.4	70.1	34.7	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:42:825		
000:27:04.800	152.9	70.1	34.7	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:43:025		
000:27:05.000	152.4	70.1	34.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:43:225		
000:27:05.200	153.1	70.1	34.7	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:43:425		
000:27:05.400	151.6	70.1	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:43:625		
000:27:05.600	150.0	70.1	34.7	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:43:825		
000:27:05.800	149.1	70.1	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:44:025		
000:27:06.000	149.4	70.1	34.7	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:44:225		
000:27:06.200	149.7	70.1	34.7	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:44:425		
000:27:06.400	150.4	70.1	34.7	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:44:625		
000:27:06.600	154.7	70.1	34.7	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:44:825		
000:27:06.800	154.5	70.1	34.7	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:45:025		
000:27:07.000	154.4	70.1	34.7	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:45:225		
000:27:07.200	151.5	70.1	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:45:425		
000:27:07.400	151.8	70.1	34.7	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:45:625		
000:27:07.600	152.0	70.1	34.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:45:825		
000:27:07.800	151.5	70.1	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:46:025		
000:27:08.000	151.9	70.1	34.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:46:225		
000:27:08.200	152.3	70.1	34.7	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:46:425		
000:27:08.400	149.9	70.1	34.7	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:46:625		
000:27:08.600	148.2	70.1	34.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:46:825		
000:27:08.800	148.2	70.1	34.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:47:025		
000:27:09.000	148.1	70.1	34.7	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:47:225		
000:27:09.200	148.3	70.1	34.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:47:425		
000:27:09.400	148.3	70.1	34.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:47:625		
000:27:09.600	148.3	70.1	34.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:47:825		
000:27:09.800	148.6	70.1	34.7	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:48:025		
000:27:10.000	148.1	70.1	34.7	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:48:225		
000:27:10.200	149.0	70.1	34.7	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:48:425		
000:27:10.400	149.9	70.1	34.7	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:48:625		
000:27:10.600	151.5	70.1	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:48:825		
000:27:10.800	151.9	70.1	34.7	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:49:025		
000:27:11.000	152.3	70.1	34.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:49:225		
000:27:11.200	150.3	70.1	34.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:49:425		
000:27:11.400	149.0	70.1	34.7	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:49:625		
000:27:11.600	147.6	70.1	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:49:825		
000:27:11.800	146.9	70.1	34.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:50:025		
000:27:12.000	146.7	70.1	34.7	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:50:225		
000:27:12.200	146.5	70.1	34.7	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:50:425		
000:27:12.400	145.4	70.1	34.7	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:50:625		
000:27:12.600	146.7	70.1	34.7	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:50:825		
000:27:12.800	146.5	70.1	34.7	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:51:025		
000:27:13.000	146.3	70.1	34.7	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:51:225		
000:27:13.200	146.7	70.1	34.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:51:425		
000:27:13.400	147.5	70.1	34.7	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:51:625		
000:27:13.600	148.3	70.1	34.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:51:825		
000:27:13.800	149.6	70.1	34.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:52:025		
000:27:14.000	150.4	70.1	34.7	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:52:225		
000:27:14.200	148.5	70.1	34.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:52:425		
000:27:14.400	146.6	70.1	34.7	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:52:625		
000:27:14.600	145.0	70.1	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:52:825		
000:27:14.800	144.2	70.1	34.7	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:53:025		
000:27:15.000	143.4	70.1	34.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:53:225		
000:27:15.200	143.4	70.1	34.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:53:425		
000:27:15.400	143.4	70.1	34.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:53:625		
000:27:15.600	143.4	70.1	34.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:53:825		
000:27:15.800	141.8	70.1	34.7	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:54:025		
000:27:16.000	142.2	70.1	34.7	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:54:225		
000:27:16.200	142.7	70.1	34.7	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:54:425		
000:27:16.400	144.9	70.1	34.7	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:54:625		
000:27:16.600	146.3	70.1	34.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:54:825		
000:27:16.800	147.7	70.1	34.7	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:55:025		
000:27:17.000	149.2	70.1	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:55:225		
000:27:17.200	145.7	70.1	34.7	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:55:425		
000:27:17.400	144.6	70.1	34.7	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:55:625		
000:27:17.600	143.5	70.1	34.7	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:55:825		
000:27:17.800	140.7	70.1	34.7	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:56:025		
000:27:18.000	139.8	70.1	34.7	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:56:225		
000:27:18.200	139.0	70.1	34.7	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:56:425		
000:27:18.400	139.4	70.1	34.7	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:56:625		
000:27:18.600	138.9	70.1	34.7	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:56:825		
000:27:18.800	138.4	70.1	34.7	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:57:025		
000:27:19.000	138.5	70.1	34.7	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:57:225		
000:27:19.200	140.8	70.1	34.7	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:57:425		
000:27:19.400	142.2	70.1	34.7	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:57:625		
000:27:19.600	143.5	70.1	34.7	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:57:825		
000:27:19.800	147.3	70.1	34.7	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:58:025		
000:27:20.000	146.0	70.1	34.7	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:58:225		
000:27:20.200	144.7	70.1	34.7	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:58:425		
000:27:20.400	141.5	70.1	34.7	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:58:625		
000:27:20.600	139.3	70.1	34.7	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:58:825		
000:27:20.800	137.0	70.1	34.7	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:59:025		
