[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:11:32.600	171.7	79.7	34.3	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:38:663		
000:11:32.800	171.3	79.7	34.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:38:863		
000:11:33.000	170.8	79.7	34.3	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:39:063		
000:11:33.200	164.2	79.7	34.3	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:39:263		
000:11:33.400	155.2	79.7	34.3	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:39:463		
000:11:33.600	146.3	79.7	34.3	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:39:663		
000:11:33.800	150.7	79.7	34.3	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:39:863		
000:11:34.000	149.4	79.7	34.3	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:40:063		
000:11:34.200	148.1	79.7	34.3	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:40:263		
000:11:34.400	176.7	79.7	34.3	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:40:463		
000:11:34.600	172.5	79.7	34.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:40:663		
000:11:34.800	168.3	79.7	34.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:40:863		
000:11:35.000	171.5	79.7	34.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:41:063		
000:11:35.200	168.6	79.7	34.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:41:263		
000:11:35.400	171.7	79.7	34.3	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:41:463		
000:11:35.600	174.8	79.7	34.3	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:41:663		
000:11:35.800	172.0	79.7	34.3	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:41:863		
000:11:36.000	171.5	79.7	34.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:42:063		
000:11:36.200	171.0	79.7	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:42:263		
000:11:36.400	178.6	79.7	34.3	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:42:463		
000:11:36.600	177.8	79.7	34.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:42:663		
000:11:36.800	176.9	79.7	34.3	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:42:863		
000:11:37.000	173.3	79.7	34.3	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:43:063		
000:11:37.200	170.6	79.7	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:43:263		
000:11:37.400	167.9	79.7	34.3	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:43:463		
000:11:37.600	177.3	79.7	34.3	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:43:663		
000:11:37.800	180.7	79.7	34.3	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:43:863		
000:11:38.000	178.4	79.7	34.3	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:44:063		
000:11:38.200	176.0	79.7	34.3	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:44:263		
000:11:38.400	171.6	79.7	34.3	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:44:463		
000:11:38.600	171.4	79.7	34.3	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:44:663		
000:11:38.800	171.2	79.7	34.3	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:44:863		
000:11:39.000	178.6	79.7	34.3	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:45:063		
000:11:39.200	179.0	79.7	34.3	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:45:263		
000:11:39.400	176.4	79.7	34.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:45:463		
000:11:39.600	173.8	79.7	34.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:45:663		
000:11:39.800	168.3	79.7	34.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:45:863		
000:11:40.000	171.4	79.7	34.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:46:063		
000:11:40.200	174.6	79.7	34.3	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:46:263		
000:11:40.400	180.3	79.7	34.3	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:46:463		
000:11:40.600	177.8	79.7	34.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:46:663		
000:11:40.800	175.2	79.7	34.3	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:46:863		
000:11:41.000	170.4	79.7	34.3	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:47:063		
000:11:41.200	169.4	79.7	34.3	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:47:263		
000:11:41.400	168.3	79.7	34.3	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:47:463		
000:11:41.600	176.4	79.7	34.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:47:663		
000:11:41.800	177.4	79.7	34.3	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:47:863		
000:11:42.000	178.5	79.7	34.3	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:48:063		
000:11:42.200	172.1	79.7	34.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:48:263		
000:11:42.400	165.9	79.7	34.3	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:48:463		
000:11:42.600	168.3	79.7	34.3	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:48:663		
000:11:42.800	170.6	79.7	34.3	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:48:863		
000:11:43.000	177.8	79.7	34.3	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:49:063		
000:11:43.200	176.0	79.7	34.3	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:49:263		
000:11:43.400	174.2	79.7	34.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:49:463		
000:11:43.600	166.1	79.7	34.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:49:663		
000:11:43.800	162.3	79.7	34.3	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:49:863		
000:11:44.000	158.4	79.7	34.3	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:50:063		
000:11:44.200	172.4	79.7	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:50:263		
000:11:44.400	175.2	79.7	34.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:50:463		
000:11:44.600	178.0	79.7	34.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:50:663		
000:11:44.800	166.5	79.7	34.3	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:50:863		
000:11:45.000	158.3	79.7	34.3	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:51:063		
000:11:45.200	150.0	79.7	34.3	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:51:263		
000:11:45.400	161.5	79.7	34.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:51:463		
000:11:45.600	168.5	79.7	34.3	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:51:663		
000:11:45.800	175.4	79.7	34.3	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:51:863		
000:11:46.000	166.1	79.7	34.3	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:52:063		
000:11:46.200	158.0	79.7	34.3	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:52:263		
000:11:46.400	149.8	79.7	34.3	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:52:463		
000:11:46.600	143.4	79.7	34.3	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:52:663		
000:11:46.800	152.8	79.7	34.3	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:52:863		
000:11:47.000	162.2	79.7	34.3	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:53:063		
000:11:47.200	164.4	79.7	34.3	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:53:263		
000:11:47.400	156.9	79.7	34.3	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:53:463		
000:11:47.600	149.4	79.7	34.3	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:53:663		
000:11:47.800	149.0	79.7	34.3	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:53:863		
000:11:48.000	150.9	79.7	34.3	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:54:063		
000:11:48.200	152.8	79.7	34.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:54:263		
000:11:48.400	145.6	79.7	34.3	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:54:463		
000:11:48.600	147.8	79.7	34.3	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:54:663		
000:11:48.800	150.0	79.7	34.3	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:54:863		
000:11:49.000	146.5	79.7	34.3	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:55:063		
000:11:49.200	145.9	79.7	34.3	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:55:263		
000:11:49.400	147.6	79.7	34.3	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:55:463		
000:11:49.600	149.2	79.7	34.3	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:55:663		
000:11:49.800	147.7	79.7	34.3	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:55:863		
000:11:50.000	171.3	79.7	34.3	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:56:063		
000:11:50.200	194.8	79.7	34.3	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:56:263		
000:11:50.400	200.3	79.7	34.3	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:56:463		
000:11:50.600	200.1	79.7	34.3	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:56:663		
000:11:50.800	200.0	79.7	34.3	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:56:863		
000:11:51.000	194.8	79.7	34.3	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:57:063		
000:11:51.200	196.8	79.7	34.3	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:57:263		
000:11:51.400	198.7	79.7	34.3	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:57:463		
000:11:51.600	193.6	79.8	34.3	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:57:663		
000:11:51.800	183.6	79.8	34.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:57:863		
000:11:52.000	173.7	79.8	34.3	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:58:063		
000:11:52.200	168.6	79.8	34.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:58:263		
000:11:52.400	169.7	79.8	34.3	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:58:463		
000:11:52.600	170.9	79.8	34.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:58:663		
000:11:52.800	172.8	79.8	34.3	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:58:863		
000:11:53.000	173.5	79.8	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:59:063		
000:11:53.200	174.2	79.8	34.3	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:59:263		
000:11:53.400	172.4	79.8	34.3	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:59:463		
000:11:53.600	169.1	79.8	34.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:59:663		
000:11:53.800	165.8	79.8	34.3	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:30:59:863		
000:11:54.000	145.9	79.8	34.3	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:00:063		
000:11:54.200	156.9	79.8	34.3	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:00:263		
000:11:54.400	165.1	79.8	34.3	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:00:463		
000:11:54.600	173.3	79.8	34.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:00:663		
000:11:54.800	172.4	79.8	34.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:00:863		
000:11:55.000	174.4	79.8	34.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:01:063		
000:11:55.200	176.4	79.7	34.3	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:01:263		
000:11:55.400	177.0	79.7	34.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:01:463		
000:11:55.600	177.1	79.7	34.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:01:663		
000:11:55.800	177.1	79.7	34.3	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:01:863		
000:11:56.000	172.0	79.7	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:02:063		
000:11:56.200	173.8	79.8	34.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:02:263		
000:11:56.400	175.7	79.8	34.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:02:463		
000:11:56.600	176.3	79.8	34.3	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:02:663		
000:11:56.800	176.9	79.8	34.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:02:863		
000:11:57.000	177.6	79.8	34.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:03:063		
000:11:57.200	172.5	79.8	34.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:03:263		
000:11:57.400	173.3	79.8	34.3	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:03:463		
000:11:57.600	174.1	79.8	34.3	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:03:663		
000:11:57.800	175.4	79.8	34.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:03:863		
000:11:58.000	176.0	79.8	34.3	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:04:063		
000:11:58.200	176.6	79.8	34.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:04:263		
000:11:58.400	175.8	79.8	34.3	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:04:463		
000:11:58.600	172.1	79.8	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:04:663		
000:11:58.800	173.4	79.8	34.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:04:863		
000:11:59.000	174.7	79.8	34.3	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:05:063		
000:11:59.200	174.0	79.8	34.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:05:263		
000:11:59.400	175.5	79.8	34.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:05:463		
000:11:59.600	177.0	79.8	34.3	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:05:663		
000:11:59.800	174.0	79.8	34.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:05:863		
000:12:00.000	173.1	79.8	34.3	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:06:063		
000:12:00.200	172.2	79.8	34.3	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:06:263		
000:12:00.400	174.0	79.8	34.3	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:06:463		
000:12:00.600	173.3	79.8	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:06:663		
000:12:00.800	174.4	79.8	34.3	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:06:863		
000:12:01.000	175.4	79.8	34.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:07:063		
000:12:01.200	171.9	79.8	34.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:07:263		
000:12:01.400	171.9	79.8	34.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:07:463		
000:12:01.600	172.0	79.8	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:07:663		
000:12:01.800	171.5	79.8	34.3	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:07:863		
000:12:02.000	173.2	79.8	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:08:063		
000:12:02.200	173.6	79.8	34.3	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:08:263		
000:12:02.400	174.1	79.8	34.3	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:08:463		
000:12:02.600	170.9	79.8	34.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:08:663		
000:12:02.800	170.8	79.8	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:08:863		
000:12:03.000	170.7	79.8	34.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:09:063		
000:12:03.200	168.8	79.8	34.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:09:263		
000:12:03.400	170.5	79.8	34.3	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:09:463		
000:12:03.600	172.1	79.8	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:09:663		
000:12:03.800	171.4	79.8	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:09:863		
000:12:04.000	169.6	79.8	34.3	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:10:063		
000:12:04.200	167.9	79.8	34.3	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:10:263		
000:12:04.400	165.9	79.8	34.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:10:463		
000:12:04.600	164.0	79.8	34.3	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:10:663		
000:12:04.800	166.1	79.8	34.3	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:10:863		
000:12:05.000	168.3	79.8	34.3	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:11:063		
000:12:05.200	164.9	79.8	34.3	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:11:263		
000:12:05.400	162.8	79.8	34.3	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:11:463		
000:12:05.600	160.7	79.8	34.3	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:11:663		
000:12:05.800	149.0	79.8	34.3	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:11:863		
000:12:06.000	153.3	79.8	34.3	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:12:063		
000:12:06.200	157.5	79.8	34.3	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:12:263		
000:12:06.400	162.3	79.8	34.3	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:12:463		
000:12:06.600	157.6	79.8	34.3	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:12:663		
000:12:06.800	153.0	79.8	34.3	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:12:863		
000:12:07.000	145.5	79.8	34.3	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:13:063		
000:12:07.200	146.8	79.8	34.3	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:13:263		
000:12:07.400	148.2	79.8	34.3	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:13:463		
000:12:07.600	152.3	79.8	34.3	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:13:663		
000:12:07.800	149.4	79.8	34.3	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:13:863		
000:12:08.000	146.4	79.8	34.3	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:14:063		
000:12:08.200	143.0	79.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:14:263		
000:12:08.400	142.1	79.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:14:463		
000:12:08.600	141.1	79.8	34.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:14:663		
000:12:08.800	161.0	79.8	34.3	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:14:863		
000:12:09.000	149.6	79.8	34.3	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:15:063		
000:12:09.200	138.1	79.8	34.3	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:15:263		
000:12:09.400	157.7	79.8	34.3	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:15:463		
000:12:09.600	181.6	79.8	34.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:15:663		
000:12:09.800	205.4	79.8	34.3	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:15:863		
000:12:10.000	204.4	79.8	34.3	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:16:063		
000:12:10.200	196.3	79.8	34.3	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:16:263		
000:12:10.400	193.5	79.8	34.3	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:16:463		
000:12:10.600	190.7	79.8	34.3	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:16:663		
000:12:10.800	191.4	79.8	34.3	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:16:863		
000:12:11.000	189.1	79.9	34.3	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:17:063		
000:12:11.200	186.8	79.9	34.3	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:17:263		
000:12:11.400	173.8	79.9	34.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:17:463		
000:12:11.600	171.2	79.9	34.3	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:17:663		
000:12:11.800	168.6	79.9	34.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:17:863		
000:12:12.000	168.9	79.8	34.3	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:18:063		
000:12:12.200	169.3	79.8	34.3	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:18:263		
000:12:12.400	169.7	79.8	34.3	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:18:463		
000:12:12.600	170.2	79.8	34.3	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:18:663		
000:12:12.800	170.3	79.8	34.3	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:18:863		
000:12:13.000	170.3	79.8	34.3	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:19:063		
000:12:13.200	164.0	79.8	34.3	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:19:263		
000:12:13.400	147.5	79.8	34.3	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:19:463		
000:12:13.600	148.6	79.8	34.3	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:19:663		
000:12:13.800	149.7	79.8	34.3	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:19:863		
000:12:14.000	142.3	79.8	34.3	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:20:063		
000:12:14.200	157.1	79.8	34.3	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:20:263		
000:12:14.400	171.8	79.8	34.3	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:20:463		
000:12:14.600	166.6	79.8	34.3	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:20:663		
000:12:14.800	168.5	79.8	34.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:20:863		
