[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:09:49.200	128.7	69.3	36.6	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:58:355		
000:09:49.400	142.8	69.3	36.6	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:58:555		
000:09:49.600	148.0	69.3	36.6	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:58:755		
000:09:49.800	153.3	69.3	36.6	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:58:955		
000:09:50.000	157.3	69.3	36.6	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:59:155		
000:09:50.200	147.3	69.3	36.6	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:59:355		
000:09:50.400	140.6	69.3	36.6	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:59:555		
000:09:50.600	133.8	69.3	36.6	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:59:755		
000:09:50.800	126.0	69.3	36.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:45:59:955		
000:09:51.000	126.0	69.3	36.6	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:00:155		
000:09:51.200	126.0	69.3	36.6	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:00:355		
000:09:51.400	136.4	69.3	36.6	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:00:555		
000:09:51.600	142.7	69.3	36.6	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:00:755		
000:09:51.800	148.9	69.3	36.6	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:00:955		
000:09:52.000	147.1	69.3	36.6	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:01:155		
000:09:52.200	141.6	69.3	36.6	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:01:355		
000:09:52.400	136.1	69.3	36.6	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:01:555		
000:09:52.600	130.5	69.3	36.6	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:01:755		
000:09:52.800	131.5	69.3	36.6	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:01:955		
000:09:53.000	135.1	69.3	36.6	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:02:155		
000:09:53.200	138.6	69.3	36.6	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:02:355		
000:09:53.400	135.4	69.3	36.6	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:02:555		
000:09:53.600	133.6	69.3	36.6	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:02:755		
000:09:53.800	131.7	69.3	36.6	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:02:955		
000:09:54.000	132.2	69.3	36.6	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:03:155		
000:09:54.200	141.1	69.3	36.6	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:03:355		
000:09:54.400	150.1	69.3	36.6	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:03:555		
000:09:54.600	132.0	69.3	36.6	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:03:755		
000:09:54.800	136.4	69.3	36.6	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:03:955		
000:09:55.000	135.0	69.3	36.6	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:04:155		
000:09:55.200	133.7	69.3	36.6	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:04:355		
000:09:55.400	129.6	69.3	36.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:04:555		
000:09:55.600	138.3	69.3	36.6	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:04:755		
000:09:55.800	147.1	69.3	36.6	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:04:955		
000:09:56.000	183.9	69.3	36.6	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:05:155		
000:09:56.200	188.9	69.3	36.6	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:05:355		
000:09:56.400	194.0	69.3	36.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:05:555		
000:09:56.600	191.6	69.3	36.6	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:05:755		
000:09:56.800	191.8	69.3	36.6	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:05:955		
000:09:57.000	192.1	69.3	36.6	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:06:155		
000:09:57.200	189.7	69.3	36.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:06:355		
000:09:57.400	186.8	69.4	36.6	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:06:555		
000:09:57.600	187.0	69.4	36.6	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:06:755		
000:09:57.800	187.1	69.4	36.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:06:955		
000:09:58.000	184.3	69.4	36.6	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:07:155		
000:09:58.200	184.2	69.4	36.6	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:07:355		
000:09:58.400	184.1	69.4	36.6	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:07:555		
000:09:58.600	190.5	69.3	36.6	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:07:755		
000:09:58.800	189.0	69.3	36.6	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:07:955		
000:09:59.000	187.5	69.3	36.6	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:08:155		
000:09:59.200	180.2	69.3	36.6	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:08:355		
000:09:59.400	174.7	69.3	36.6	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:08:555		
000:09:59.600	169.3	69.3	36.6	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:08:755		
000:09:59.800	164.0	69.3	36.6	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:08:955		
000:10:00.000	164.6	69.3	36.6	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:09:155		
000:10:00.200	165.3	69.3	36.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:09:355		
000:10:00.400	159.4	69.3	36.6	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:09:555		
000:10:00.600	159.0	69.3	36.6	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:09:755		
000:10:00.800	159.2	69.3	36.6	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:09:955		
000:10:01.000	159.4	69.3	36.6	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:10:155		
000:10:01.200	156.2	69.3	36.6	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:10:355		
000:10:01.400	151.0	69.3	36.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:10:555		
000:10:01.600	145.7	69.3	36.6	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:10:755		
000:10:01.800	135.2	69.3	36.6	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:10:955		
000:10:02.000	137.6	69.3	36.6	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:11:155		
000:10:02.200	140.0	69.3	36.6	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:11:355		
000:10:02.400	177.2	69.3	36.6	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:11:555		
000:10:02.600	174.9	69.3	36.6	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:11:755		
000:10:02.800	176.0	69.3	36.6	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:11:955		
000:10:03.000	177.1	69.3	36.6	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:12:155		
000:10:03.200	181.9	69.3	36.6	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:12:355		
000:10:03.400	179.8	69.3	36.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:12:555		
000:10:03.600	177.6	69.3	36.6	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:12:755		
000:10:03.800	179.3	69.3	36.6	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:12:955		
000:10:04.000	174.3	69.3	36.6	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:13:155		
000:10:04.200	169.3	69.3	36.6	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:13:355		
000:10:04.400	163.5	69.3	36.6	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:13:555		
000:10:04.600	164.6	69.4	36.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:13:755		
000:10:04.800	165.8	69.4	36.6	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:13:955		
000:10:05.000	172.6	69.4	36.6	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:14:155		
000:10:05.200	173.0	69.4	36.6	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:14:355		
000:10:05.400	173.4	69.4	36.6	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:14:555		
000:10:05.600	167.9	69.4	36.6	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:14:755		
000:10:05.800	165.5	69.3	36.6	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:14:955		
000:10:06.000	163.9	69.3	36.6	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:15:155		
000:10:06.200	162.3	69.3	36.6	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:15:355		
000:10:06.400	163.7	69.3	36.6	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:15:555		
000:10:06.600	163.9	69.4	36.6	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:15:755		
000:10:06.800	164.0	69.4	36.6	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:15:955		
000:10:07.000	166.4	69.4	36.6	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:16:155		
000:10:07.200	166.4	69.4	36.6	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:16:355		
000:10:07.400	166.5	69.4	36.6	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:16:555		
000:10:07.600	160.8	69.4	36.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:16:755		
000:10:07.800	163.2	69.4	36.6	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:16:955		
000:10:08.000	162.1	69.4	36.6	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:17:155		
000:10:08.200	161.0	69.4	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:17:355		
000:10:08.400	160.4	69.4	36.6	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:17:555		
000:10:08.600	158.3	69.4	36.6	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:17:755		
000:10:08.800	156.3	69.4	36.6	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:17:955		
000:10:09.000	163.4	69.4	36.6	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:18:155		
000:10:09.200	162.5	69.4	36.6	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:18:355		
000:10:09.400	161.7	69.4	36.6	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:18:555		
000:10:09.600	157.7	69.4	36.6	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:18:755		
000:10:09.800	159.2	69.4	36.6	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:18:955		
000:10:10.000	160.8	69.4	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:19:155		
000:10:10.200	158.2	69.4	36.6	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:19:355		
000:10:10.400	158.2	69.4	36.6	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:19:555		
000:10:10.600	156.9	69.4	36.6	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:19:755		
000:10:10.800	155.6	69.4	36.6	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:19:955		
000:10:11.000	162.5	69.4	36.6	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:20:155		
000:10:11.200	161.4	69.4	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:20:355		
000:10:11.400	160.3	69.4	36.6	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:20:555		
000:10:11.600	158.3	69.4	36.6	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:20:755		
000:10:11.800	159.4	69.4	36.6	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:20:955		
000:10:12.000	160.5	69.4	36.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:21:155		
000:10:12.200	157.9	69.4	36.6	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:21:355		
000:10:12.400	156.1	69.4	36.6	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:21:555		
000:10:12.600	152.7	69.4	36.6	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:21:755		
000:10:12.800	149.3	69.4	36.6	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:21:955		
000:10:13.000	157.3	69.4	36.6	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:22:155		
000:10:13.200	155.8	69.4	36.6	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:22:355		
000:10:13.400	154.4	69.4	36.6	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:22:555		
000:10:13.600	156.4	69.4	36.6	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:22:755		
000:10:13.800	157.5	69.4	36.6	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:22:955		
000:10:14.000	158.7	69.4	36.6	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:23:155		
000:10:14.200	155.6	69.4	36.6	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:23:355		
000:10:14.400	154.0	69.4	36.6	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:23:555		
000:10:14.600	152.3	69.4	36.6	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:23:755		
000:10:14.800	151.6	69.4	36.6	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:23:955		
000:10:15.000	151.3	69.4	36.6	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:24:155		
000:10:15.200	151.0	69.4	36.6	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:24:355		
000:10:15.400	150.5	69.4	36.6	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:24:555		
000:10:15.600	153.4	69.4	36.6	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:24:755		
000:10:15.800	154.1	69.4	36.6	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:24:955		
000:10:16.000	154.9	69.4	36.6	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:25:155		
000:10:16.200	150.8	69.4	36.6	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:25:355		
000:10:16.400	148.6	69.4	36.6	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:25:555		
000:10:16.600	146.5	69.4	36.6	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:25:755		
000:10:16.800	146.8	69.4	36.6	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:25:955		
000:10:17.000	143.5	69.4	36.6	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:26:155		
000:10:17.200	140.3	69.4	36.6	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:26:355		
000:10:17.400	146.2	69.4	36.6	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:26:555		
000:10:17.600	148.3	69.4	36.6	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:26:755		
000:10:17.800	150.3	69.4	36.6	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:26:955		
000:10:18.000	150.0	69.4	36.6	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:27:155		
000:10:18.200	148.1	69.4	36.6	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:27:355		
000:10:18.400	146.3	69.4	36.6	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:27:555		
000:10:18.600	140.4	69.4	36.6	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:27:755		
000:10:18.800	134.1	69.4	36.6	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:27:955		
000:10:19.000	133.0	69.4	36.6	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:28:155		
000:10:19.200	131.9	69.4	36.6	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:28:355		
000:10:19.400	137.6	69.4	36.6	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:28:555		
000:10:19.600	142.3	69.4	36.6	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:28:755		
000:10:19.800	147.0	69.4	36.6	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:28:955		
000:10:20.000	143.3	69.4	36.6	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:29:155		
000:10:20.200	139.1	69.4	36.6	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:29:355		
000:10:20.400	135.0	69.4	36.6	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:29:555		
000:10:20.600	131.7	69.4	36.6	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:29:755		
000:10:20.800	128.7	69.4	36.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:29:955		
000:10:21.000	129.4	69.4	36.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:30:155		
000:10:21.200	130.1	69.4	36.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:30:355		
000:10:21.400	133.6	69.4	36.6	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:30:555		
000:10:21.600	133.3	69.4	36.6	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:30:755		
000:10:21.800	132.9	69.4	36.6	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:30:955		
000:10:22.000	130.2	69.4	36.6	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:31:155		
000:10:22.200	130.0	69.4	36.6	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:31:355		
000:10:22.400	129.8	69.4	36.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:31:555		
000:10:22.600	128.3	69.4	36.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:31:755		
000:10:22.800	125.7	69.4	36.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:31:955		
000:10:23.000	131.5	69.4	36.6	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:32:155		
000:10:23.200	137.3	69.4	36.6	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:32:355		
000:10:23.400	133.8	69.4	36.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:32:555		
000:10:23.600	131.5	69.4	36.6	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:32:755		
000:10:23.800	129.3	69.4	36.6	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:32:955		
000:10:24.000	149.8	69.4	36.6	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:33:155		
000:10:24.200	188.4	69.4	36.6	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:33:355		
000:10:24.400	195.6	69.4	36.6	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:33:555		
000:10:24.600	202.7	69.4	36.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:33:755		
000:10:24.800	199.8	69.4	36.6	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:33:955		
000:10:25.000	196.2	69.4	36.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:34:155		
000:10:25.200	192.6	69.4	36.6	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:34:355		
000:10:25.400	189.6	69.4	36.6	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:34:555		
000:10:25.600	189.0	69.4	36.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:34:755		
000:10:25.800	188.3	69.4	36.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:34:955		
000:10:26.000	184.2	69.4	36.6	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:35:155		
000:10:26.200	181.6	69.4	36.6	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:35:355		
000:10:26.400	178.9	69.4	36.6	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:35:555		
000:10:26.600	180.8	69.4	36.6	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:35:755		
000:10:26.800	167.6	69.4	36.6	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:35:955		
000:10:27.000	165.1	69.4	36.6	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:36:155		
000:10:27.200	162.5	69.4	36.6	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:36:355		
000:10:27.400	162.0	69.4	36.6	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:36:555		
000:10:27.600	162.1	69.4	36.6	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:36:755		
000:10:27.800	162.1	69.4	36.6	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:36:955		
000:10:28.000	165.7	69.4	36.6	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:37:155		
000:10:28.200	167.2	69.4	36.6	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:37:355		
000:10:28.400	168.7	69.4	36.6	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:37:555		
000:10:28.600	164.1	69.4	36.6	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:37:755		
000:10:28.800	161.6	69.4	36.6	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:37:955		
000:10:29.000	159.2	69.4	36.6	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:38:155		
000:10:29.200	158.3	69.4	36.6	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:38:355		
000:10:29.400	154.5	69.4	36.6	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:38:555		
000:10:29.600	149.7	69.4	36.6	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:38:755		
000:10:29.800	144.9	69.4	36.6	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:38:955		
000:10:30.000	134.8	69.4	36.6	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:39:155		
000:10:30.200	134.7	69.4	36.6	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:39:355		
000:10:30.400	134.6	69.4	36.6	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:39:555		
000:10:30.600	133.7	69.4	36.6	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:39:755		
000:10:30.800	132.4	69.4	36.6	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:39:955		
000:10:31.000	131.2	69.4	36.6	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:40:155		
000:10:31.200	160.1	69.4	36.6	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:40:355		
000:10:31.400	159.1	69.4	36.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:40:555		
