[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:12:34.000	143.1	75.2	37.9	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:19:871		
000:12:34.200	138.2	75.2	37.9	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:20:071		
000:12:34.400	134.5	75.2	37.9	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:20:271		
000:12:34.600	131.4	75.2	37.8	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:20:471		
000:12:34.800	133.2	75.2	37.8	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:20:671		
000:12:35.000	135.0	75.2	37.8	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:20:871		
000:12:35.200	140.6	75.2	37.8	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:21:071		
000:12:35.400	138.2	75.2	37.8	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:21:271		
000:12:35.600	135.8	75.2	37.8	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:21:471		
000:12:35.800	133.2	75.2	37.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:21:671		
000:12:36.000	132.5	75.2	37.9	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:21:871		
000:12:36.200	131.9	75.2	37.9	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:22:071		
000:12:36.400	140.5	75.2	37.9	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:22:271		
000:12:36.600	135.1	75.2	37.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:22:471		
000:12:36.800	135.0	75.2	37.9	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:22:671		
000:12:37.000	134.8	75.2	37.9	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:22:871		
000:12:37.200	138.4	75.2	37.9	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:23:071		
000:12:37.400	136.6	75.2	37.9	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:23:271		
000:12:37.600	134.8	75.2	37.9	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:23:471		
000:12:37.800	132.0	75.2	37.9	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:23:671		
000:12:38.000	138.9	75.2	37.9	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:23:871		
000:12:38.200	145.9	75.2	37.9	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:24:071		
000:12:38.400	172.7	75.2	37.9	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:24:271		
000:12:38.600	183.8	75.2	37.9	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:24:471		
000:12:38.800	194.8	75.2	37.9	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:24:671		
000:12:39.000	194.4	75.2	37.9	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:24:871		
000:12:39.200	193.7	75.2	37.9	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:25:071		
000:12:39.400	193.5	75.2	37.9	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:25:271		
000:12:39.600	193.4	75.2	37.9	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:25:471		
000:12:39.800	191.9	75.2	37.9	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:25:671		
000:12:40.000	191.5	75.2	37.9	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:25:871		
000:12:40.200	191.1	75.2	37.9	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:26:071		
000:12:40.400	191.0	75.3	37.8	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:26:271		
000:12:40.600	190.3	75.3	37.8	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:26:471		
000:12:40.800	189.5	75.3	37.8	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:26:671		
000:12:41.000	188.8	75.3	37.8	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:26:871		
000:12:41.200	185.8	75.3	37.8	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:27:071		
000:12:41.400	176.6	75.3	37.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:27:271		
000:12:41.600	167.4	75.3	37.9	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:27:471		
000:12:41.800	161.0	75.3	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:27:671		
000:12:42.000	159.6	75.3	37.9	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:27:871		
000:12:42.200	158.3	75.3	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:28:071		
000:12:42.400	160.4	75.3	37.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:28:271		
000:12:42.600	161.1	75.3	37.8	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:28:471		
000:12:42.800	161.7	75.3	37.8	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:28:671		
000:12:43.000	161.7	75.2	37.8	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:28:871		
000:12:43.200	159.4	75.2	37.8	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:29:071		
000:12:43.400	159.7	75.2	37.8	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:29:271		
000:12:43.600	160.0	75.2	37.8	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:29:471		
000:12:43.800	159.7	75.2	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:29:671		
000:12:44.000	160.0	75.2	37.9	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:29:871		
000:12:44.200	160.3	75.2	37.9	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:30:071		
000:12:44.400	159.4	75.2	37.9	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:30:271		
000:12:44.600	159.3	75.2	37.9	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:30:471		
000:12:44.800	159.3	75.2	37.9	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:30:671		
000:12:45.000	150.6	75.2	37.9	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:30:871		
000:12:45.200	139.4	75.2	37.9	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:31:071		
000:12:45.400	137.3	75.2	37.9	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:31:271		
000:12:45.600	135.2	75.2	37.9	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:31:471		
000:12:45.800	147.3	75.2	37.9	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:31:671		
000:12:46.000	153.5	75.2	37.9	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:31:871		
000:12:46.200	159.7	75.2	37.9	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:32:071		
000:12:46.400	168.8	75.2	37.9	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:32:271		
000:12:46.600	167.5	75.2	37.9	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:32:471		
000:12:46.800	166.3	75.2	37.9	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:32:671		
000:12:47.000	162.7	75.2	37.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:32:871		
000:12:47.200	164.8	75.2	37.9	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:33:071		
000:12:47.400	166.9	75.2	37.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:33:271		
000:12:47.600	167.5	75.2	37.9	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:33:471		
000:12:47.800	163.8	75.3	37.9	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:33:671		
000:12:48.000	163.3	75.3	37.9	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:33:871		
000:12:48.200	162.9	75.3	37.9	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:34:071		
000:12:48.400	163.2	75.3	37.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:34:271		
000:12:48.600	162.3	75.3	37.9	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:34:471		
000:12:48.800	161.5	75.3	37.9	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:34:671		
000:12:49.000	162.7	75.3	37.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:34:871		
000:12:49.200	165.8	75.3	37.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:35:071		
000:12:49.400	165.3	75.3	37.9	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:35:271		
000:12:49.600	164.9	75.3	37.8	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:35:471		
000:12:49.800	163.4	75.3	37.8	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:35:671		
000:12:50.000	163.6	75.3	37.8	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:35:871		
000:12:50.200	163.8	75.3	37.8	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:36:071		
000:12:50.400	164.3	75.3	37.8	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:36:271		
000:12:50.600	163.6	75.3	37.8	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:36:471		
000:12:50.800	162.9	75.3	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:36:671		
000:12:51.000	160.5	75.3	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:36:871		
000:12:51.200	161.3	75.3	37.9	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:37:071		
000:12:51.400	162.6	75.3	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:37:271		
000:12:51.600	163.9	75.3	37.9	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:37:471		
000:12:51.800	163.9	75.3	37.9	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:37:671		
000:12:52.000	163.3	75.3	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:37:871		
000:12:52.200	162.7	75.3	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:38:071		
000:12:52.400	162.5	75.3	37.9	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:38:271		
000:12:52.600	163.5	75.3	37.9	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:38:471		
000:12:52.800	164.6	75.3	37.9	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:38:671		
000:12:53.000	162.9	75.3	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:38:871		
000:12:53.200	160.0	75.3	37.9	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:39:071		
000:12:53.400	159.8	75.3	37.9	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:39:271		
000:12:53.600	159.7	75.3	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:39:471		
000:12:53.800	162.3	75.3	37.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:39:671		
000:12:54.000	163.2	75.3	37.9	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:39:871		
000:12:54.200	164.2	75.3	37.9	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:40:071		
000:12:54.400	161.2	75.3	37.9	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:40:271		
000:12:54.600	160.9	75.3	37.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:40:471		
000:12:54.800	160.7	75.3	37.9	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:40:671		
000:12:55.000	163.8	75.3	37.9	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:40:871		
000:12:55.200	162.8	75.3	37.9	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:41:071		
000:12:55.400	161.9	75.3	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:41:271		
000:12:55.600	158.6	75.3	37.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:41:471		
000:12:55.800	157.9	75.3	37.9	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:41:671		
000:12:56.000	158.5	75.3	37.9	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:41:871		
000:12:56.200	159.1	75.3	37.9	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:42:071		
000:12:56.400	159.7	75.3	37.9	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:42:271		
000:12:56.600	158.9	75.3	37.9	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:42:471		
000:12:56.800	158.1	75.3	37.9	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:42:671		
000:12:57.000	158.3	75.3	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:42:871		
000:12:57.200	159.3	75.3	37.9	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:43:071		
000:12:57.400	160.3	75.3	37.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:43:271		
000:12:57.600	159.7	75.3	37.9	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:43:471		
000:12:57.800	156.8	75.3	37.9	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:43:671		
000:12:58.000	155.9	75.3	37.9	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:43:871		
000:12:58.200	154.9	75.3	37.9	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:44:071		
000:12:58.400	154.4	75.3	37.9	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:44:271		
000:12:58.600	155.1	75.3	37.9	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:44:471		
000:12:58.800	155.9	75.3	37.9	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:44:671		
000:12:59.000	154.5	75.3	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:44:871		
000:12:59.200	154.8	75.3	37.9	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:45:071		
000:12:59.400	155.1	75.3	37.9	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:45:271		
000:12:59.600	156.6	75.3	37.9	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:45:471		
000:12:59.800	157.4	75.3	37.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:45:671		
000:13:00.000	158.3	75.3	37.9	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:45:871		
000:13:00.200	154.7	75.3	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:46:071		
000:13:00.400	151.3	75.3	37.9	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:46:271		
000:13:00.600	150.3	75.3	37.9	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:46:471		
000:13:00.800	149.3	75.3	37.9	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:46:671		
000:13:01.000	151.9	75.3	37.9	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:46:871		
000:13:01.200	151.3	75.3	37.9	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:47:071		
000:13:01.400	150.6	75.3	37.9	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:47:271		
000:13:01.600	149.6	75.3	37.9	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:47:471		
000:13:01.800	152.5	75.3	37.9	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:47:671		
000:13:02.000	154.5	75.3	37.9	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:47:871		
000:13:02.200	156.5	75.3	37.9	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:48:071		
000:13:02.400	152.2	75.3	37.9	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:48:271		
000:13:02.600	150.0	75.3	37.9	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:48:471		
000:13:02.800	147.9	75.3	37.9	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:48:671		
000:13:03.000	145.6	75.3	37.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:48:871		
000:13:03.200	145.8	75.3	37.9	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:49:071		
000:13:03.400	145.9	75.3	37.9	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:49:271		
000:13:03.600	138.9	75.3	37.9	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:49:471		
000:13:03.800	141.5	75.3	37.9	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:49:671		
000:13:04.000	144.0	75.3	37.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:49:871		
000:13:04.200	147.2	75.3	37.9	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:50:071		
000:13:04.400	151.5	75.3	37.9	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:50:271		
000:13:04.600	149.9	75.3	37.9	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:50:471		
000:13:04.800	148.3	75.3	37.9	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:50:671		
000:13:05.000	144.9	75.3	37.9	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:50:871		
000:13:05.200	141.8	75.3	37.9	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:51:071		
000:13:05.400	138.8	75.3	37.9	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:51:271		
000:13:05.600	134.0	75.3	37.9	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:51:471		
000:13:05.800	131.9	75.3	37.9	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:51:671		
000:13:06.000	129.7	75.3	37.9	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:51:871		
000:13:06.200	133.5	75.3	37.9	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:52:071		
000:13:06.400	138.7	75.3	37.9	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:52:271		
000:13:06.600	142.5	75.3	37.9	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:52:471		
000:13:06.800	146.2	75.3	37.9	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:52:671		
000:13:07.000	143.2	75.3	37.9	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:52:871		
000:13:07.200	139.9	75.3	37.9	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:53:071		
000:13:07.400	136.6	75.3	37.9	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:53:271		
000:13:07.600	133.2	75.3	37.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:53:471		
000:13:07.800	132.1	75.3	37.9	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:53:671		
000:13:08.000	131.0	75.3	37.9	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:53:871		
000:13:08.200	128.8	75.4	37.9	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:54:071		
000:13:08.400	132.0	75.4	37.9	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:54:271		
000:13:08.600	133.6	75.4	37.9	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:54:471		
000:13:08.800	135.3	75.4	37.9	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:54:671		
000:13:09.000	136.9	75.4	37.9	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:54:871		
000:13:09.200	134.5	75.4	37.9	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:55:071		
000:13:09.400	132.1	75.3	37.9	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:55:271		
000:13:09.600	132.2	75.3	37.9	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:55:471		
000:13:09.800	131.5	75.3	37.9	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:55:671		
000:13:10.000	130.8	75.3	37.9	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:55:871		
000:13:10.200	130.5	75.3	37.9	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:56:071		
000:13:10.400	129.4	75.3	37.9	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:56:271		
000:13:10.600	128.2	75.3	37.9	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:56:471		
000:13:10.800	138.5	75.3	37.9	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:56:671		
000:13:11.000	136.5	75.3	37.9	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:56:871		
000:13:11.200	133.4	75.3	37.9	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:57:071		
000:13:11.400	130.3	75.3	37.9	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:57:271		
000:13:11.600	144.6	75.3	37.9	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:57:471		
000:13:11.800	159.6	75.4	37.9	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:57:671		
000:13:12.000	174.6	75.4	37.9	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:57:871		
000:13:12.200	197.3	75.4	37.9	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:58:071		
000:13:12.400	199.0	75.4	37.9	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:58:271		
000:13:12.600	200.8	75.4	37.9	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:58:471		
000:13:12.800	199.4	75.4	37.9	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:58:671		
000:13:13.000	201.0	75.4	37.9	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:58:871		
000:13:13.200	198.3	75.4	37.9	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:59:071		
000:13:13.400	195.7	75.4	37.9	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:59:271		
000:13:13.600	190.6	75.4	37.9	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:59:471		
000:13:13.800	189.1	75.4	37.9	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:59:671		
000:13:14.000	187.5	75.5	37.9	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:25:59:871		
000:13:14.200	185.1	75.5	37.9	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:00:071		
000:13:14.400	184.9	75.5	37.9	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:00:271		
000:13:14.600	184.7	75.5	37.9	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:00:471		
000:13:14.800	183.2	75.5	37.9	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:00:671		
000:13:15.000	168.4	75.4	37.9	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:00:871		
000:13:15.200	165.0	75.4	37.9	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:01:071		
000:13:15.400	161.6	75.4	37.9	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:01:271		
000:13:15.600	162.9	75.4	37.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:01:471		
000:13:15.800	162.1	75.4	37.9	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:01:671		
000:13:16.000	161.3	75.4	37.9	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:01:871		
000:13:16.200	157.3	75.4	37.9	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:02:071		
