[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:06:07.600	158.2	69.8	39.1	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:12:121		
000:06:07.800	160.4	69.8	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:12:321		
000:06:08.000	161.0	69.8	39.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:12:521		
000:06:08.200	161.6	69.8	39.1	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:12:721		
000:06:08.400	161.4	69.8	39.1	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:12:921		
000:06:08.600	161.2	69.8	39.1	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:13:121		
000:06:08.800	160.9	69.8	39.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:13:321		
000:06:09.000	159.2	69.8	39.1	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:13:521		
000:06:09.200	156.8	69.8	39.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:13:721		
000:06:09.400	154.4	69.8	39.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:13:921		
000:06:09.600	146.4	69.8	39.1	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:14:121		
000:06:09.800	138.5	69.8	39.1	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:14:321		
000:06:10.000	136.2	69.8	39.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:14:521		
000:06:10.200	152.1	69.8	39.1	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:14:721		
000:06:10.400	168.0	69.8	39.1	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:14:921		
000:06:10.600	163.2	69.8	39.1	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:15:121		
000:06:10.800	164.5	69.8	39.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:15:321		
000:06:11.000	165.8	69.8	39.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:15:521		
000:06:11.200	162.6	69.8	39.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:15:721		
000:06:11.400	164.7	69.8	39.1	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:15:921		
000:06:11.600	166.7	69.8	39.1	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:16:121		
000:06:11.800	164.3	69.8	39.1	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:16:321		
000:06:12.000	161.8	69.8	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:16:521		
000:06:12.200	159.9	69.8	39.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:16:721		
000:06:12.400	160.7	69.8	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:16:921		
000:06:12.600	161.5	69.8	39.1	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:17:121		
000:06:12.800	166.4	69.8	39.1	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:17:321		
000:06:13.000	165.2	69.8	39.1	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:17:521		
000:06:13.200	164.0	69.8	39.1	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:17:721		
000:06:13.400	162.1	69.8	39.1	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:17:921		
000:06:13.600	161.8	69.8	39.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:18:121		
000:06:13.800	161.4	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:18:321		
000:06:14.000	160.3	69.8	39.1	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:18:521		
000:06:14.200	161.9	69.8	39.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:18:721		
000:06:14.400	163.6	69.8	39.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:18:921		
000:06:14.600	164.1	69.8	39.1	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:19:121		
000:06:14.800	164.7	69.8	39.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:19:321		
000:06:15.000	162.4	69.8	39.1	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:19:521		
000:06:15.200	162.0	69.8	39.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:19:721		
000:06:15.400	161.6	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:19:921		
000:06:15.600	159.6	69.8	39.1	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:20:121		
000:06:15.800	160.1	69.8	39.1	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:20:321		
000:06:16.000	160.5	69.8	39.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:20:521		
000:06:16.200	164.0	69.8	39.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:20:721		
000:06:16.400	162.7	69.8	39.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:20:921		
000:06:16.600	161.4	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:21:121		
000:06:16.800	161.4	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:21:321		
000:06:17.000	161.4	69.8	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:21:521		
000:06:17.200	159.2	69.8	39.1	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:21:721		
000:06:17.400	158.8	69.8	39.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:21:921		
000:06:17.600	158.4	69.8	39.1	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:22:121		
000:06:17.800	161.7	69.8	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:22:321		
000:06:18.000	160.5	69.8	39.1	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:22:521		
000:06:18.200	159.3	69.8	39.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:22:721		
000:06:18.400	159.4	69.8	39.1	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:22:921		
000:06:18.600	159.4	69.8	39.1	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:23:121		
000:06:18.800	157.8	69.8	39.1	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:23:321		
000:06:19.000	156.7	69.8	39.1	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:23:521		
000:06:19.200	155.6	69.8	39.1	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:23:721		
000:06:19.400	156.5	69.8	39.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:23:921		
000:06:19.600	155.7	69.8	39.1	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:24:121		
000:06:19.800	154.9	69.8	39.1	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:24:321		
000:06:20.000	155.5	69.8	39.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:24:521		
000:06:20.200	156.0	69.8	39.1	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:24:721		
000:06:20.400	156.6	69.8	39.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:24:921		
000:06:20.600	154.2	69.8	39.1	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:25:121		
000:06:20.800	151.9	69.8	39.1	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:25:321		
000:06:21.000	150.6	69.8	39.1	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:25:521		
000:06:21.200	150.2	69.8	39.1	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:25:721		
000:06:21.400	149.8	69.8	39.1	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:25:921		
000:06:21.600	151.2	69.8	39.1	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:26:121		
000:06:21.800	152.8	69.8	39.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:26:321		
000:06:22.000	154.3	69.8	39.1	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:26:521		
000:06:22.200	150.8	69.8	39.1	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:26:721		
000:06:22.400	149.1	69.8	39.1	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:26:921		
000:06:22.600	147.4	69.8	39.1	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:27:121		
000:06:22.800	145.9	69.8	39.1	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:27:321		
000:06:23.000	144.5	69.8	39.1	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:27:521		
000:06:23.200	143.0	69.8	39.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:27:721		
000:06:23.400	145.9	69.8	39.1	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:27:921		
000:06:23.600	148.8	69.8	39.1	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:28:121		
000:06:23.800	149.0	69.8	39.1	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:28:321		
000:06:24.000	146.5	69.8	39.1	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:28:521		
000:06:24.200	144.0	69.8	39.1	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:28:721		
000:06:24.400	136.7	69.8	39.1	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:28:921		
000:06:24.600	133.8	69.8	39.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:29:121		
000:06:24.800	131.0	69.8	39.1	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:29:321		
000:06:25.000	134.5	69.8	39.1	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:29:521		
000:06:25.200	137.9	69.8	39.1	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:29:721		
000:06:25.400	146.5	69.8	39.1	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:29:921		
000:06:25.600	141.9	69.8	39.1	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:30:121		
000:06:25.800	137.4	69.8	39.1	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:30:321		
000:06:26.000	131.8	69.8	39.1	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:30:521		
000:06:26.200	129.9	69.8	39.1	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:30:721		
000:06:26.400	127.9	69.8	39.1	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:30:921		
000:06:26.600	131.3	69.8	39.1	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:31:121		
000:06:26.800	132.9	69.8	39.1	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:31:321		
000:06:27.000	134.4	69.8	39.1	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:31:521		
000:06:27.200	129.8	69.8	39.1	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:31:721		
000:06:27.400	129.1	69.8	39.1	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:31:921		
000:06:27.600	128.3	69.8	39.1	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:32:121		
000:06:27.800	127.4	69.8	39.1	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:32:321		
000:06:28.000	126.5	69.8	39.1	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:32:521		
000:06:28.200	130.1	69.8	39.1	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:32:721		
000:06:28.400	134.8	69.8	39.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:32:921		
000:06:28.600	139.6	69.8	39.1	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:33:121		
000:06:28.800	128.7	69.8	39.1	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:33:321		
000:06:29.000	143.4	69.8	39.1	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:33:521		
000:06:29.200	158.1	69.8	39.1	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:33:721		
000:06:29.400	203.5	69.8	39.1	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:33:921		
000:06:29.600	202.9	69.8	39.1	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:34:121		
000:06:29.800	202.3	69.8	39.1	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:34:321		
000:06:30.000	199.2	69.8	39.1	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:34:521		
000:06:30.200	196.1	69.8	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:34:721		
000:06:30.400	192.4	69.8	39.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:34:921		
000:06:30.600	190.6	69.8	39.1	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:35:121		
000:06:30.800	188.9	69.8	39.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:35:321		
000:06:31.000	185.7	69.8	39.1	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:35:521		
000:06:31.200	180.4	69.9	39.1	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:35:721		
000:06:31.400	175.1	69.9	39.1	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:35:921		
000:06:31.600	169.3	69.9	39.1	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:36:121		
000:06:31.800	163.5	69.9	39.1	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:36:321		
000:06:32.000	161.8	69.9	39.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:36:521		
000:06:32.200	161.4	69.9	39.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:36:721		
000:06:32.400	161.0	69.9	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:36:921		
000:06:32.600	161.0	69.9	39.1	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:37:121		
000:06:32.800	161.0	69.9	39.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:37:321		
000:06:33.000	161.0	69.9	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:37:521		
000:06:33.200	160.6	69.8	39.1	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:37:721		
000:06:33.400	160.1	69.8	39.1	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:37:921		
000:06:33.600	157.4	69.8	39.1	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:38:121		
000:06:33.800	153.6	69.8	39.1	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:38:321		
000:06:34.000	149.8	69.8	39.1	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:38:521		
000:06:34.200	134.9	69.8	39.1	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:38:721		
000:06:34.400	134.9	69.8	39.1	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:38:921		
000:06:34.600	135.0	69.8	39.1	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:39:121		
000:06:34.800	133.4	69.8	39.1	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:39:321		
000:06:35.000	131.9	69.8	39.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:39:521		
000:06:35.200	159.5	69.8	39.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:39:721		
000:06:35.400	158.9	69.8	39.1	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:39:921		
000:06:35.600	158.3	69.8	39.1	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:40:121		
000:06:35.800	157.5	69.8	39.1	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:40:321		
000:06:36.000	158.7	69.8	39.1	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:40:521		
000:06:36.200	159.9	69.8	39.1	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:40:721		
000:06:36.400	160.4	69.8	39.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:40:921		
000:06:36.600	161.0	69.8	39.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:41:121		
000:06:36.800	160.2	69.8	39.1	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:41:321		
000:06:37.000	160.4	69.8	39.1	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:41:521		
000:06:37.200	160.6	69.8	39.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:41:721		
000:06:37.400	162.3	69.8	39.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:41:921		
000:06:37.600	164.3	69.8	39.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:42:121		
000:06:37.800	166.3	69.8	39.1	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:42:321		
000:06:38.000	166.8	69.8	39.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:42:521		
000:06:38.200	167.3	69.8	39.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:42:721		
000:06:38.400	160.3	69.8	39.1	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:42:921		
000:06:38.600	159.8	69.8	39.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:43:121		
000:06:38.800	159.2	69.8	39.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:43:321		
000:06:39.000	161.1	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:43:521		
000:06:39.200	163.7	69.8	39.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:43:721		
000:06:39.400	166.3	69.8	39.1	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:43:921		
000:06:39.600	170.0	69.8	39.1	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:44:121		
000:06:39.800	165.7	69.8	39.1	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:44:321		
000:06:40.000	161.4	69.8	39.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:44:521		
000:06:40.200	159.6	69.8	39.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:44:721		
000:06:40.400	157.7	69.8	39.1	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:44:921		
000:06:40.600	159.0	69.8	39.1	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:45:121		
000:06:40.800	160.9	69.8	39.1	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:45:321		
000:06:41.000	162.9	69.8	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:45:521		
000:06:41.200	169.5	69.8	39.1	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:45:721		
000:06:41.400	167.7	69.8	39.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:45:921		
000:06:41.600	163.5	69.8	39.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:46:121		
000:06:41.800	159.4	69.8	39.1	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:46:321		
000:06:42.000	156.7	69.8	39.1	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:46:521		
000:06:42.200	157.2	69.8	39.1	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:46:721		
000:06:42.400	157.7	69.8	39.1	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:46:921		
000:06:42.600	162.9	69.8	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:47:121		
000:06:42.800	166.9	69.8	39.1	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:47:321		
000:06:43.000	170.8	69.8	39.1	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:47:521		
000:06:43.200	165.0	69.8	39.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:47:721		
000:06:43.400	160.5	69.8	39.1	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:47:921		
000:06:43.600	156.1	69.8	39.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:48:121		
000:06:43.800	153.6	69.8	39.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:48:321		
000:06:44.000	154.3	69.8	39.1	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:48:521		
000:06:44.200	154.9	69.8	39.1	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:48:721		
000:06:44.400	162.1	69.8	39.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:48:921		
000:06:44.600	165.6	69.8	39.1	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:49:121		
000:06:44.800	169.1	69.8	39.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:49:321		
000:06:45.000	159.3	69.8	39.1	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:49:521		
000:06:45.200	150.9	69.8	39.1	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:49:721		
000:06:45.400	148.6	69.8	39.1	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:49:921		
000:06:45.600	146.2	69.8	39.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:50:121		
000:06:45.800	151.2	69.8	39.1	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:50:321		
000:06:46.000	155.1	69.8	39.1	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:50:521		
000:06:46.200	159.0	69.8	39.1	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:50:721		
000:06:46.400	166.0	69.8	39.1	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:50:921		
000:06:46.600	155.0	69.8	39.1	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:51:121		
000:06:46.800	150.9	69.8	39.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:51:321		
000:06:47.000	146.7	69.8	39.1	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:51:521		
000:06:47.200	141.0	69.8	39.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:51:721		
000:06:47.400	144.0	69.8	39.1	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:51:921		
000:06:47.600	147.0	69.8	39.1	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:52:121		
000:06:47.800	155.3	69.8	39.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:52:321		
000:06:48.000	158.4	69.8	39.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:52:521		
000:06:48.200	161.6	69.8	39.1	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:52:721		
000:06:48.400	149.8	69.8	39.1	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:52:921		
000:06:48.600	143.0	69.8	39.1	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:53:121		
000:06:48.800	136.8	69.8	39.1	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:53:321		
000:06:49.000	130.5	69.8	39.1	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:53:521		
000:06:49.200	141.6	69.8	39.1	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:53:721		
000:06:49.400	147.2	69.8	39.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:53:921		
000:06:49.600	152.7	69.8	39.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:54:121		
000:06:49.800	156.6	69.8	39.1	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:54:321		
