[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:29.000	180.2	63.3	29.1	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:251		
000:04:29.200	181.2	63.3	29.1	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:451		
000:04:29.400	182.1	63.3	29.1	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:651		
000:04:29.600	179.2	63.3	29.1	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:51:851		
000:04:29.800	178.3	63.3	29.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:051		
000:04:30.000	177.5	63.3	29.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:251		
000:04:30.200	180.2	63.3	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:451		
000:04:30.400	182.8	63.4	29.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:651		
000:04:30.600	180.2	63.4	29.1	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:52:851		
000:04:30.800	182.6	63.4	29.1	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:051		
000:04:31.000	184.9	63.4	29.1	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:251		
000:04:31.200	181.2	63.4	29.1	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:451		
000:04:31.400	182.3	63.4	29.2	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:651		
000:04:31.600	183.3	63.4	29.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:53:851		
000:04:31.800	180.1	63.4	29.2	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:051		
000:04:32.000	178.5	63.4	29.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:251		
000:04:32.200	176.8	63.4	29.2	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:451		
000:04:32.400	178.4	63.4	29.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:651		
000:04:32.600	175.5	63.4	29.1	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:54:851		
000:04:32.800	172.5	63.4	29.1	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:051		
000:04:33.000	181.7	63.3	29.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:251		
000:04:33.200	178.3	63.3	29.1	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:451		
000:04:33.400	175.0	63.3	29.1	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:651		
000:04:33.600	175.7	63.3	29.1	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:55:851		
000:04:33.800	174.9	63.3	29.1	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:051		
000:04:34.000	174.2	63.3	29.1	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:251		
000:04:34.200	154.4	63.3	29.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:451		
000:04:34.400	162.4	63.3	29.1	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:651		
000:04:34.600	170.4	63.3	29.1	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:56:851		
000:04:34.800	145.4	63.3	29.1	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:051		
000:04:35.000	151.1	63.3	29.1	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:251		
000:04:35.200	156.9	63.3	29.1	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:451		
000:04:35.400	149.0	63.3	29.1	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:651		
000:04:35.600	150.5	63.3	29.1	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:57:851		
000:04:35.800	151.9	63.3	29.1	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:051		
000:04:36.000	157.2	63.3	29.2	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:251		
000:04:36.200	153.7	63.3	29.2	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:451		
000:04:36.400	150.1	63.3	29.2	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:651		
000:04:36.600	217.9	63.3	29.2	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:58:851		
000:04:36.800	215.0	63.3	29.2	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:051		
000:04:37.000	212.1	63.3	29.2	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:251		
000:04:37.200	206.3	63.3	29.1	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:451		
000:04:37.400	177.9	63.3	29.1	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:651		
000:04:37.600	149.5	63.4	29.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:37:59:851		
000:04:37.800	148.6	63.4	29.1	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:051		
000:04:38.000	150.0	63.4	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:251		
000:04:38.200	151.3	63.4	29.1	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:451		
000:04:38.400	134.4	63.4	29.1	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:651		
000:04:38.600	146.0	63.3	29.1	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:00:851		
000:04:38.800	157.7	63.3	29.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:051		
000:04:39.000	184.6	63.3	29.1	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:251		
000:04:39.200	175.5	63.3	29.1	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:451		
000:04:39.400	166.4	63.3	29.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:651		
000:04:39.600	176.2	63.3	29.1	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:01:851		
000:04:39.800	177.8	63.3	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:051		
000:04:40.000	179.5	63.3	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:251		
000:04:40.200	178.2	63.3	29.1	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:451		
000:04:40.400	178.7	63.3	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:651		
000:04:40.600	179.2	63.3	29.1	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:02:851		
000:04:40.800	178.2	63.3	29.1	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:051		
000:04:41.000	177.2	63.3	29.1	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:251		
000:04:41.200	177.4	63.3	29.1	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:451		
000:04:41.400	177.4	63.3	29.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:651		
000:04:41.600	177.4	63.3	29.1	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:851		
000:04:41.800	182.2	63.3	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:051		
000:04:42.000	181.4	63.3	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:251		
000:04:42.200	180.6	63.3	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:451		
000:04:42.400	182.7	63.3	29.1	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:651		
000:04:42.600	182.0	63.3	29.1	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:851		
000:04:42.800	181.3	63.3	29.1	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:051		
000:04:43.000	178.7	63.3	29.1	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:251		
000:04:43.200	178.9	63.3	29.1	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:451		
000:04:43.400	179.0	63.3	29.1	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:651		
000:04:43.600	170.7	63.3	29.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:851		
000:04:43.800	173.3	63.3	29.2	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:051		
000:04:44.000	176.0	63.3	29.2	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:251		
000:04:44.200	168.7	63.3	29.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:451		
000:04:44.400	173.7	63.3	29.2	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:651		
000:04:44.600	178.8	63.3	29.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:851		
000:04:44.800	171.9	63.3	29.2	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:051		
000:04:45.000	170.6	63.3	29.1	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:251		
000:04:45.200	169.3	63.3	29.1	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:451		
000:04:45.400	172.7	63.3	29.1	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:651		
000:04:45.600	160.4	63.3	29.1	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:851		
000:04:45.800	148.1	63.3	29.1	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:051		
000:04:46.000	160.8	63.3	29.1	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:251		
000:04:46.200	155.7	63.3	29.2	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:451		
000:04:46.400	150.7	63.3	29.2	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:651		
000:04:46.600	144.7	63.3	29.2	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:851		
000:04:46.800	145.9	63.3	29.2	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:051		
000:04:47.000	147.2	63.3	29.2	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:251		
000:04:47.200	143.9	63.3	29.2	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:451		
000:04:47.400	143.3	63.3	29.2	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:651		
000:04:47.600	142.6	63.3	29.1	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:851		
000:04:47.800	168.7	63.3	29.1	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:051		
000:04:48.000	188.6	63.3	29.1	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:251		
000:04:48.200	208.4	63.3	29.1	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:451		
000:04:48.400	206.3	63.3	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:651		
000:04:48.600	197.3	63.3	29.2	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:851		
000:04:48.800	188.3	63.3	29.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:051		
000:04:49.000	151.2	63.3	29.2	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:251		
000:04:49.200	152.3	63.3	29.2	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:451		
000:04:49.400	153.5	63.3	29.2	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:651		
000:04:49.600	159.1	63.3	29.2	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:851		
000:04:49.800	149.3	63.3	29.2	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:051		
000:04:50.000	139.5	63.3	29.2	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:251		
000:04:50.200	165.7	63.3	29.2	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:451		
000:04:50.400	161.6	63.3	29.2	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:651		
000:04:50.600	157.6	63.3	29.2	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:851		
000:04:50.800	160.9	63.3	29.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:051		
000:04:51.000	169.7	63.3	29.1	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:251		
000:04:51.200	178.5	63.3	29.1	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:451		
000:04:51.400	178.9	63.3	29.1	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:651		
000:04:51.600	179.4	63.3	29.1	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:851		
000:04:51.800	179.5	63.3	29.1	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:051		
000:04:52.000	179.4	63.3	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:251		
000:04:52.200	179.4	63.3	29.1	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:451		
000:04:52.400	178.5	63.3	29.1	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:651		
000:04:52.600	181.2	63.3	29.1	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:851		
000:04:52.800	183.9	63.3	29.1	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:051		
000:04:53.000	181.3	63.3	29.1	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:251		
000:04:53.200	183.2	63.3	29.1	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:451		
000:04:53.400	185.1	63.3	29.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:651		
000:04:53.600	181.1	63.3	29.2	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:851		
000:04:53.800	181.7	63.3	29.2	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:051		
000:04:54.000	182.4	63.3	29.2	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:251		
000:04:54.200	179.7	63.3	29.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:451		
000:04:54.400	177.7	63.3	29.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:651		
000:04:54.600	175.7	63.3	29.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:851		
000:04:54.800	179.1	63.3	29.2	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:051		
000:04:55.000	176.2	63.3	29.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:251		
000:04:55.200	173.3	63.3	29.2	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:451		
000:04:55.400	181.5	63.3	29.1	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:651		
000:04:55.600	178.3	63.3	29.1	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:851		
000:04:55.800	175.0	63.3	29.1	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:051		
000:04:56.000	177.4	63.3	29.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:251		
000:04:56.200	175.4	63.3	29.1	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:451		
000:04:56.400	173.3	63.3	29.1	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:651		
000:04:56.600	165.4	63.3	29.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:851		
000:04:56.800	157.5	63.3	29.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:051		
000:04:57.000	169.0	63.3	29.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:251		
000:04:57.200	157.4	63.3	29.1	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:451		
000:04:57.400	145.8	63.3	29.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:651		
000:04:57.600	157.4	63.3	29.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:851		
000:04:57.800	153.1	63.3	29.1	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:051		
000:04:58.000	148.9	63.3	29.1	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:251		
000:04:58.200	152.5	63.3	29.1	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:451		
000:04:58.400	154.4	63.3	29.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:651		
000:04:58.600	156.3	63.3	29.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:851		
000:04:58.800	150.1	63.3	29.1	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:051		
000:04:59.000	213.9	63.3	29.2	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:251		
000:04:59.200	210.3	63.3	29.2	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:451		
000:04:59.400	206.8	63.3	29.2	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:651		
000:04:59.600	205.2	63.3	29.2	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:851		
000:04:59.800	180.2	63.3	29.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:051		
000:05:00.000	155.1	63.3	29.2	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:251		
000:05:00.200	151.1	63.3	29.2	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:451		
000:05:00.400	151.7	63.3	29.2	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:651		
000:05:00.600	152.3	63.3	29.2	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:851		
000:05:00.800	137.8	63.3	29.2	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:051		
000:05:01.000	143.4	63.3	29.2	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:251		
000:05:01.200	149.0	63.3	29.2	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:451		
000:05:01.400	185.8	63.3	29.1	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:651		
000:05:01.600	176.7	63.3	29.1	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:851		
000:05:01.800	167.6	63.3	29.1	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:051		
000:05:02.000	171.6	63.3	29.1	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:251		
000:05:02.200	175.6	63.3	29.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:451		
000:05:02.400	179.2	63.3	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:651		
000:05:02.600	177.7	63.3	29.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:851		
000:05:02.800	176.2	63.3	29.1	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:051		
000:05:03.000	178.0	63.3	29.1	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:251		
000:05:03.200	176.7	63.3	29.1	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:451		
000:05:03.400	175.3	63.3	29.1	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:651		
000:05:03.600	179.7	63.3	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:851		
000:05:03.800	179.2	63.3	29.1	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:051		
000:05:04.000	178.7	63.3	29.1	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:251		
000:05:04.200	183.0	63.3	29.1	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:451		
000:05:04.400	181.8	63.3	29.1	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:651		
000:05:04.600	180.6	63.3	29.1	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:851		
000:05:04.800	180.1	63.3	29.1	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:051		
000:05:05.000	180.0	63.3	29.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:251		
000:05:05.200	179.9	63.3	29.1	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:451		
000:05:05.400	174.2	63.3	29.1	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:651		
000:05:05.600	174.9	63.3	29.1	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:851		
000:05:05.800	175.6	63.3	29.1	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:051		
000:05:06.000	173.2	63.3	29.2	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:251		
000:05:06.200	176.8	63.3	29.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:451		
000:05:06.400	180.4	63.3	29.2	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:651		
000:05:06.600	175.5	63.3	29.2	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:851		
000:05:06.800	175.4	63.3	29.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:051		
000:05:07.000	175.3	63.3	29.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:251		
000:05:07.200	175.8	63.3	29.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:451		
000:05:07.400	166.8	63.3	29.2	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:651		
000:05:07.600	157.9	63.3	29.2	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:851		
000:05:07.800	171.8	63.3	29.2	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:051		
000:05:08.000	160.6	63.3	29.2	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:251		
000:05:08.200	149.3	63.3	29.2	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:451		
000:05:08.400	168.1	63.3	29.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:651		
000:05:08.600	159.6	63.3	29.1	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:851		
000:05:08.800	151.0	63.3	29.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:051		
000:05:09.000	145.4	63.3	29.1	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:251		
000:05:09.200	145.3	63.3	29.1	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:451		
000:05:09.400	145.3	63.3	29.2	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:651		
000:05:09.600	151.1	63.3	29.2	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:851		
000:05:09.800	144.5	63.3	29.2	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:051		
000:05:10.000	137.8	63.3	29.2	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:251		
000:05:10.200	149.4	63.3	29.2	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:451		
000:05:10.400	161.0	63.3	29.2	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:651		
000:05:10.600	208.6	63.3	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:851		
000:05:10.800	207.7	63.3	29.1	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:051		
000:05:11.000	206.9	63.3	29.1	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:251		
000:05:11.200	198.0	63.3	29.1	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:451		
