[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:05:25.800	191.5	69.4	27.6	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:50:588		
000:05:26.000	180.9	69.4	27.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:50:788		
000:05:26.200	184.1	69.4	27.6	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:50:988		
000:05:26.400	187.4	69.4	27.6	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:51:188		
000:05:26.600	184.3	69.4	27.6	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:51:388		
000:05:26.800	177.0	69.4	27.6	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:51:588		
000:05:27.000	169.6	69.4	27.6	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:51:788		
000:05:27.200	171.3	69.4	27.6	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:51:988		
000:05:27.400	167.3	69.4	27.6	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:52:188		
000:05:27.600	163.3	69.4	27.6	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:52:388		
000:05:27.800	153.2	69.4	27.6	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:52:588		
000:05:28.000	163.3	69.4	27.6	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:52:788		
000:05:28.200	173.3	69.4	27.6	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:52:988		
000:05:28.400	141.3	69.4	27.6	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:53:188		
000:05:28.600	155.3	69.4	27.6	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:53:388		
000:05:28.800	169.3	69.4	27.6	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:53:588		
000:05:29.000	212.4	69.4	27.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:53:788		
000:05:29.200	202.7	69.4	27.6	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:53:988		
000:05:29.400	192.9	69.4	27.6	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:54:188		
000:05:29.600	156.1	69.4	27.6	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:54:388		
000:05:29.800	155.8	69.4	27.6	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:54:588		
000:05:30.000	155.5	69.4	27.6	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:54:788		
000:05:30.200	171.3	69.4	27.6	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:54:988		
000:05:30.400	181.4	69.4	27.6	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:55:188		
000:05:30.600	191.5	69.4	27.6	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:55:388		
000:05:30.800	160.4	69.4	27.6	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:55:588		
000:05:31.000	176.0	69.4	27.6	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:55:788		
000:05:31.200	191.5	69.4	27.6	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:55:988		
000:05:31.400	192.1	69.4	27.6	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:56:188		
000:05:31.600	192.8	69.4	27.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:56:388		
000:05:31.800	197.0	69.4	27.6	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:56:588		
000:05:32.000	193.4	69.4	27.6	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:56:788		
000:05:32.200	189.8	69.4	27.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:56:988		
000:05:32.400	193.1	69.4	27.6	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:57:188		
000:05:32.600	193.4	69.4	27.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:57:388		
000:05:32.800	193.6	69.4	27.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:57:588		
000:05:33.000	194.4	69.4	27.6	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:57:788		
000:05:33.200	195.2	69.4	27.6	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:57:988		
000:05:33.400	195.9	69.4	27.6	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:58:188		
000:05:33.600	185.3	69.4	27.6	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:58:388		
000:05:33.800	188.5	69.4	27.6	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:58:588		
000:05:34.000	191.6	69.4	27.6	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:58:788		
000:05:34.200	193.8	69.4	27.6	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:58:988		
000:05:34.400	189.3	69.4	27.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:59:188		
000:05:34.600	184.8	69.4	27.6	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:59:388		
000:05:34.800	189.1	69.4	27.6	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:59:588		
000:05:35.000	176.7	69.4	27.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:59:788		
000:05:35.200	164.4	69.4	27.6	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:14:59:988		
000:05:35.400	176.4	69.4	27.6	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:00:188		
000:05:35.600	175.5	69.4	27.6	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:00:388		
000:05:35.800	174.7	69.4	27.6	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:00:588		
000:05:36.000	161.9	69.4	27.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:00:788		
000:05:36.200	165.1	69.4	27.6	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:00:988		
000:05:36.400	168.2	69.4	27.6	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:01:188		
000:05:36.600	162.9	69.4	27.6	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:01:388		
000:05:36.800	176.4	69.4	27.6	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:01:588		
000:05:37.000	190.0	69.4	27.6	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:01:788		
000:05:37.200	213.2	69.4	27.6	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:01:988		
000:05:37.400	201.4	69.4	27.6	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:02:188		
000:05:37.600	189.6	69.4	27.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:02:388		
000:05:37.800	156.5	69.4	27.6	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:02:588		
000:05:38.000	153.3	69.4	27.6	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:02:788		
000:05:38.200	150.1	69.4	27.6	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:02:988		
000:05:38.400	167.9	69.4	27.6	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:03:188		
000:05:38.600	180.7	69.4	27.6	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:03:388		
000:05:38.800	193.5	69.4	27.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:03:588		
000:05:39.000	178.0	69.4	27.6	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:03:788		
000:05:39.200	183.4	69.4	27.6	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:03:988		
000:05:39.400	188.8	69.4	27.6	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:04:188		
000:05:39.600	192.4	69.4	27.6	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:04:388		
000:05:39.800	191.9	69.4	27.6	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:04:588		
000:05:40.000	191.3	69.4	27.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:04:788		
000:05:40.200	188.7	69.4	27.6	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:04:988		
000:05:40.400	190.2	69.4	27.6	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:05:188		
000:05:40.600	191.8	69.4	27.6	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:05:388		
000:05:40.800	194.7	69.4	27.6	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:05:588		
000:05:41.000	192.2	69.4	27.6	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:05:788		
000:05:41.200	189.7	69.4	27.6	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:05:988		
000:05:41.400	186.5	69.4	27.6	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:06:188		
000:05:41.600	188.3	69.4	27.6	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:06:388		
000:05:41.800	190.0	69.4	27.6	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:06:588		
000:05:42.000	191.8	69.4	27.6	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:06:788		
000:05:42.200	190.1	69.4	27.6	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:06:988		
000:05:42.400	188.4	69.4	27.6	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:07:188		
000:05:42.600	179.1	69.4	27.6	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:07:388		
000:05:42.800	182.8	69.4	27.6	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:07:588		
000:05:43.000	186.5	69.4	27.6	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:07:788		
000:05:43.200	182.6	69.4	27.6	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:07:988		
000:05:43.400	176.8	69.4	27.6	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:08:188		
000:05:43.600	171.0	69.4	27.6	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:08:388		
000:05:43.800	174.6	69.4	27.6	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:08:588		
000:05:44.000	169.6	69.4	27.6	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:08:788		
000:05:44.200	164.5	69.4	27.6	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:08:988		
000:05:44.400	151.5	69.4	27.6	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:09:188		
000:05:44.600	161.8	69.4	27.6	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:09:388		
000:05:44.800	172.1	69.4	27.6	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:09:588		
000:05:45.000	142.2	69.4	27.6	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:09:788		
000:05:45.200	154.8	69.4	27.6	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:09:988		
000:05:45.400	167.4	69.4	27.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:10:188		
000:05:45.600	212.8	69.4	27.7	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:10:388		
000:05:45.800	207.5	69.3	27.7	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:10:588		
000:05:46.000	202.3	69.3	27.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:10:788		
000:05:46.200	153.2	69.3	27.7	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:10:988		
000:05:46.400	156.7	69.3	27.6	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:11:188		
000:05:46.600	160.2	69.3	27.6	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:11:388		
000:05:46.800	169.2	69.4	27.6	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:11:588		
000:05:47.000	182.3	69.4	27.6	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:11:788		
000:05:47.200	195.4	69.4	27.6	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:11:988		
000:05:47.400	164.6	69.4	27.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:12:188		
000:05:47.600	177.4	69.4	27.6	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:12:388		
000:05:47.800	190.2	69.4	27.7	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:12:588		
000:05:48.000	194.5	69.4	27.7	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:12:788		
000:05:48.200	192.8	69.4	27.7	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:12:988		
000:05:48.400	191.1	69.4	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:13:188		
000:05:48.600	193.7	69.4	27.7	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:13:388		
000:05:48.800	195.0	69.4	27.7	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:13:588		
000:05:49.000	196.4	69.4	27.6	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:13:788		
000:05:49.200	186.7	69.4	27.6	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:13:988		
000:05:49.400	190.4	69.4	27.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:14:188		
000:05:49.600	194.0	69.4	27.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:14:388		
000:05:49.800	196.8	69.4	27.6	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:14:588		
000:05:50.000	191.0	69.4	27.6	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:14:788		
000:05:50.200	185.3	69.4	27.6	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:14:988		
000:05:50.400	191.3	69.4	27.6	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:15:188		
000:05:50.600	191.5	69.4	27.6	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:15:388		
000:05:50.800	191.7	69.4	27.6	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:15:588		
000:05:51.000	189.9	69.4	27.7	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:15:788		
000:05:51.200	190.7	69.4	27.7	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:15:988		
000:05:51.400	191.4	69.4	27.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:16:188		
000:05:51.600	161.2	69.4	27.7	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:16:388		
000:05:51.800	170.9	69.4	27.7	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:16:588		
000:05:52.000	180.6	69.4	27.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:16:788		
000:05:52.200	175.7	69.4	27.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:16:988		
000:05:52.400	169.1	69.4	27.7	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:17:188		
000:05:52.600	162.5	69.4	27.7	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:17:388		
000:05:52.800	166.4	69.4	27.7	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:17:588		
000:05:53.000	166.5	69.4	27.7	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:17:788		
000:05:53.200	166.7	69.4	27.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:17:988		
000:05:53.400	173.1	69.3	27.7	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:18:188		
000:05:53.600	193.4	69.3	27.7	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:18:388		
000:05:53.800	213.7	69.3	27.7	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:18:588		
000:05:54.000	192.9	69.3	27.7	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:18:788		
000:05:54.200	173.6	69.3	27.7	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:18:988		
000:05:54.400	154.3	69.3	27.7	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:19:188		
000:05:54.600	150.4	69.4	27.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:19:388		
000:05:54.800	160.3	69.4	27.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:19:588		
000:05:55.000	170.3	69.4	27.7	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:19:788		
000:05:55.200	181.9	69.4	27.7	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:19:988		
000:05:55.400	193.6	69.4	27.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:20:188		
000:05:55.600	175.7	69.4	27.7	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:20:388		
000:05:55.800	181.8	69.4	27.7	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:20:588		
000:05:56.000	187.8	69.4	27.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:20:788		
000:05:56.200	191.2	69.3	27.7	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:20:988		
000:05:56.400	189.6	69.3	27.7	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:21:188		
000:05:56.600	187.9	69.3	27.7	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:21:388		
000:05:56.800	193.1	69.3	27.7	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:21:588		
000:05:57.000	192.5	69.4	27.7	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:21:788		
000:05:57.200	191.9	69.4	27.7	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:21:988		
000:05:57.400	188.3	69.4	27.7	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:22:188		
000:05:57.600	187.8	69.4	27.7	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:22:388		
000:05:57.800	187.3	69.4	27.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:22:588		
000:05:58.000	192.7	69.4	27.7	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:22:788		
000:05:58.200	193.6	69.4	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:22:988		
000:05:58.400	194.4	69.4	27.7	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:23:188		
000:05:58.600	186.8	69.4	27.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:23:388		
000:05:58.800	186.7	69.4	27.7	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:23:588		
000:05:59.000	186.6	69.4	27.7	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:23:788		
000:05:59.200	186.2	69.4	27.7	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:23:988		
000:05:59.400	187.2	69.4	27.7	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:24:188		
000:05:59.600	188.2	69.4	27.7	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:24:388		
000:05:59.800	184.7	69.4	27.7	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:24:588		
000:06:00.000	173.1	69.4	27.7	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:24:788		
000:06:00.200	161.5	69.4	27.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:24:988		
000:06:00.400	173.6	69.4	27.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:25:188		
000:06:00.600	166.4	69.4	27.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:25:388		
000:06:00.800	159.3	69.4	27.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:25:588		
000:06:01.000	160.5	69.4	27.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:25:788		
000:06:01.200	164.9	69.4	27.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:25:988		
000:06:01.400	169.3	69.4	27.7	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:26:188		
000:06:01.600	143.1	69.4	27.7	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:26:388		
000:06:01.800	171.1	69.3	27.7	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:26:588		
000:06:02.000	199.2	69.3	27.7	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:26:788		
000:06:02.200	210.6	69.3	27.7	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:26:988		
000:06:02.400	197.7	69.3	27.7	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:27:188		
000:06:02.600	184.9	69.3	27.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:27:388		
000:06:02.800	156.9	69.3	27.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:27:588		
000:06:03.000	153.7	69.4	27.7	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:27:788		
000:06:03.200	150.5	69.4	27.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:27:988		
000:06:03.400	176.7	69.4	27.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:28:188		
000:06:03.600	178.7	69.4	27.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:28:388		
000:06:03.800	180.6	69.4	27.7	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:28:588		
000:06:04.000	165.6	69.3	27.7	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:28:788		
000:06:04.200	177.8	69.3	27.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:28:988		
000:06:04.400	190.0	69.3	27.7	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:29:188		
000:06:04.600	193.6	69.3	27.7	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:29:388		
000:06:04.800	194.5	69.3	27.7	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:29:588		
000:06:05.000	195.4	69.3	27.7	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:29:788		
000:06:05.200	192.2	69.3	27.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:29:988		
000:06:05.400	189.0	69.3	27.7	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:30:188		
000:06:05.600	194.2	69.3	27.7	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:30:388		
000:06:05.800	198.1	69.3	27.7	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:30:588		
000:06:06.000	194.0	69.4	27.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:30:788		
000:06:06.200	189.9	69.4	27.7	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:30:988		
000:06:06.400	191.0	69.4	27.7	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:31:188		
000:06:06.600	192.2	69.4	27.7	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:31:388		
000:06:06.800	194.5	69.4	27.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:31:588		
000:06:07.000	193.6	69.4	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:31:788		
000:06:07.200	192.7	69.4	27.7	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:31:988		
000:06:07.400	193.6	69.4	27.7	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:32:188		
000:06:07.600	184.0	69.4	27.7	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:32:388		
000:06:07.800	174.5	69.4	27.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:32:588		
000:06:08.000	189.0	69.4	27.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:32:788		
