[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:43.000	154.5	69.4	34.8	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:20:610		
000:03:43.200	161.9	69.4	34.8	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:20:810		
000:03:43.400	169.9	69.4	34.8	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:21:010		
000:03:43.600	158.9	69.4	34.8	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:21:210		
000:03:43.800	147.8	69.4	34.8	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:21:410		
000:03:44.000	147.8	69.4	34.8	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:21:610		
000:03:44.200	156.1	69.4	34.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:21:810		
000:03:44.400	164.4	69.4	34.8	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:22:010		
000:03:44.600	143.9	69.4	34.8	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:22:210		
000:03:44.800	152.3	69.4	34.8	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:22:410		
000:03:45.000	147.3	69.4	34.8	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:22:610		
000:03:45.200	142.3	69.4	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:22:810		
000:03:45.400	143.7	69.4	34.8	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:23:010		
000:03:45.600	146.6	69.4	34.8	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:23:210		
000:03:45.800	143.3	69.4	34.8	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:23:410		
000:03:46.000	140.0	69.4	34.8	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:23:610		
000:03:46.200	140.5	69.4	34.8	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:23:810		
000:03:46.400	165.9	69.4	34.8	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:24:010		
000:03:46.600	191.3	69.4	34.8	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:24:210		
000:03:46.800	210.8	69.4	34.8	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:24:410		
000:03:47.000	207.9	69.4	34.8	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:24:610		
000:03:47.200	207.1	69.4	34.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:24:810		
000:03:47.400	206.2	69.4	34.8	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:25:010		
000:03:47.600	186.3	69.4	34.8	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:25:210		
000:03:47.800	170.8	69.5	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:25:410		
000:03:48.000	172.5	69.5	34.8	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:25:610		
000:03:48.200	174.2	69.5	34.8	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:25:810		
000:03:48.400	177.3	69.5	34.8	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:26:010		
000:03:48.600	176.0	69.5	34.8	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:26:210		
000:03:48.800	174.7	69.5	34.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:26:410		
000:03:49.000	147.7	69.4	34.8	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:26:610		
000:03:49.200	150.5	69.4	34.8	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:26:810		
000:03:49.400	164.7	69.4	34.8	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:27:010		
000:03:49.600	178.8	69.4	34.8	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:27:210		
000:03:49.800	174.8	69.4	34.8	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:27:410		
000:03:50.000	179.1	69.4	34.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:27:610		
000:03:50.200	178.3	69.4	34.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:27:810		
000:03:50.400	177.6	69.4	34.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:28:010		
000:03:50.600	173.4	69.4	34.8	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:28:210		
000:03:50.800	173.2	69.4	34.8	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:28:410		
000:03:51.000	174.7	69.4	34.8	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:28:610		
000:03:51.200	176.2	69.4	34.8	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:28:810		
000:03:51.400	173.5	69.4	34.8	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:29:010		
000:03:51.600	172.8	69.4	34.8	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:29:210		
000:03:51.800	172.0	69.4	34.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:29:410		
000:03:52.000	175.6	69.4	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:29:610		
000:03:52.200	174.7	69.4	34.8	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:29:810		
000:03:52.400	173.7	69.4	34.8	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:30:010		
000:03:52.600	171.9	69.4	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:30:210		
000:03:52.800	174.7	69.4	34.8	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:30:410		
000:03:53.000	174.1	69.4	34.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:30:610		
000:03:53.200	173.6	69.4	34.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:30:810		
000:03:53.400	170.5	69.4	34.8	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:31:010		
000:03:53.600	173.2	69.4	34.8	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:31:210		
000:03:53.800	172.9	69.4	34.8	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:31:410		
000:03:54.000	172.5	69.4	34.8	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:31:610		
000:03:54.200	169.8	69.4	34.8	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:31:810		
000:03:54.400	171.0	69.4	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:32:010		
000:03:54.600	170.9	69.4	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:32:210		
000:03:54.800	170.8	69.4	34.8	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:32:410		
000:03:55.000	169.2	69.4	34.8	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:32:610		
000:03:55.200	168.1	69.4	34.8	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:32:810		
000:03:55.400	168.0	69.4	34.8	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:33:010		
000:03:55.600	167.8	69.4	34.8	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:33:210		
000:03:55.800	168.9	69.4	34.8	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:33:410		
000:03:56.000	166.2	69.4	34.8	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:33:610		
000:03:56.200	163.6	69.4	34.8	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:33:810		
000:03:56.400	163.0	69.4	34.8	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:34:010		
000:03:56.600	168.1	69.4	34.8	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:34:210		
000:03:56.800	163.8	69.4	34.8	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:34:410		
000:03:57.000	159.5	69.4	34.8	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:34:610		
000:03:57.200	150.8	69.4	34.8	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:34:810		
000:03:57.400	163.2	69.4	34.8	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:35:010		
000:03:57.600	156.8	69.4	34.8	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:35:210		
000:03:57.800	150.4	69.4	34.8	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:35:410		
000:03:58.000	143.4	69.4	34.8	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:35:610		
000:03:58.200	145.8	69.4	34.8	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:35:810		
000:03:58.400	148.3	69.4	34.8	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:36:010		
000:03:58.600	141.8	69.4	34.8	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:36:210		
000:03:58.800	137.0	69.4	34.8	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:36:410		
000:03:59.000	143.6	69.4	34.8	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:36:610		
000:03:59.200	150.2	69.4	34.8	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:36:810		
000:03:59.400	142.2	69.4	34.8	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:37:010		
000:03:59.600	146.3	69.4	34.8	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:37:210		
000:03:59.800	178.1	69.4	34.8	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:37:410		
000:04:00.000	210.0	69.4	34.8	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:37:610		
000:04:00.200	208.1	69.4	34.8	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:37:810		
000:04:00.400	206.9	69.4	34.8	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:38:010		
000:04:00.600	205.8	69.4	34.8	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:38:210		
000:04:00.800	200.0	69.4	34.8	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:38:410		
000:04:01.000	173.5	69.4	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:38:610		
000:04:01.200	172.7	69.4	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:38:810		
000:04:01.400	171.9	69.4	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:39:010		
000:04:01.600	174.7	69.4	34.8	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:39:210		
000:04:01.800	175.7	69.4	34.8	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:39:410		
000:04:02.000	170.4	69.4	34.8	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:39:610		
000:04:02.200	165.1	69.4	34.8	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:39:810		
000:04:02.400	143.0	69.4	34.8	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:40:010		
000:04:02.600	141.9	69.4	34.8	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:40:210		
000:04:02.800	140.8	69.4	34.8	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:40:410		
000:04:03.000	168.1	69.4	34.8	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:40:610		
000:04:03.200	171.1	69.4	34.8	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:40:810		
000:04:03.400	170.0	69.4	34.8	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:41:010		
000:04:03.600	168.9	69.4	34.8	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:41:210		
000:04:03.800	170.9	69.4	34.8	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:41:410		
000:04:04.000	173.1	69.4	34.8	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:41:610		
000:04:04.200	172.1	69.4	34.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:41:810		
000:04:04.400	171.0	69.4	34.8	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:42:010		
000:04:04.600	176.8	69.4	34.8	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:42:210		
000:04:04.800	173.3	69.4	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:42:410		
000:04:05.000	171.9	69.4	34.8	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:42:610		
000:04:05.200	170.6	69.4	34.8	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:42:810		
000:04:05.400	177.2	69.4	34.8	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:43:010		
000:04:05.600	176.2	69.4	34.8	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:43:210		
000:04:05.800	175.1	69.4	34.8	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:43:410		
000:04:06.000	169.4	69.4	34.8	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:43:610		
000:04:06.200	174.9	69.4	34.8	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:43:810		
000:04:06.400	175.8	69.4	34.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:44:010		
000:04:06.600	176.6	69.4	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:44:210		
000:04:06.800	167.8	69.4	34.8	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:44:410		
000:04:07.000	172.5	69.4	34.8	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:44:610		
000:04:07.200	175.3	69.4	34.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:44:810		
000:04:07.400	178.0	69.4	34.8	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:45:010		
000:04:07.600	168.1	69.4	34.8	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:45:210		
000:04:07.800	168.8	69.4	34.8	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:45:410		
000:04:08.000	173.5	69.4	34.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:45:610		
000:04:08.200	178.2	69.4	34.8	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:45:810		
000:04:08.400	166.7	69.4	34.8	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:46:010		
000:04:08.600	166.1	69.4	34.8	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:46:210		
000:04:08.800	165.5	69.4	34.8	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:46:410		
000:04:09.000	176.5	69.4	34.8	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:46:610		
000:04:09.200	165.9	69.4	34.8	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:46:810		
000:04:09.400	163.4	69.4	34.8	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:47:010		
000:04:09.600	160.8	69.4	34.8	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:47:210		
000:04:09.800	173.3	69.4	34.8	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:47:410		
000:04:10.000	166.3	69.4	34.8	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:47:610		
000:04:10.200	157.6	69.4	34.8	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:47:810		
000:04:10.400	148.9	69.4	34.8	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:48:010		
000:04:10.600	168.3	69.4	34.8	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:48:210		
000:04:10.800	167.1	69.4	34.8	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:48:410		
000:04:11.000	154.5	69.4	34.8	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:48:610		
000:04:11.200	141.9	69.3	34.8	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:48:810		
000:04:11.400	157.5	69.3	34.8	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:49:010		
000:04:11.600	158.8	69.3	34.8	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:49:210		
000:04:11.800	160.0	69.3	34.8	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:49:410		
000:04:12.000	144.5	69.3	34.8	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:49:610		
000:04:12.200	150.4	69.3	34.8	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:49:810		
000:04:12.400	146.5	69.3	34.8	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:50:010		
000:04:12.600	142.5	69.3	34.8	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:50:210		
000:04:12.800	154.6	69.3	34.8	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:50:410		
000:04:13.000	141.4	69.3	34.8	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:50:610		
000:04:13.200	144.0	69.3	34.8	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:50:810		
000:04:13.400	146.6	69.3	34.8	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:51:010		
000:04:13.600	146.2	69.3	34.8	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:51:210		
000:04:13.800	174.5	69.3	34.8	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:51:410		
000:04:14.000	202.8	69.3	34.8	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:51:610		
000:04:14.200	207.5	69.3	34.8	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:51:810		
000:04:14.400	205.8	69.3	34.8	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:52:010		
000:04:14.600	203.6	69.3	34.8	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:52:210		
000:04:14.800	201.4	69.3	34.8	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:52:410		
000:04:15.000	175.4	69.3	34.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:52:610		
000:04:15.200	173.9	69.3	34.8	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:52:810		
000:04:15.400	172.4	69.3	34.8	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:53:010		
000:04:15.600	176.5	69.3	34.8	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:53:210		
000:04:15.800	178.2	69.4	34.8	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:53:410		
000:04:16.000	173.5	69.4	34.8	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:53:610		
000:04:16.200	168.7	69.4	34.8	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:53:810		
000:04:16.400	145.7	69.4	34.8	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:54:010		
000:04:16.600	159.9	69.4	34.8	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:54:210		
000:04:16.800	165.4	69.4	34.8	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:54:410		
000:04:17.000	170.9	69.3	34.8	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:54:610		
000:04:17.200	179.7	69.3	34.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:54:810		
000:04:17.400	177.9	69.3	34.8	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:55:010		
000:04:17.600	176.2	69.3	34.8	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:55:210		
000:04:17.800	177.7	69.3	34.8	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:55:410		
000:04:18.000	173.2	69.3	34.8	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:55:610		
000:04:18.200	175.2	69.3	34.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:55:810		
000:04:18.400	177.3	69.3	34.8	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:56:010		
000:04:18.600	175.9	69.3	34.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:56:210		
000:04:18.800	174.1	69.3	34.8	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:56:410		
000:04:19.000	172.4	69.3	34.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:56:610		
000:04:19.200	175.8	69.3	34.8	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:56:810		
000:04:19.400	176.2	69.3	34.8	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:57:010		
000:04:19.600	174.0	69.3	34.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:57:210		
000:04:19.800	171.9	69.3	34.8	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:57:410		
000:04:20.000	175.0	69.3	34.8	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:57:610		
000:04:20.200	175.2	69.3	34.8	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:57:810		
000:04:20.400	175.4	69.3	34.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:58:010		
000:04:20.600	171.0	69.3	34.8	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:58:210		
000:04:20.800	173.7	69.3	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:58:410		
000:04:21.000	174.0	69.3	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:58:610		
000:04:21.200	174.3	69.3	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:58:810		
000:04:21.400	170.7	69.3	34.8	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:59:010		
000:04:21.600	171.1	69.3	34.8	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:59:210		
000:04:21.800	171.6	69.3	34.8	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:59:410		
000:04:22.000	172.2	69.3	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:59:610		
000:04:22.200	170.6	69.3	34.8	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:08:59:810		
000:04:22.400	169.6	69.3	34.8	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:00:010		
000:04:22.600	168.6	69.3	34.8	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:00:210		
000:04:22.800	168.0	69.3	34.8	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:00:410		
000:04:23.000	170.6	69.3	34.8	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:00:610		
000:04:23.200	168.1	69.3	34.8	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:00:810		
000:04:23.400	165.7	69.3	34.8	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:01:010		
000:04:23.600	161.5	69.3	34.8	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:01:210		
000:04:23.800	167.8	69.3	34.8	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:01:410		
000:04:24.000	165.8	69.3	34.8	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:01:610		
000:04:24.200	163.8	69.3	34.8	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:01:810		
000:04:24.400	149.2	69.3	34.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:02:010		
000:04:24.600	154.9	69.3	34.8	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:02:210		
000:04:24.800	160.6	69.3	34.8	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:02:410		
000:04:25.000	155.5	69.3	34.8	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:02:610		
000:04:25.200	143.5	69.3	34.8	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:02:810		
