[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:44.600	155.3	69.9	39.7	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:58:943		
000:03:44.800	154.1	69.9	39.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:59:143		
000:03:45.000	152.8	69.9	39.7	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:59:343		
000:03:45.200	154.8	69.9	39.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:59:543		
000:03:45.400	155.1	69.9	39.7	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:59:743		
000:03:45.600	155.3	69.9	39.7	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:44:59:943		
000:03:45.800	157.8	69.9	39.7	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:00:143		
000:03:46.000	155.6	69.9	39.7	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:00:343		
000:03:46.200	153.5	69.9	39.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:00:543		
000:03:46.400	151.0	69.9	39.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:00:743		
000:03:46.600	151.1	69.9	39.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:00:943		
000:03:46.800	151.2	69.9	39.7	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:01:143		
000:03:47.000	153.6	69.9	39.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:01:343		
000:03:47.200	154.9	69.9	39.7	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:01:543		
000:03:47.400	156.3	69.9	39.7	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:01:743		
000:03:47.600	151.1	69.9	39.7	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:01:943		
000:03:47.800	149.6	69.9	39.7	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:02:143		
000:03:48.000	148.1	69.9	39.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:02:343		
000:03:48.200	147.0	69.9	39.7	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:02:543		
000:03:48.400	148.7	69.9	39.7	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:02:743		
000:03:48.600	150.3	69.9	39.7	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:02:943		
000:03:48.800	154.8	69.9	39.7	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:03:143		
000:03:49.000	151.7	69.9	39.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:03:343		
000:03:49.200	148.7	69.9	39.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:03:543		
000:03:49.400	143.6	69.9	39.7	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:03:743		
000:03:49.600	143.0	69.9	39.7	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:03:943		
000:03:49.800	142.5	69.9	39.7	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:04:143		
000:03:50.000	147.0	69.9	39.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:04:343		
000:03:50.200	149.7	69.9	39.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:04:543		
000:03:50.400	152.4	69.9	39.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:04:743		
000:03:50.600	145.8	69.9	39.7	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:04:943		
000:03:50.800	142.8	69.9	39.7	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:05:143		
000:03:51.000	139.9	70.0	39.7	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:05:343		
000:03:51.200	131.6	70.0	39.7	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:05:543		
000:03:51.400	137.3	70.0	39.7	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:05:743		
000:03:51.600	143.0	70.0	39.7	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:05:943		
000:03:51.800	149.4	70.0	39.7	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:06:143		
000:03:52.000	146.2	70.0	39.7	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:06:343		
000:03:52.200	143.0	70.0	39.7	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:06:543		
000:03:52.400	131.0	70.0	39.7	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:06:743		
000:03:52.600	129.7	70.0	39.7	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:06:943		
000:03:52.800	128.4	70.0	39.7	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:07:143		
000:03:53.000	140.9	70.0	39.7	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:07:343		
000:03:53.200	137.9	70.0	39.7	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:07:543		
000:03:53.400	134.8	70.0	39.7	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:07:743		
000:03:53.600	129.3	70.0	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:07:943		
000:03:53.800	129.6	70.0	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:08:143		
000:03:54.000	130.0	70.0	39.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:08:343		
000:03:54.200	132.3	70.0	39.7	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:08:543		
000:03:54.400	142.2	70.0	39.7	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:08:743		
000:03:54.600	152.1	70.0	39.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:08:943		
000:03:54.800	129.9	70.0	39.7	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:09:143		
000:03:55.000	150.6	70.0	39.7	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:09:343		
000:03:55.200	171.3	70.0	39.7	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:09:543		
000:03:55.400	210.5	70.0	39.7	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:09:743		
000:03:55.600	207.3	70.0	39.7	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:09:943		
000:03:55.800	204.1	70.0	39.7	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:10:143		
000:03:56.000	198.4	70.0	39.7	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:10:343		
000:03:56.200	196.0	70.0	39.7	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:10:543		
000:03:56.400	193.5	70.0	39.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:10:743		
000:03:56.600	189.7	70.1	39.7	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:10:943		
000:03:56.800	190.5	70.1	39.7	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:11:143		
000:03:57.000	191.3	70.1	39.7	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:11:343		
000:03:57.200	160.7	70.1	39.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:11:543		
000:03:57.400	156.5	70.1	39.7	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:11:743		
000:03:57.600	152.4	70.1	39.7	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:11:943		
000:03:57.800	153.4	70.1	39.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:12:143		
000:03:58.000	154.7	70.1	39.7	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:12:343		
000:03:58.200	156.1	70.1	39.7	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:12:543		
000:03:58.400	156.6	70.1	39.7	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:12:743		
000:03:58.600	157.1	70.1	39.7	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:12:943		
000:03:58.800	157.1	70.1	39.7	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:13:143		
000:03:59.000	156.3	70.1	39.7	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:13:343		
000:03:59.200	155.5	70.1	39.7	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:13:543		
000:03:59.400	148.0	70.1	39.7	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:13:743		
000:03:59.600	140.5	70.1	39.7	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:13:943		
000:03:59.800	133.0	70.1	39.7	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:14:143		
000:04:00.000	133.8	70.1	39.7	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:14:343		
000:04:00.200	136.1	70.1	39.7	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:14:543		
000:04:00.400	138.5	70.1	39.7	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:14:743		
000:04:00.600	171.0	70.1	39.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:14:943		
000:04:00.800	161.9	70.1	39.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:15:143		
000:04:01.000	152.9	70.1	39.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:15:343		
000:04:01.200	155.5	70.1	39.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:15:543		
000:04:01.400	157.3	70.1	39.7	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:15:743		
000:04:01.600	159.0	70.1	39.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:15:943		
000:04:01.800	158.1	70.1	39.7	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:16:143		
000:04:02.000	156.6	70.1	39.7	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:16:343		
000:04:02.200	155.2	70.1	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:16:543		
000:04:02.400	158.3	70.1	39.7	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:16:743		
000:04:02.600	159.6	70.1	39.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:16:943		
000:04:02.800	160.8	70.1	39.7	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:17:143		
000:04:03.000	164.4	70.1	39.7	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:17:343		
000:04:03.200	160.8	70.1	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:17:543		
000:04:03.400	157.2	70.1	39.7	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:17:743		
000:04:03.600	156.2	70.1	39.7	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:17:943		
000:04:03.800	157.4	70.1	39.7	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:18:143		
000:04:04.000	158.5	70.1	39.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:18:343		
000:04:04.200	163.3	70.1	39.7	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:18:543		
000:04:04.400	164.3	70.1	39.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:18:743		
000:04:04.600	165.2	70.1	39.7	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:18:943		
000:04:04.800	156.0	70.1	39.7	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:19:143		
000:04:05.000	155.6	70.1	39.7	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:19:343		
000:04:05.200	155.3	70.1	39.7	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:19:543		
000:04:05.400	158.1	70.1	39.7	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:19:743		
000:04:05.600	160.6	70.1	39.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:19:943		
000:04:05.800	163.2	70.1	39.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:20:143		
000:04:06.000	163.3	70.1	39.7	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:20:343		
000:04:06.200	159.1	70.1	39.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:20:543		
000:04:06.400	155.0	70.1	39.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:20:743		
000:04:06.600	154.4	70.1	39.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:20:943		
000:04:06.800	155.6	70.1	39.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:21:143		
000:04:07.000	156.8	70.1	39.7	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:21:343		
000:04:07.200	163.8	70.1	39.7	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:21:543		
000:04:07.400	162.2	70.1	39.7	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:21:743		
000:04:07.600	160.5	70.1	39.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:21:943		
000:04:07.800	156.5	70.1	39.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:22:143		
000:04:08.000	152.6	70.2	39.7	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:22:343		
000:04:08.200	152.1	70.2	39.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:22:543		
000:04:08.400	154.4	70.2	39.7	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:22:743		
000:04:08.600	156.6	70.2	39.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:22:943		
000:04:08.800	164.2	70.2	39.7	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:23:143		
000:04:09.000	160.7	70.2	39.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:23:343		
000:04:09.200	157.2	70.2	39.7	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:23:543		
000:04:09.400	150.0	70.2	39.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:23:743		
000:04:09.600	149.2	70.2	39.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:23:943		
000:04:09.800	148.3	70.2	39.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:24:143		
000:04:10.000	154.6	70.2	39.7	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:24:343		
000:04:10.200	158.4	70.2	39.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:24:543		
000:04:10.400	162.2	70.2	39.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:24:743		
000:04:10.600	154.1	70.2	39.7	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:24:943		
000:04:10.800	150.6	70.2	39.7	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:25:143		
000:04:11.000	147.1	70.2	39.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:25:343		
000:04:11.200	143.8	70.2	39.7	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:25:543		
000:04:11.400	147.8	70.2	39.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:25:743		
000:04:11.600	151.8	70.2	39.7	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:25:943		
000:04:11.800	160.7	70.2	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:26:143		
000:04:12.000	154.9	70.2	39.7	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:26:343		
000:04:12.200	149.0	70.2	39.7	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:26:543		
000:04:12.400	143.3	70.2	39.7	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:26:743		
000:04:12.600	139.7	70.2	39.7	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:26:943		
000:04:12.800	136.1	70.2	39.7	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:27:143		
000:04:13.000	150.3	70.2	39.7	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:27:343		
000:04:13.200	153.5	70.2	39.7	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:27:543		
000:04:13.400	156.6	70.2	39.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:27:743		
000:04:13.600	147.3	70.2	39.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:27:943		
000:04:13.800	140.3	70.2	39.7	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:28:143		
000:04:14.000	133.2	70.2	39.7	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:28:343		
000:04:14.200	129.1	70.2	39.7	130.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:28:543		
000:04:14.400	138.0	70.2	39.7	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:28:743		
000:04:14.600	146.9	70.2	39.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:28:943		
000:04:14.800	154.0	70.2	39.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:29:143		
000:04:15.000	146.4	70.2	39.7	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:29:343		
000:04:15.200	138.8	70.2	39.7	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:29:543		
000:04:15.400	130.6	70.2	39.7	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:29:743		
000:04:15.600	136.5	70.2	39.7	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:29:943		
000:04:15.800	142.4	70.2	39.7	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:30:143		
000:04:16.000	134.3	70.2	39.7	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:30:343		
000:04:16.200	133.0	70.2	39.7	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:30:543		
000:04:16.400	131.6	70.2	39.7	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:30:743		
000:04:16.600	148.8	70.2	39.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:30:943		
000:04:16.800	140.0	70.2	39.7	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:31:143		
000:04:17.000	131.3	70.2	39.7	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:31:343		
000:04:17.200	137.3	70.2	39.7	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:31:543		
000:04:17.400	135.6	70.2	39.7	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:31:743		
000:04:17.600	133.8	70.2	39.7	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:31:943		
000:04:17.800	159.5	70.2	39.7	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:32:143		
000:04:18.000	180.4	70.2	39.7	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:32:343		
000:04:18.200	201.3	70.2	39.7	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:32:543		
000:04:18.400	198.9	70.3	39.7	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:32:743		
000:04:18.600	198.4	70.3	39.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:32:943		
000:04:18.800	197.8	70.3	39.7	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:33:143		
000:04:19.000	196.9	70.3	39.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:33:343		
000:04:19.200	196.0	70.3	39.7	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:33:543		
000:04:19.400	192.3	70.4	39.7	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:33:743		
000:04:19.600	192.4	70.4	39.7	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:33:943		
000:04:19.800	192.4	70.4	39.7	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:34:143		
000:04:20.000	165.7	70.4	39.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:34:343		
000:04:20.200	160.5	70.4	39.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:34:543		
000:04:20.400	155.3	70.4	39.7	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:34:743		
000:04:20.600	156.0	70.4	39.7	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:34:943		
000:04:20.800	157.1	70.4	39.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:35:143		
000:04:21.000	158.1	70.4	39.7	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:35:343		
000:04:21.200	159.7	70.4	39.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:35:543		
000:04:21.400	159.6	70.4	39.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:35:743		
000:04:21.600	159.6	70.4	39.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:35:943		
000:04:21.800	158.3	70.4	39.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:36:143		
000:04:22.000	156.9	70.3	39.7	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:36:343		
000:04:22.200	155.5	70.3	39.7	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:36:543		
000:04:22.400	137.9	70.3	39.7	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:36:743		
000:04:22.600	140.5	70.3	39.7	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:36:943		
000:04:22.800	143.1	70.3	39.7	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:37:143		
000:04:23.000	160.3	70.3	39.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:37:343		
000:04:23.200	162.0	70.3	39.7	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:37:543		
000:04:23.400	163.7	70.3	39.7	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:37:743		
000:04:23.600	163.3	70.3	39.7	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:37:943		
000:04:23.800	163.2	70.4	39.7	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:38:143		
000:04:24.000	163.1	70.4	39.7	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:38:343		
000:04:24.200	162.9	70.4	39.7	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:38:543		
000:04:24.400	161.7	70.4	39.7	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:38:743		
000:04:24.600	160.4	70.4	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:38:943		
000:04:24.800	159.1	70.4	39.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:39:143		
000:04:25.000	160.6	70.4	39.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:39:343		
000:04:25.200	162.1	70.4	39.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:39:543		
000:04:25.400	162.1	70.4	39.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:39:743		
000:04:25.600	162.2	70.4	39.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:39:943		
000:04:25.800	162.2	70.4	39.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:40:143		
000:04:26.000	161.1	70.4	39.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:40:343		
000:04:26.200	160.0	70.4	39.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:40:543		
000:04:26.400	158.8	70.4	39.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:40:743		
000:04:26.600	160.3	70.4	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:40:943		
000:04:26.800	161.8	70.4	39.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:41:143		
