[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:41.800	91.6	69.9	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:01:603		
000:00:42.000	92.2	69.9	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:01:803		
000:00:42.200	92.5	69.9	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:02:003		
000:00:42.400	92.8	69.9	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:02:203		
000:00:42.600	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:02:403		
000:00:42.800	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:02:603		
000:00:43.000	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:02:803		
000:00:43.200	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:03:003		
000:00:43.400	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:03:203		
000:00:43.600	93.5	69.8	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:03:403		
000:00:43.800	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:03:603		
000:00:44.000	93.0	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:03:803		
000:00:44.200	92.6	69.8	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:04:003		
000:00:44.400	92.3	69.8	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:04:203		
000:00:44.600	92.0	69.8	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:04:403		
000:00:44.800	91.9	69.8	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:04:603		
000:00:45.000	92.6	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:04:803		
000:00:45.200	92.7	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:05:003		
000:00:45.400	92.7	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:05:203		
000:00:45.600	92.1	69.8	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:05:403		
000:00:45.800	92.0	69.8	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:05:603		
000:00:46.000	91.9	69.8	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:05:803		
000:00:46.200	92.5	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:06:003		
000:00:46.400	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:06:203		
000:00:46.600	93.1	69.8	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:06:403		
000:00:46.800	93.1	69.8	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:06:603		
000:00:47.000	92.8	69.8	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:06:803		
000:00:47.200	92.6	69.8	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:07:003		
000:00:47.400	92.8	69.8	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:07:203		
000:00:47.600	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:07:403		
000:00:47.800	93.2	69.8	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:07:603		
000:00:48.000	93.3	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:07:803		
000:00:48.200	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:08:003		
000:00:48.400	93.1	69.7	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:08:203		
000:00:48.600	93.0	69.7	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:08:403		
000:00:48.800	93.1	69.7	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:08:603		
000:00:49.000	93.2	69.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:08:803		
000:00:49.200	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:09:003		
000:00:49.400	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:09:203		
000:00:49.600	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:09:403		
000:00:49.800	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:09:603		
000:00:50.000	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:09:803		
000:00:50.200	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:10:003		
000:00:50.400	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:10:203		
000:00:50.600	93.4	69.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:10:403		
000:00:50.800	93.3	69.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:10:603		
000:00:51.000	93.4	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:10:803		
000:00:51.200	93.4	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:11:003		
000:00:51.400	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:11:203		
000:00:51.600	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:11:403		
000:00:51.800	93.3	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:11:603		
000:00:52.000	93.3	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:11:803		
000:00:52.200	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:12:003		
000:00:52.400	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:12:203		
000:00:52.600	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:12:403		
000:00:52.800	93.2	69.6	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:12:603		
000:00:53.000	92.8	69.6	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:12:803		
000:00:53.200	92.5	69.6	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:13:003		
000:00:53.400	92.1	69.6	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:13:203		
000:00:53.600	91.5	69.6	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:13:403		
000:00:53.800	91.7	69.6	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:13:603		
000:00:54.000	91.9	69.6	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:13:803		
000:00:54.200	92.2	69.6	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:14:003		
000:00:54.400	92.8	69.6	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:14:203		
000:00:54.600	93.0	69.6	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:14:403		
000:00:54.800	93.2	69.6	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:14:603		
000:00:55.000	93.3	69.6	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:14:803		
000:00:55.200	93.4	69.6	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:15:003		
000:00:55.400	93.5	69.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:15:203		
000:00:55.600	93.6	69.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:15:403		
000:00:55.800	93.5	69.5	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:15:603		
000:00:56.000	93.4	69.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:15:803		
000:00:56.200	93.4	69.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:16:003		
000:00:56.400	93.4	69.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:16:203		
000:00:56.600	93.4	69.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:16:403		
000:00:56.800	93.3	69.5	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:16:603		
000:00:57.000	93.2	69.5	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:16:803		
000:00:57.200	92.9	69.5	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:17:003		
000:00:57.400	92.3	69.5	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:17:203		
000:00:57.600	91.9	69.5	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:17:403		
000:00:57.800	91.4	69.5	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:17:603		
000:00:58.000	91.2	69.5	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:17:803		
000:00:58.200	91.5	69.5	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:18:003		
000:00:58.400	91.8	69.5	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:18:203		
000:00:58.600	92.2	69.5	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:18:403		
000:00:58.800	92.8	69.5	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:18:603		
000:00:59.000	92.9	69.5	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:18:803		
000:00:59.200	93.1	69.5	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:19:003		
000:00:59.400	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:19:203		
000:00:59.600	93.2	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:19:403		
000:00:59.800	93.3	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:19:603		
000:01:00.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:19:803		
000:01:00.200	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:20:003		
000:01:00.400	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:20:203		
000:01:00.600	92.4	69.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:20:403		
000:01:00.800	91.6	69.4	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:20:603		
000:01:01.000	91.8	69.4	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:20:803		
000:01:01.200	92.1	69.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:21:003		
000:01:01.400	92.3	69.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:21:203		
000:01:01.600	92.0	69.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:21:403		
000:01:01.800	92.1	69.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:21:603		
000:01:02.000	92.3	69.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:21:803		
000:01:02.200	92.4	69.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:22:003		
000:01:02.400	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:22:203		
000:01:02.600	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:22:403		
000:01:02.800	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:22:603		
000:01:03.000	92.5	69.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:22:803		
000:01:03.200	92.7	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:23:003		
000:01:03.400	92.8	69.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:23:203		
000:01:03.600	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:23:403		
000:01:03.800	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:23:603		
000:01:04.000	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:23:803		
000:01:04.200	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:24:003		
000:01:04.400	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:24:203		
000:01:04.600	93.1	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:24:403		
000:01:04.800	93.1	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:24:603		
000:01:05.000	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:24:803		
000:01:05.200	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:25:003		
000:01:05.400	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:25:203		
000:01:05.600	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:25:403		
000:01:05.800	93.2	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:25:603		
000:01:06.000	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:25:803		
000:01:06.200	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:26:003		
000:01:06.400	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:26:203		
000:01:06.600	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:26:403		
000:01:06.800	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:26:603		
000:01:07.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:26:803		
000:01:07.200	93.4	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:27:003		
000:01:07.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:27:203		
000:01:07.600	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:27:403		
000:01:07.800	93.4	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:27:603		
000:01:08.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:27:803		
000:01:08.200	93.4	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:28:003		
000:01:08.400	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:28:203		
000:01:08.600	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:28:403		
000:01:08.800	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:28:603		
000:01:09.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:28:803		
000:01:09.200	93.3	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:29:003		
000:01:09.400	93.2	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:29:203		
000:01:09.600	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:29:403		
000:01:09.800	92.6	69.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:29:603		
000:01:10.000	91.8	69.4	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:29:803		
000:01:10.200	91.7	69.4	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:30:003		
000:01:10.400	91.6	69.4	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:30:203		
000:01:10.600	92.0	69.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:30:403		
000:01:10.800	92.4	69.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:30:603		
000:01:11.000	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:30:803		
000:01:11.200	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:31:003		
000:01:11.400	93.2	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:31:203		
000:01:11.600	93.2	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:31:403		
000:01:11.800	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:31:603		
000:01:12.000	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:31:803		
000:01:12.200	93.6	69.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:32:003		
000:01:12.400	93.6	69.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:32:203		
000:01:12.600	93.6	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:32:403		
000:01:12.800	93.6	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:32:603		
000:01:13.000	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:32:803		
000:01:13.200	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:33:003		
000:01:13.400	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:33:203		
000:01:13.600	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:33:403		
000:01:13.800	92.9	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:33:603		
000:01:14.000	92.1	69.4	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:33:803		
000:01:14.200	91.6	69.4	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:34:003		
000:01:14.400	91.1	69.4	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:34:203		
000:01:14.600	91.2	69.4	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:34:403		
000:01:14.800	91.4	69.4	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:34:603		
000:01:15.000	91.7	69.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:34:803		
000:01:15.200	92.5	69.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:35:003		
000:01:15.400	92.7	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:35:203		
000:01:15.600	92.9	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:35:403		
000:01:15.800	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:35:603		
000:01:16.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:35:803		
000:01:16.200	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:36:003		
000:01:16.400	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:36:203		
000:01:16.600	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:36:403		
000:01:16.800	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:36:603		
000:01:17.000	93.5	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:36:803		
000:01:17.200	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:37:003		
000:01:17.400	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:37:203		
000:01:17.600	92.7	69.4	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:37:403		
000:01:17.800	92.0	69.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:37:603		
000:01:18.000	92.2	69.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:37:803		
000:01:18.200	92.4	69.4	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:38:003		
000:01:18.400	92.9	69.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:38:203		
000:01:18.600	92.4	69.4	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:38:403		
000:01:18.800	92.1	69.4	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:38:603		
000:01:19.000	91.9	69.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:38:803		
000:01:19.200	92.6	69.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:39:003		
000:01:19.400	92.8	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:39:203		
000:01:19.600	93.0	69.4	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:39:403		
000:01:19.800	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:39:603		
000:01:20.000	93.1	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:39:803		
000:01:20.200	93.0	69.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:40:003		
000:01:20.400	92.7	69.4	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:40:203		
000:01:20.600	92.9	69.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:40:403		
000:01:20.800	93.1	69.4	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:40:603		
000:01:21.000	93.2	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:40:803		
000:01:21.200	93.4	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:41:003		
000:01:21.400	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:41:203		
000:01:21.600	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:41:403		
000:01:21.800	93.2	69.4	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:41:603		
000:01:22.000	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:41:803		
000:01:22.200	93.3	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:42:003		
000:01:22.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:42:203		
000:01:22.600	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:42:403		
000:01:22.800	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:42:603		
000:01:23.000	93.4	69.4	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:42:803		
000:01:23.200	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:43:003		
000:01:23.400	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:43:203		
000:01:23.600	93.4	69.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:43:403		
000:01:23.800	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:43:603		
000:01:24.000	93.4	69.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:43:803		
