[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:02.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:22:366		
000:02:03.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:22:566		
000:02:03.200	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:22:766		
000:02:03.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:22:966		
000:02:03.600	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:23:166		
000:02:03.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:23:366		
000:02:04.000	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:23:566		
000:02:04.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:23:766		
000:02:04.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:23:966		
000:02:04.600	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:24:166		
000:02:04.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:24:366		
000:02:05.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:24:566		
000:02:05.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:24:766		
000:02:05.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:24:966		
000:02:05.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:25:166		
000:02:05.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:25:366		
000:02:06.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:25:566		
000:02:06.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:25:766		
000:02:06.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:25:966		
000:02:06.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:26:166		
000:02:06.800	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:26:366		
000:02:07.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:26:566		
000:02:07.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:26:766		
000:02:07.400	93.1	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:26:966		
000:02:07.600	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:27:166		
000:02:07.800	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:27:366		
000:02:08.000	92.9	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:27:566		
000:02:08.200	92.9	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:27:766		
000:02:08.400	92.9	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:27:966		
000:02:08.600	92.9	68.1	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:28:166		
000:02:08.800	92.8	68.1	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:28:366		
000:02:09.000	92.8	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:28:566		
000:02:09.200	92.8	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:28:766		
000:02:09.400	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:28:966		
000:02:09.600	93.1	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:29:166		
000:02:09.800	93.2	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:29:366		
000:02:10.000	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:29:566		
000:02:10.200	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:29:766		
000:02:10.400	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:29:966		
000:02:10.600	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:30:166		
000:02:10.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:30:366		
000:02:11.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:30:566		
000:02:11.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:30:766		
000:02:11.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:30:966		
000:02:11.600	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:31:166		
000:02:11.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:31:366		
000:02:12.000	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:31:566		
000:02:12.200	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:31:766		
000:02:12.400	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:31:966		
000:02:12.600	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:32:166		
000:02:12.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:32:366		
000:02:13.000	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:32:566		
000:02:13.200	93.1	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:32:766		
000:02:13.400	92.9	68.1	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:32:966		
000:02:13.600	92.9	68.1	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:33:166		
000:02:13.800	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:33:366		
000:02:14.000	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:33:566		
000:02:14.200	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:33:766		
000:02:14.400	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:33:966		
000:02:14.600	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:34:166		
000:02:14.800	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:34:366		
000:02:15.000	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:34:566		
000:02:15.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:34:766		
000:02:15.400	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:34:966		
000:02:15.600	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:35:166		
000:02:15.800	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:35:366		
000:02:16.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:35:566		
000:02:16.200	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:35:766		
000:02:16.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:35:966		
000:02:16.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:36:166		
000:02:16.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:36:366		
000:02:17.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:36:566		
000:02:17.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:36:766		
000:02:17.400	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:36:966		
000:02:17.600	93.3	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:37:166		
000:02:17.800	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:37:366		
000:02:18.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:37:566		
000:02:18.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:37:766		
000:02:18.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:37:966		
000:02:18.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:38:166		
000:02:18.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:38:366		
000:02:19.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:38:566		
000:02:19.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:38:766		
000:02:19.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:38:966		
000:02:19.600	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:39:166		
000:02:19.800	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:39:366		
000:02:20.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:39:566		
000:02:20.200	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:39:766		
000:02:20.400	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:39:966		
000:02:20.600	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:40:166		
000:02:20.800	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:40:366		
000:02:21.000	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:40:566		
000:02:21.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:40:766		
000:02:21.400	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:40:966		
000:02:21.600	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:41:166		
000:02:21.800	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:41:366		
000:02:22.000	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:41:566		
000:02:22.200	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:41:766		
000:02:22.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:41:966		
000:02:22.600	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:42:166		
000:02:22.800	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:42:366		
000:02:23.000	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:42:566		
000:02:23.200	93.3	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:42:766		
000:02:23.400	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:42:966		
000:02:23.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:43:166		
000:02:23.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:43:366		
000:02:24.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:43:566		
000:02:24.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:43:766		
000:02:24.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:43:966		
000:02:24.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:44:166		
000:02:24.800	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:44:366		
000:02:25.000	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:44:566		
000:02:25.200	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:44:766		
000:02:25.400	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:44:966		
000:02:25.600	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:45:166		
000:02:25.800	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:45:366		
000:02:26.000	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:45:566		
000:02:26.200	92.9	68.0	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:45:766		
000:02:26.400	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:45:966		
000:02:26.600	92.9	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:46:166		
000:02:26.800	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:46:366		
000:02:27.000	93.2	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:46:566		
000:02:27.200	93.3	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:46:766		
000:02:27.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:46:966		
000:02:27.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:47:166		
000:02:27.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:47:366		
000:02:28.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:47:566		
000:02:28.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:47:766		
000:02:28.400	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:47:966		
000:02:28.600	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:48:166		
000:02:28.800	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:48:366		
000:02:29.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:48:566		
000:02:29.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:48:766		
000:02:29.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:48:966		
000:02:29.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:49:166		
000:02:29.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:49:366		
000:02:30.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:49:566		
000:02:30.200	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:49:766		
000:02:30.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:49:966		
000:02:30.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:50:166		
000:02:30.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:50:366		
000:02:31.000	93.3	67.9	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:50:566		
000:02:31.200	93.1	67.9	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:50:766		
000:02:31.400	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:50:966		
000:02:31.600	92.9	67.9	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:51:166		
000:02:31.800	92.9	67.9	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:51:366		
000:02:32.000	92.8	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:51:566		
000:02:32.200	92.8	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:51:766		
000:02:32.400	92.8	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:51:966		
000:02:32.600	92.7	67.9	29.0	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:52:166		
000:02:32.800	92.8	67.9	29.0	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:52:366		
000:02:33.000	92.7	67.9	29.0	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:52:566		
000:02:33.200	92.8	67.9	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:52:766		
000:02:33.400	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:52:966		
000:02:33.600	93.2	67.9	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:53:166		
000:02:33.800	93.3	67.9	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:53:366		
000:02:34.000	93.3	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:53:566		
000:02:34.200	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:53:766		
000:02:34.400	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:53:966		
000:02:34.600	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:54:166		
000:02:34.800	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:54:366		
000:02:35.000	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:54:566		
000:02:35.200	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:54:766		
000:02:35.400	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:54:966		
000:02:35.600	93.4	67.9	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:55:166		
000:02:35.800	93.3	67.9	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:55:366		
000:02:36.000	93.1	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:55:566		
000:02:36.200	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:55:766		
000:02:36.400	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:55:966		
000:02:36.600	93.0	67.9	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:56:166		
000:02:36.800	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:56:366		
000:02:37.000	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:56:566		
000:02:37.200	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:56:766		
000:02:37.400	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:56:966		
000:02:37.600	93.4	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:57:166		
000:02:37.800	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:57:366		
000:02:38.000	93.2	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:57:566		
000:02:38.200	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:57:766		
000:02:38.400	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:57:966		
000:02:38.600	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:58:166		
000:02:38.800	93.2	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:58:366		
000:02:39.000	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:58:566		
000:02:39.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:58:766		
000:02:39.400	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:58:966		
000:02:39.600	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:59:166		
000:02:39.800	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:59:366		
000:02:40.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:59:566		
000:02:40.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:59:766		
000:02:40.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:30:59:966		
000:02:40.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:00:166		
000:02:40.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:00:366		
000:02:41.000	93.4	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:00:566		
000:02:41.200	93.5	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:00:766		
000:02:41.400	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:00:966		
000:02:41.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:01:166		
000:02:41.800	93.4	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:01:366		
000:02:42.000	93.6	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:01:566		
000:02:42.200	93.6	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:01:766		
000:02:42.400	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:01:966		
000:02:42.600	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:02:166		
000:02:42.800	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:02:366		
000:02:43.000	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:02:566		
000:02:43.200	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:02:766		
000:02:43.400	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:02:966		
000:02:43.600	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:03:166		
000:02:43.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:03:366		
000:02:44.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:03:566		
000:02:44.200	93.4	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:03:766		
000:02:44.400	93.5	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:03:966		
000:02:44.600	93.7	68.0	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:04:166		
000:02:44.800	93.6	68.0	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:04:366		
000:02:45.000	93.6	68.0	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:04:566		
